Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,1,3,Minneapolis Public School District,E,Hispanic Students,Continuing,120,381,31.5,51,367,13.9,19,347,5.48,0,396,0
13-Dec,1,3,Minneapolis Public School District,E,Hispanic Students,Unknown,47,381,12.34,66,367,17.98,69,347,19.88,75,396,18.94
13-Dec,1,3,Minneapolis Public School District,F,Black Students,Graduate,410,916,44.76,425,891,47.7,516,1045,49.38,696,1339,51.98
13-Dec,1,3,Minneapolis Public School District,F,Black Students,Dropout,98,916,10.7,128,891,14.37,212,1045,20.29,301,1339,22.48
13-Dec,1,3,Minneapolis Public School District,F,Black Students,Continuing,271,916,29.59,117,891,13.13,61,1045,5.84,6,1339,0.45
13-Dec,1,3,Minneapolis Public School District,F,Black Students,Unknown,137,916,14.96,221,891,24.8,256,1045,24.5,336,1339,25.09
13-Dec,1,3,Minneapolis Public School District,G,White Students,Graduate,527,695,75.83,546,691,79.02,572,711,80.45,574,725,79.17
13-Dec,1,3,Minneapolis Public School District,G,White Students,Dropout,28,695,4.03,41,691,5.93,58,711,8.16,74,725,10.21
13-Dec,1,3,Minneapolis Public School District,G,White Students,Continuing,70,695,10.07,35,691,5.07,11,711,1.55,1,725,0.14
13-Dec,1,3,Minneapolis Public School District,G,White Students,Unknown,70,695,10.07,69,691,9.99,70,711,9.85,76,725,10.48
13-Dec,1,3,Minneapolis Public School District,I,English Learner Students,Graduate,248,546,45.42,268,539,49.72,304,604,50.33,405,801,50.56
13-Dec,1,3,Minneapolis Public School District,I,English Learner Students,Dropout,60,546,10.99,95,539,17.63,129,604,21.36,191,801,23.85
13-Dec,1,3,Minneapolis Public School District,I,English Learner Students,Continuing,158,546,28.94,65,539,12.06,28,604,4.64,3,801,0.37
13-Dec,1,3,Minneapolis Public School District,I,English Learner Students,Unknown,80,546,14.65,111,539,20.59,143,604,23.68,202,801,25.22
13-Dec,1,3,Minneapolis Public School District,J,Special Education Students,Graduate,95,376,25.27,141,405,34.81,205,450,45.56,255,447,57.05
13-Dec,1,3,Minneapolis Public School District,J,Special Education Students,Dropout,31,376,8.24,69,405,17.04,110,450,24.44,116,447,25.95
13-Dec,1,3,Minneapolis Public School District,J,Special Education Students,Continuing,207,376,55.05,126,405,31.11,63,450,14,5,447,1.12
13-Dec,1,3,Minneapolis Public School District,J,Special Education Students,Unknown,43,376,11.44,69,405,17.04,72,450,16,71,447,15.88
13-Dec,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,779,1642,47.44,841,1610,52.24,945,1748,54.06,1140,2057,55.42
13-Dec,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,177,1642,10.78,259,1610,16.09,373,1748,21.34,472,2057,22.95
13-Dec,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,485,1642,29.54,213,1610,13.23,105,1748,6.01,8,2057,0.39
13-Dec,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,201,1642,12.24,297,1610,18.45,325,1748,18.59,437,2057,21.24
13-Dec,1,3,Minneapolis Public School District,O,Male Students,Graduate,604,1164,51.89,660,1164,56.7,675,1199,56.3,818,1366,59.88
13-Dec,1,3,Minneapolis Public School District,O,Male Students,Dropout,110,1164,9.45,157,1164,13.49,239,1199,19.93,289,1366,21.16
13-Dec,1,3,Minneapolis Public School District,O,Male Students,Continuing,297,1164,25.52,142,1164,12.2,64,1199,5.34,6,1366,0.44
13-Dec,1,3,Minneapolis Public School District,O,Male Students,Unknown,153,1164,13.14,205,1164,17.61,221,1199,18.43,253,1366,18.52
13-Dec,1,3,Minneapolis Public School District,P,Female Students,Graduate,702,1165,60.26,733,1152,63.63,827,1294,63.91,895,1488,60.15
13-Dec,1,3,Minneapolis Public School District,P,Female Students,Dropout,88,1165,7.55,127,1152,11.02,185,1294,14.3,284,1488,19.09
13-Dec,1,3,Minneapolis Public School District,P,Female Students,Continuing,232,1165,19.91,91,1152,7.9,49,1294,3.79,2,1488,0.13
13-Dec,1,3,Minneapolis Public School District,P,Female Students,Unknown,143,1165,12.27,201,1152,17.45,233,1294,18.01,307,1488,20.63
13-Dec,1,3,Minneapolis Public School District,T,Homeless Students,Graduate,78,299,26.09,120,334,35.93,147,359,40.95,150,352,42.61
13-Dec,1,3,Minneapolis Public School District,T,Homeless Students,Dropout,68,299,22.74,68,334,20.36,112,359,31.2,132,352,37.5
13-Dec,1,3,Minneapolis Public School District,T,Homeless Students,Continuing,108,299,36.12,72,334,21.56,28,359,7.8,2,352,0.57
13-Dec,1,3,Minneapolis Public School District,T,Homeless Students,Unknown,45,299,15.05,74,334,22.16,72,359,20.06,68,352,19.32
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,15,17,88.24,18,21,85.71,32,32,100,27,28,96.43
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,17,0,2,21,9.52,0,32,0,1,28,3.57
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,17,5.88,1,21,4.76,0,32,0,0,28,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,17,5.88,0,21,0,0,32,0,0,28,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,15,17,88.24,18,21,85.71,30,30,100,26,27,96.3
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,17,0,2,21,9.52,0,30,0,1,27,3.7
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,17,5.88,1,21,4.76,0,30,0,0,27,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,17,5.88,0,21,0,0,30,0,0,27,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,11,90.91,14,16,87.5,22,22,100,19,20,95
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,11,0,1,16,6.25,0,22,0,1,20,5
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,11,9.09,1,16,6.25,0,22,0,0,20,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,0,16,0,0,22,0,0,20,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,9,10,90,12,14,85.71,16,16,100,17,18,94.44
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,10,0,2,14,14.29,0,16,0,1,18,5.56
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,10,10,0,14,0,0,16,0,0,18,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,10,0,0,14,0,0,16,0,0,18,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,,,,16,16,100,10,10,100
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,,,,0,16,0,0,10,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,,,,0,16,0,0,10,0
13-Dec,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,,,,0,16,0,0,10,0
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,25,37,67.57,29,44,65.91,32,36,88.89,20,25,80
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,37,8.11,6,44,13.64,0,36,0,1,25,4
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,5,37,13.51,1,44,2.27,0,36,0,0,25,0
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,37,10.81,8,44,18.18,4,36,11.11,4,25,16
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,23,33,69.7,26,36,72.22,32,36,88.89,19,23,82.61
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,33,6.06,3,36,8.33,0,36,0,1,23,4.35
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,4,33,12.12,1,36,2.78,0,36,0,0,23,0
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,33,12.12,6,36,16.67,4,36,11.11,3,23,13.04
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,5,11,45.45,,,,,,,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,11,18.18,,,,,,,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,11,27.27,,,,,,,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,11,9.09,,,,,,,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,24,58.33,16,27,59.26,22,26,84.62,17,21,80.95
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,24,12.5,3,27,11.11,0,26,0,1,21,4.76
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,24,16.67,1,27,3.7,0,26,0,0,21,0
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,24,12.5,7,27,25.93,4,26,15.38,3,21,14.29
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,14,23,60.87,16,25,64,15,19,78.95,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,23,13.04,5,25,20,0,19,0,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,4,23,17.39,0,25,0,0,19,0,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,23,8.7,4,25,16,4,19,21.05,,,
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,11,14,78.57,13,19,68.42,17,17,100,16,19,84.21
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,14,0,1,19,5.26,0,17,0,1,19,5.26
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,14,7.14,1,19,5.26,0,17,0,0,19,0
13-Dec,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,14,14.29,4,19,21.05,0,17,0,2,19,10.53
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Graduate,182,221,82.35,249,305,81.64,213,247,86.23,218,257,84.82
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Dropout,7,221,3.17,27,305,8.85,19,247,7.69,25,257,9.73
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Continuing,22,221,9.95,12,305,3.93,1,247,0.4,0,257,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Unknown,10,221,4.52,17,305,5.57,14,247,5.67,14,257,5.45
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,27,37,72.97,33,49,67.35,33,39,84.62,25,41,60.98
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,1,37,2.7,8,49,16.33,2,39,5.13,10,41,24.39
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,7,37,18.92,2,49,4.08,0,39,0,0,41,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,2,37,5.41,6,49,12.24,4,39,10.26,6,41,14.63
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Graduate,7,11,63.64,19,25,76,8,12,66.67,11,14,78.57
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Dropout,1,11,9.09,0,25,0,1,12,8.33,1,14,7.14
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Continuing,3,11,27.27,3,25,12,1,12,8.33,0,14,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Unknown,0,11,0,3,25,12,2,12,16.67,2,14,14.29
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Graduate,144,166,86.75,189,218,86.7,164,187,87.7,180,199,90.45
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Dropout,3,166,1.81,16,218,7.34,16,187,8.56,14,199,7.04
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Continuing,12,166,7.23,6,218,2.75,0,187,0,0,199,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Unknown,7,166,4.22,7,218,3.21,7,187,3.74,5,199,2.51
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,7,12,58.33,,,,11,16,68.75,6,13,46.15
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,0,12,0,,,,3,16,18.75,5,13,38.46
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,4,12,33.33,,,,0,16,0,0,13,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,1,12,8.33,,,,2,16,12.5,2,13,15.38
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,11,21,52.38,24,42,57.14,24,33,72.73,20,23,86.96
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,1,21,4.76,8,42,19.05,5,33,15.15,1,23,4.35
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,7,21,33.33,4,42,9.52,1,33,3.03,0,23,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,2,21,9.52,6,42,14.29,3,33,9.09,2,23,8.7
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,62,89,69.66,83,125,66.4,85,112,75.89,83,113,73.45
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,89,5.62,19,125,15.2,17,112,15.18,18,113,15.93
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,89,16.85,10,125,8,1,112,0.89,0,113,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,89,7.87,13,125,10.4,9,112,8.04,12,113,10.62
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Graduate,81,104,77.88,122,161,75.78,120,138,86.96,107,128,83.59
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Dropout,4,104,3.85,19,161,11.8,9,138,6.52,14,128,10.94
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Continuing,13,104,12.5,8,161,4.97,1,138,0.72,0,128,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Unknown,6,104,5.77,12,161,7.45,8,138,5.8,7,128,5.47
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Graduate,101,117,86.32,127,144,88.19,93,109,85.32,111,129,86.05
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Dropout,3,117,2.56,8,144,5.56,10,109,9.17,11,129,8.53
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Continuing,9,117,7.69,4,144,2.78,0,109,0,0,129,0
13-Dec,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Unknown,4,117,3.42,5,144,3.47,6,109,5.5,7,129,5.43
13-Dec,11,1,Anoka-Hennepin Public School District,A,All Students,Graduate,2561,3148,81.35,2612,3221,81.09,2642,3252,81.24,2782,3287,84.64
13-Dec,11,1,Anoka-Hennepin Public School District,A,All Students,Dropout,87,3148,2.76,122,3221,3.79,128,3252,3.94,160,3287,4.87
13-Dec,11,1,Anoka-Hennepin Public School District,A,All Students,Continuing,378,3148,12.01,171,3221,5.31,68,3252,2.09,4,3287,0.12
13-Dec,11,1,Anoka-Hennepin Public School District,A,All Students,Unknown,122,3148,3.88,316,3221,9.81,414,3252,12.73,341,3287,10.37
13-Dec,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Graduate,27,40,67.5,18,28,64.29,19,28,67.86,34,45,75.56
13-Dec,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Dropout,1,40,2.5,2,28,7.14,4,28,14.29,6,45,13.33
13-Dec,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Continuing,9,40,22.5,5,28,17.86,1,28,3.57,0,45,0
13-Dec,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Unknown,3,40,7.5,3,28,10.71,4,28,14.29,5,45,11.11
13-Dec,11,1,Anoka-Hennepin Public School District,C,Asian Students,Graduate,152,184,82.61,163,198,82.32,166,202,82.18,153,193,79.27
13-Dec,11,1,Anoka-Hennepin Public School District,C,Asian Students,Dropout,6,184,3.26,3,198,1.52,10,202,4.95,16,193,8.29
13-Dec,11,1,Anoka-Hennepin Public School District,C,Asian Students,Continuing,24,184,13.04,11,198,5.56,1,202,0.5,0,193,0
13-Dec,11,1,Anoka-Hennepin Public School District,C,Asian Students,Unknown,2,184,1.09,21,198,10.61,25,202,12.38,24,193,12.44
13-Dec,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Graduate,74,117,63.25,59,100,59,61,106,57.55,62,90,68.89
13-Dec,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Dropout,7,117,5.98,8,100,8,14,106,13.21,11,90,12.22
13-Dec,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Continuing,26,117,22.22,9,100,9,5,106,4.72,0,90,0
13-Dec,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Unknown,10,117,8.55,24,100,24,26,106,24.53,17,90,18.89
13-Dec,11,1,Anoka-Hennepin Public School District,F,Black Students,Graduate,184,269,68.4,180,283,63.6,166,283,58.66,189,275,68.73
13-Dec,11,1,Anoka-Hennepin Public School District,F,Black Students,Dropout,13,269,4.83,16,283,5.65,26,283,9.19,26,275,9.45
13-Dec,11,1,Anoka-Hennepin Public School District,F,Black Students,Continuing,58,269,21.56,30,283,10.6,9,283,3.18,1,275,0.36
13-Dec,11,1,Anoka-Hennepin Public School District,F,Black Students,Unknown,14,269,5.2,57,283,20.14,82,283,28.98,59,275,21.45
13-Dec,11,1,Anoka-Hennepin Public School District,G,White Students,Graduate,2106,2500,84.24,2175,2583,84.2,2218,2613,84.88,2341,2678,87.42
13-Dec,11,1,Anoka-Hennepin Public School District,G,White Students,Dropout,54,2500,2.16,90,2583,3.48,71,2613,2.72,99,2678,3.7
13-Dec,11,1,Anoka-Hennepin Public School District,G,White Students,Continuing,249,2500,9.96,114,2583,4.41,51,2613,1.95,3,2678,0.11
13-Dec,11,1,Anoka-Hennepin Public School District,G,White Students,Unknown,91,2500,3.64,204,2583,7.9,273,2613,10.45,235,2678,8.78
13-Dec,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Graduate,18,38,47.37,17,29,58.62,12,19,63.16,,,
13-Dec,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Dropout,6,38,15.79,3,29,10.34,3,19,15.79,,,
13-Dec,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Continuing,12,38,31.58,2,29,6.9,1,19,5.26,,,
13-Dec,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Unknown,2,38,5.26,7,29,24.14,3,19,15.79,,,
13-Dec,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Graduate,89,167,53.29,82,140,58.57,104,167,62.28,123,195,63.08
