districtNumber,districtType,districtName,description,year,dropRate
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2012,0.031746031746031744
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2012,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2012,0.16
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2012,0.13953488372093023
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2012,0
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2012,0.03614457831325301
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2012,0.05
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2012,0.17391304347826086
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2012,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.2
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.05555555555555555
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.09090909090909091
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.2
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2012,0.2777777777777778
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2012,NA
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.25
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2012,NA
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.5333333333333333
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2012,0.03225806451612903
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.35714285714285715
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2012,NA
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.12698412698412698
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2012,0.06666666666666667
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2012,NA
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2012,0.3055555555555556
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.171875
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2012,0
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2012,0.04918032786885246
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.1791044776119403
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2012,0.11904761904761904
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2012,0.11764705882352941
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2012,NA
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.13636363636363635
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2012,0
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.05263157894736842
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2012,0.046875
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2012,0.017241379310344827
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.043478260869565216
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2012,0.01834862385321101
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.21428571428571427
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2012,0.07954545454545454
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2012,0.07692307692307693
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2012,0.02702702702702703
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2012,0.05
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2012,0.058823529411764705
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2012,NA
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.1388888888888889
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2012,0.055855855855855854
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.13580246913580246
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2012,0.08846153846153847
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.12
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.12195121951219512
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2012,0
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.07407407407407407
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,NA
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.08823529411764706
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2012,0.07692307692307693
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2012,0.14285714285714285
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.045454545454545456
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2012,0.13043478260869565
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2012,0.06666666666666667
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2012,0.2631578947368421
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2012,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2012,0.018867924528301886
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.08163265306122448
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2012,0.10526315789473684
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2012,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2012,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.19047619047619047
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2012,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2012,0
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.13043478260869565
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2012,0.0603448275862069
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.041666666666666664
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.14634146341463414
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2012,0
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.11764705882352941
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2012,0.07142857142857142
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2012,0
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2012,0
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2012,0.03225806451612903
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2012,0.16666666666666666
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2012,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2012,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2012,0
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.18181818181818182
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.034482758620689655
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2012,0
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2012,0.15384615384615385
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2012,0.26666666666666666
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2012,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.058823529411764705
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2012,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2012,NA
0916,06,NORTHEAST METRO 916,Asian,2012,NA
0916,06,NORTHEAST METRO 916,Hispanic,2012,0.03225806451612903
0916,06,NORTHEAST METRO 916,Black,2012,0.125
0916,06,NORTHEAST METRO 916,Two or More Races,2012,0.15384615384615385
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2012,0.08333333333333333
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2012,0.08333333333333333
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2012,0.1
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2012,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2012,0.15
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2012,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.13043478260869565
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2012,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2012,0.1
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.18181818181818182
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2012,NA
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2012,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2012,0.3
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2012,0.125
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2012,NA
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.13333333333333333
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2012,0.09523809523809523
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2012,NA
4000,07,CITY ACADEMY,Asian,2012,0
4000,07,CITY ACADEMY,Hispanic,2012,NA
4000,07,CITY ACADEMY,Black,2012,NA
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2012,0.05714285714285714
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2012,NA
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2012,0.038461538461538464
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2012,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2012,0.02586206896551724
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2012,0.02857142857142857
4027,07,HIGHER GROUND ACADEMY,Black,2012,0
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2012,0.1875
4036,07,FACE TO FACE ACADEMY,Black,2012,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2012,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2012,0.1323529411764706
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2012,0.06666666666666667
4043,07,MATH AND SCIENCE ACADEMY,Asian,2012,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2012,0.5185185185185185
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2012,NA
4082,07,BLUESKY CHARTER SCHOOL,Black,2012,0.38461538461538464
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2012,0.24761904761904763
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2012,0.3
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2012,0.03409090909090909
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2012,0
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2012,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2012,0.125
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2012,0.047619047619047616
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2012,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2012,0.13333333333333333
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2012,NA
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2012,0.01818181818181818
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2012,0.05714285714285714
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2012,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2012,0
4131,07,METRO SCHOOLS CHARTER,Black,2012,0.030303030303030304
4132,07,TWIN CITIES ACADEMY,Hispanic,2012,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2012,0.68
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2012,0.043478260869565216
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2012,NA
4204,07,ROCHESTER STEM ACADEMY,Black,2012,NA
4237,07,CAREER PATHWAYS,Black,2012,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2012,0
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2012,0
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.15476190476190477
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2013,0.028688524590163935
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.13385826771653545
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2013,0.10698689956331878
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2013,0.02702702702702703
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2013,0.09090909090909091
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.025
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2013,0.03260869565217391
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.05982905982905983
