Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,48,60,80,49,52,94.23,41,48,85.42,48,54,88.89
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,60,3.33,3,52,5.77,3,48,6.25,1,54,1.85
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,5,60,8.33,0,52,0,0,48,0,0,54,0
12-Nov,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,5,60,8.33,0,52,0,4,48,8.33,5,54,9.26
12-Nov,1,3,Minneapolis Public School District,A,All Students,Graduate,1243,2388,52.05,1406,2493,56.4,1639,2857,57.37,1755,3268,53.7
12-Nov,1,3,Minneapolis Public School District,A,All Students,Dropout,181,2388,7.58,372,2493,14.92,553,2857,19.36,827,3268,25.31
12-Nov,1,3,Minneapolis Public School District,A,All Students,Continuing,629,2388,26.34,292,2493,11.71,126,2857,4.41,8,3268,0.24
12-Nov,1,3,Minneapolis Public School District,A,All Students,Unknown,335,2388,14.03,423,2493,16.97,539,2857,18.87,678,3268,20.75
12-Nov,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Graduate,20,75,26.67,31,108,28.7,32,84,38.1,41,128,32.03
12-Nov,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Dropout,17,75,22.67,35,108,32.41,28,84,33.33,56,128,43.75
12-Nov,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Continuing,25,75,33.33,23,108,21.3,5,84,5.95,1,128,0.78
12-Nov,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Unknown,13,75,17.33,19,108,17.59,19,84,22.62,30,128,23.44
12-Nov,1,3,Minneapolis Public School District,C,Asian Students,Graduate,209,303,68.98,198,275,72,222,308,72.08,228,337,67.66
12-Nov,1,3,Minneapolis Public School District,C,Asian Students,Dropout,5,303,1.65,18,275,6.55,27,308,8.77,46,337,13.65
12-Nov,1,3,Minneapolis Public School District,C,Asian Students,Continuing,55,303,18.15,27,275,9.82,9,308,2.92,0,337,0
12-Nov,1,3,Minneapolis Public School District,C,Asian Students,Unknown,34,303,11.22,32,275,11.64,50,308,16.23,63,337,18.69
12-Nov,1,3,Minneapolis Public School District,E,Hispanic Students,Graduate,141,380,37.11,151,345,43.77,172,397,43.32,179,578,30.97
12-Nov,1,3,Minneapolis Public School District,E,Hispanic Students,Dropout,57,380,15,87,345,25.22,134,397,33.75,282,578,48.79
12-Nov,1,3,Minneapolis Public School District,E,Hispanic Students,Continuing,130,380,34.21,43,345,12.46,22,397,5.54,1,578,0.17
12-Nov,1,3,Minneapolis Public School District,E,Hispanic Students,Unknown,52,380,13.68,64,345,18.55,69,397,17.38,116,578,20.07
12-Nov,1,3,Minneapolis Public School District,F,Black Students,Graduate,353,934,37.79,466,1046,44.55,650,1339,48.54,665,1414,47.03
12-Nov,1,3,Minneapolis Public School District,F,Black Students,Dropout,81,934,8.67,182,1046,17.4,290,1339,21.66,373,1414,26.38
12-Nov,1,3,Minneapolis Public School District,F,Black Students,Continuing,319,934,34.15,159,1046,15.2,74,1339,5.53,3,1414,0.21
12-Nov,1,3,Minneapolis Public School District,F,Black Students,Unknown,181,934,19.38,239,1046,22.85,325,1339,24.27,373,1414,26.38
12-Nov,1,3,Minneapolis Public School District,G,White Students,Graduate,519,692,75,557,710,78.45,559,724,77.21,639,807,79.18
12-Nov,1,3,Minneapolis Public School District,G,White Students,Dropout,21,692,3.03,50,710,7.04,74,724,10.22,70,807,8.67
12-Nov,1,3,Minneapolis Public School District,G,White Students,Continuing,99,692,14.31,36,710,5.07,16,724,2.21,2,807,0.25
12-Nov,1,3,Minneapolis Public School District,G,White Students,Unknown,53,692,7.66,67,710,9.44,75,724,10.36,96,807,11.9
12-Nov,1,3,Minneapolis Public School District,I,English Learner Students,Graduate,220,561,39.22,278,601,46.26,391,803,48.69,401,1065,37.65
12-Nov,1,3,Minneapolis Public School District,I,English Learner Students,Dropout,66,561,11.76,116,601,19.3,184,803,22.91,355,1065,33.33
12-Nov,1,3,Minneapolis Public School District,I,English Learner Students,Continuing,188,561,33.51,80,601,13.31,30,803,3.74,1,1065,0.09
12-Nov,1,3,Minneapolis Public School District,I,English Learner Students,Unknown,87,561,15.51,127,601,21.13,198,803,24.66,308,1065,28.92
12-Nov,1,3,Minneapolis Public School District,J,Special Education Students,Graduate,79,395,20,146,440,33.18,197,445,44.27,246,460,53.48
12-Nov,1,3,Minneapolis Public School District,J,Special Education Students,Dropout,47,395,11.9,90,440,20.45,112,445,25.17,139,460,30.22
12-Nov,1,3,Minneapolis Public School District,J,Special Education Students,Continuing,215,395,54.43,138,440,31.36,74,445,16.63,6,460,1.3
12-Nov,1,3,Minneapolis Public School District,J,Special Education Students,Unknown,54,395,13.67,66,440,15,62,445,13.93,69,460,15
12-Nov,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,704,1661,42.38,856,1748,48.97,1073,2057,52.16,1120,2347,47.72
12-Nov,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,164,1661,9.87,322,1748,18.42,452,2057,21.97,697,2347,29.7
12-Nov,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,555,1661,33.41,274,1748,15.68,116,2057,5.64,8,2347,0.34
12-Nov,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,238,1661,14.33,296,1748,16.93,416,2057,20.22,522,2347,22.24
12-Nov,1,3,Minneapolis Public School District,O,Male Students,Graduate,581,1209,48.06,627,1205,52.03,774,1368,56.58,834,1635,51.01
12-Nov,1,3,Minneapolis Public School District,O,Male Students,Dropout,110,1209,9.1,213,1205,17.68,275,1368,20.1,447,1635,27.34
12-Nov,1,3,Minneapolis Public School District,O,Male Students,Continuing,343,1209,28.37,152,1205,12.61,72,1368,5.26,8,1635,0.49
12-Nov,1,3,Minneapolis Public School District,O,Male Students,Unknown,175,1209,14.47,213,1205,17.68,247,1368,18.06,346,1635,21.16
12-Nov,1,3,Minneapolis Public School District,P,Female Students,Graduate,662,1179,56.15,779,1288,60.48,865,1489,58.09,921,1633,56.4
12-Nov,1,3,Minneapolis Public School District,P,Female Students,Dropout,71,1179,6.02,159,1288,12.34,278,1489,18.67,380,1633,23.27
12-Nov,1,3,Minneapolis Public School District,P,Female Students,Continuing,286,1179,24.26,140,1288,10.87,54,1489,3.63,0,1633,0
12-Nov,1,3,Minneapolis Public School District,P,Female Students,Unknown,160,1179,13.57,210,1288,16.3,292,1489,19.61,332,1633,20.33
12-Nov,1,3,Minneapolis Public School District,T,Homeless Students,Graduate,88,319,27.59,117,355,32.96,136,350,38.86,147,416,35.34
12-Nov,1,3,Minneapolis Public School District,T,Homeless Students,Dropout,41,319,12.85,91,355,25.63,125,350,35.71,177,416,42.55
12-Nov,1,3,Minneapolis Public School District,T,Homeless Students,Continuing,132,319,41.38,82,355,23.1,29,350,8.29,2,416,0.48
12-Nov,1,3,Minneapolis Public School District,T,Homeless Students,Unknown,58,319,18.18,65,355,18.31,60,350,17.14,90,416,21.63
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,18,21,85.71,32,33,96.97,27,28,96.43,22,23,95.65
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,21,9.52,1,33,3.03,1,28,3.57,1,23,4.35
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,21,4.76,0,33,0,0,28,0,0,23,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,21,0,0,33,0,0,28,0,0,23,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,18,21,85.71,30,31,96.77,26,27,96.3,22,23,95.65
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,21,9.52,1,31,3.23,1,27,3.7,1,23,4.35
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,21,4.76,0,31,0,0,27,0,0,23,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,21,0,0,31,0,0,27,0,0,23,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,15,93.33,22,23,95.65,19,20,95,11,12,91.67
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,15,6.67,1,23,4.35,1,20,5,1,12,8.33
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,15,0,0,23,0,0,20,0,0,12,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,15,0,0,23,0,0,20,0,0,12,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,12,14,85.71,16,16,100,17,18,94.44,10,10,100
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,14,14.29,0,16,0,1,18,5.56,0,10,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,14,0,0,16,0,0,18,0,0,10,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,14,0,0,16,0,0,18,0,0,10,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,16,17,94.12,10,10,100,12,13,92.31
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,1,17,5.88,0,10,0,1,13,7.69
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,0,17,0,0,10,0,0,13,0
12-Nov,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,0,17,0,0,10,0,0,13,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,29,44,65.91,32,36,88.89,20,25,80,35,47,74.47
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,44,9.09,0,36,0,1,25,4,4,47,8.51
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,7,44,15.91,1,36,2.78,0,25,0,0,47,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,44,9.09,3,36,8.33,4,25,16,8,47,17.02
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,3,11,27.27,,,,,,,,,
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,3,11,27.27,,,,,,,,,
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,3,11,27.27,,,,,,,,,
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,2,11,18.18,,,,,,,,,
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,26,33,78.79,32,36,88.89,19,23,82.61,33,43,76.74
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,33,3.03,0,36,0,1,23,4.35,3,43,6.98
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,4,33,12.12,1,36,2.78,0,23,0,0,43,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,33,6.06,3,36,8.33,3,23,13.04,7,43,16.28
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,5,11,45.45
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,3,11,27.27
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,11,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,3,11,27.27
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,27,59.26,22,26,84.62,17,21,80.95,24,36,66.67
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,27,7.41,0,26,0,1,21,4.76,4,36,11.11
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,27,18.52,1,26,3.85,0,21,0,0,36,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,27,14.81,3,26,11.54,3,21,14.29,8,36,22.22
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,16,25,64,15,19,78.95,,,,17,23,73.91
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,4,25,16,0,19,0,,,,1,23,4.35
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,4,25,16,1,19,5.26,,,,0,23,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,25,4,3,19,15.79,,,,5,23,21.74
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,13,19,68.42,17,17,100,16,19,84.21,18,24,75
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,19,0,0,17,0,1,19,5.26,3,24,12.5
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,19,15.79,0,17,0,0,19,0,0,24,0
12-Nov,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,19,15.79,0,17,0,2,19,10.53,3,24,12.5
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Graduate,236,306,77.12,210,245,85.71,218,256,85.16,207,248,83.47
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Dropout,18,306,5.88,16,245,6.53,22,256,8.59,25,248,10.08
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Continuing,40,306,13.07,6,245,2.45,2,256,0.78,0,248,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Unknown,12,306,3.92,13,245,5.31,14,256,5.47,16,248,6.45
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,31,50,62,31,40,77.5,25,41,60.98,18,29,62.07
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,5,50,10,2,40,5,10,41,24.39,6,29,20.69
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,9,50,18,3,40,7.5,0,41,0,0,29,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,5,50,10,4,40,10,6,41,14.63,5,29,17.24
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Graduate,14,23,60.87,8,12,66.67,11,13,84.62,9,15,60
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Dropout,1,23,4.35,1,12,8.33,0,13,0,2,15,13.33
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Continuing,7,23,30.43,1,12,8.33,1,13,7.69,0,15,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Unknown,1,23,4.35,2,12,16.67,1,13,7.69,4,15,26.67
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Graduate,183,220,83.18,163,184,88.59,180,199,90.45,177,200,88.5
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Dropout,10,220,4.55,13,184,7.07,12,199,6.03,17,200,8.5
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Continuing,22,220,10,1,184,0.54,1,199,0.5,0,200,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Unknown,5,220,2.27,7,184,3.8,6,199,3.02,6,200,3
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,3,10,30,9,15,60,6,13,46.15,,,
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,1,10,10,3,15,20,5,13,38.46,,,
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,5,10,50,1,15,6.67,0,13,0,,,
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,1,10,10,2,15,13.33,2,13,15.38,,,
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,20,43,46.51,24,31,77.42,20,23,86.96,19,25,76
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,4,43,9.3,4,31,12.9,1,23,4.35,5,25,20
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,15,43,34.88,0,31,0,0,23,0,0,25,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,4,43,9.3,3,31,9.68,2,23,8.7,1,25,4
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,74,123,60.16,83,110,75.45,83,111,74.77,65,99,65.66
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,14,123,11.38,14,110,12.73,16,111,14.41,20,99,20.2
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,27,123,21.95,5,110,4.55,1,111,0.9,0,99,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,8,123,6.5,8,110,7.27,11,111,9.91,14,99,14.14
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Graduate,112,159,70.44,120,138,86.96,107,127,84.25,96,122,78.69
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Dropout,13,159,8.18,9,138,6.52,12,127,9.45,15,122,12.3
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Continuing,26,159,16.35,1,138,0.72,1,127,0.79,0,122,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Unknown,8,159,5.03,8,138,5.8,7,127,5.51,11,122,9.02
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Graduate,124,147,84.35,90,107,84.11,111,129,86.05,111,126,88.1
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Dropout,5,147,3.4,7,107,6.54,10,129,7.75,10,126,7.94
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Continuing,14,147,9.52,5,107,4.67,1,129,0.78,0,126,0
12-Nov,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Unknown,4,147,2.72,5,107,4.67,7,129,5.43,5,126,3.97
12-Nov,11,1,Anoka-Hennepin Public School District,A,All Students,Graduate,2546,3249,78.36,2582,3255,79.32,2725,3291,82.8,2769,3291,84.14
12-Nov,11,1,Anoka-Hennepin Public School District,A,All Students,Dropout,78,3249,2.4,111,3255,3.41,152,3291,4.62,174,3291,5.29
12-Nov,11,1,Anoka-Hennepin Public School District,A,All Students,Continuing,458,3249,14.1,171,3255,5.25,77,3291,2.34,4,3291,0.12
12-Nov,11,1,Anoka-Hennepin Public School District,A,All Students,Unknown,167,3249,5.14,391,3255,12.01,337,3291,10.24,344,3291,10.45
12-Nov,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Graduate,16,27,59.26,18,28,64.29,32,45,71.11,23,38,60.53
12-Nov,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Dropout,1,27,3.7,4,28,14.29,5,45,11.11,3,38,7.89
12-Nov,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Continuing,9,27,33.33,2,28,7.14,3,45,6.67,0,38,0
12-Nov,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Unknown,1,27,3.7,4,28,14.29,5,45,11.11,12,38,31.58
12-Nov,11,1,Anoka-Hennepin Public School District,C,Asian Students,Graduate,162,199,81.41,166,202,82.18,150,193,77.72,177,207,85.51
12-Nov,11,1,Anoka-Hennepin Public School District,C,Asian Students,Dropout,1,199,0.5,9,202,4.46,14,193,7.25,10,207,4.83
12-Nov,11,1,Anoka-Hennepin Public School District,C,Asian Students,Continuing,27,199,13.57,4,202,1.98,6,193,3.11,0,207,0
12-Nov,11,1,Anoka-Hennepin Public School District,C,Asian Students,Unknown,9,199,4.52,23,202,11.39,23,193,11.92,20,207,9.66
12-Nov,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Graduate,61,100,61,59,105,56.19,60,90,66.67,53,90,58.89
12-Nov,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Dropout,5,100,5,13,105,12.38,10,90,11.11,8,90,8.89
12-Nov,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Continuing,23,100,23,10,105,9.52,3,90,3.33,1,90,1.11
12-Nov,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Unknown,11,100,11,23,105,21.9,17,90,18.89,28,90,31.11
12-Nov,11,1,Anoka-Hennepin Public School District,F,Black Students,Graduate,168,295,56.95,155,283,54.77,184,277,66.43,157,250,62.8
12-Nov,11,1,Anoka-Hennepin Public School District,F,Black Students,Dropout,8,295,2.71,21,283,7.42,25,277,9.03,32,250,12.8
12-Nov,11,1,Anoka-Hennepin Public School District,F,Black Students,Continuing,85,295,28.81,30,283,10.6,8,277,2.89,1,250,0.4
12-Nov,11,1,Anoka-Hennepin Public School District,F,Black Students,Unknown,34,295,11.53,77,283,27.21,60,277,21.66,60,250,24
12-Nov,11,1,Anoka-Hennepin Public School District,G,White Students,Graduate,2124,2598,81.76,2173,2616,83.07,2297,2680,85.71,2353,2699,87.18
12-Nov,11,1,Anoka-Hennepin Public School District,G,White Students,Dropout,61,2598,2.35,61,2616,2.33,96,2680,3.58,121,2699,4.48
12-Nov,11,1,Anoka-Hennepin Public School District,G,White Students,Continuing,306,2598,11.78,122,2616,4.66,56,2680,2.09,2,2699,0.07
12-Nov,11,1,Anoka-Hennepin Public School District,G,White Students,Unknown,107,2598,4.12,260,2616,9.94,231,2680,8.62,223,2699,8.26
12-Nov,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Graduate,15,30,50,11,20,55,,,,,,
12-Nov,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Dropout,2,30,6.67,3,20,15,,,,,,
