Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,62,3.23,2,44,4.55,0,42,0,0,58,0
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,62,3.23,2,44,4.55,2,42,4.76,6,58,10.34
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,40,43,93.02,44,46,95.65,53,57,92.98,42,48,87.5
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,43,2.33,2,46,4.35,2,57,3.51,5,48,10.42
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,43,4.65,0,46,0,0,57,0,0,48,0
15-16,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,43,0,0,46,0,2,57,3.51,1,48,2.08
15-16,1,3,Minneapolis Public School District,A,All Students,Graduate,1616,2401,67.31,1572,2232,70.43,1577,2235,70.56,1602,2290,69.96
15-16,1,3,Minneapolis Public School District,A,All Students,Dropout,185,2401,7.71,273,2232,12.23,357,2235,15.97,386,2290,16.86
15-16,1,3,Minneapolis Public School District,A,All Students,Continuing,455,2401,18.95,222,2232,9.95,99,2235,4.43,9,2290,0.39
15-16,1,3,Minneapolis Public School District,A,All Students,Unknown,145,2401,6.04,165,2232,7.39,202,2235,9.04,293,2290,12.79
15-16,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Graduate,37,99,37.37,34,78,43.59,34,91,37.36,43,79,54.43
15-16,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Dropout,19,99,19.19,22,78,28.21,36,91,39.56,23,79,29.11
15-16,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Continuing,35,99,35.35,12,78,15.38,10,91,10.99,1,79,1.27
15-16,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Unknown,8,99,8.08,10,78,12.82,11,91,12.09,12,79,15.19
15-16,1,3,Minneapolis Public School District,C,Asian Students,Graduate,173,202,85.64,194,224,86.61,210,240,87.5,197,239,82.43
15-16,1,3,Minneapolis Public School District,C,Asian Students,Dropout,8,202,3.96,17,224,7.59,20,240,8.33,16,239,6.69
15-16,1,3,Minneapolis Public School District,C,Asian Students,Continuing,16,202,7.92,8,224,3.57,2,240,0.83,0,239,0
15-16,1,3,Minneapolis Public School District,C,Asian Students,Unknown,5,202,2.48,5,224,2.23,8,240,3.33,26,239,10.88
15-16,1,3,Minneapolis Public School District,E,Hispanic Students,Graduate,203,401,50.62,228,372,61.29,211,334,63.17,226,373,60.59
15-16,1,3,Minneapolis Public School District,E,Hispanic Students,Dropout,61,401,15.21,67,372,18.01,68,334,20.36,92,373,24.66
15-16,1,3,Minneapolis Public School District,E,Hispanic Students,Continuing,107,401,26.68,52,372,13.98,22,334,6.59,2,373,0.54
15-16,1,3,Minneapolis Public School District,E,Hispanic Students,Unknown,30,401,7.48,25,372,6.72,33,334,9.88,53,373,14.21
15-16,1,3,Minneapolis Public School District,F,Black Students,Graduate,560,941,59.51,524,857,61.14,544,880,61.82,557,898,62.03
15-16,1,3,Minneapolis Public School District,F,Black Students,Dropout,71,941,7.55,137,857,15.99,190,880,21.59,204,898,22.72
15-16,1,3,Minneapolis Public School District,F,Black Students,Continuing,231,941,24.55,118,857,13.77,42,880,4.77,6,898,0.67
15-16,1,3,Minneapolis Public School District,F,Black Students,Unknown,79,941,8.4,78,857,9.1,104,880,11.82,131,898,14.59
15-16,1,3,Minneapolis Public School District,G,White Students,Graduate,636,747,85.14,586,689,85.05,571,682,83.72,574,692,82.95
15-16,1,3,Minneapolis Public School District,G,White Students,Dropout,26,747,3.48,28,689,4.06,43,682,6.31,49,692,7.08
15-16,1,3,Minneapolis Public School District,G,White Students,Continuing,64,747,8.57,29,689,4.21,23,682,3.37,0,692,0
15-16,1,3,Minneapolis Public School District,G,White Students,Unknown,21,747,2.81,46,689,6.68,45,682,6.6,69,692,9.97
15-16,1,3,Minneapolis Public School District,H,Two or More Races Students,Graduate,7,11,63.64,6,10,60,,,,,,
15-16,1,3,Minneapolis Public School District,H,Two or More Races Students,Dropout,0,11,0,1,10,10,,,,,,
15-16,1,3,Minneapolis Public School District,H,Two or More Races Students,Continuing,2,11,18.18,2,10,20,,,,,,
15-16,1,3,Minneapolis Public School District,H,Two or More Races Students,Unknown,2,11,18.18,1,10,10,,,,,,
15-16,1,3,Minneapolis Public School District,I,English Learner Students,Graduate,307,568,54.05,306,513,59.65,351,520,67.5,340,541,62.85
15-16,1,3,Minneapolis Public School District,I,English Learner Students,Dropout,70,568,12.32,89,513,17.35,82,520,15.77,114,541,21.07
15-16,1,3,Minneapolis Public School District,I,English Learner Students,Continuing,133,568,23.42,70,513,13.65,31,520,5.96,3,541,0.55
15-16,1,3,Minneapolis Public School District,I,English Learner Students,Unknown,58,568,10.21,48,513,9.36,56,520,10.77,84,541,15.53
15-16,1,3,Minneapolis Public School District,J,Special Education Students,Graduate,152,443,34.31,193,422,45.73,177,371,47.71,240,378,63.49
15-16,1,3,Minneapolis Public School District,J,Special Education Students,Dropout,41,443,9.26,77,422,18.25,100,371,26.95,86,378,22.75
15-16,1,3,Minneapolis Public School District,J,Special Education Students,Continuing,209,443,47.18,120,422,28.44,63,371,16.98,6,378,1.59
15-16,1,3,Minneapolis Public School District,J,Special Education Students,Unknown,41,443,9.26,32,422,7.58,31,371,8.36,46,378,12.17
15-16,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,1015,1722,58.94,1008,1592,63.32,1021,1603,63.69,1051,1614,65.12
15-16,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,166,1722,9.64,254,1592,15.95,331,1603,20.65,355,1614,22
15-16,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,420,1722,24.39,215,1592,13.51,91,1603,5.68,8,1614,0.5
15-16,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,121,1722,7.03,115,1592,7.22,160,1603,9.98,200,1614,12.39
15-16,1,3,Minneapolis Public School District,O,Male Students,Graduate,764,1212,63.04,749,1115,67.17,762,1104,69.02,769,1127,68.23
15-16,1,3,Minneapolis Public School District,O,Male Students,Dropout,110,1212,9.08,159,1115,14.26,185,1104,16.76,207,1127,18.37
15-16,1,3,Minneapolis Public School District,O,Male Students,Continuing,257,1212,21.2,117,1115,10.49,53,1104,4.8,5,1127,0.44
15-16,1,3,Minneapolis Public School District,O,Male Students,Unknown,81,1212,6.68,90,1115,8.07,104,1104,9.42,146,1127,12.95
15-16,1,3,Minneapolis Public School District,P,Female Students,Graduate,852,1189,71.66,823,1117,73.68,815,1131,72.06,833,1163,71.63
15-16,1,3,Minneapolis Public School District,P,Female Students,Dropout,75,1189,6.31,114,1117,10.21,172,1131,15.21,179,1163,15.39
15-16,1,3,Minneapolis Public School District,P,Female Students,Continuing,198,1189,16.65,105,1117,9.4,46,1131,4.07,4,1163,0.34
15-16,1,3,Minneapolis Public School District,P,Female Students,Unknown,64,1189,5.38,75,1117,6.71,98,1131,8.66,147,1163,12.64
15-16,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Graduate,9,23,39.13,,,,,,,,,
15-16,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Dropout,0,23,0,,,,,,,,,
15-16,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Continuing,13,23,56.52,,,,,,,,,
15-16,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Unknown,1,23,4.35,,,,,,,,,
15-16,1,3,Minneapolis Public School District,T,Homeless Students,Graduate,97,272,35.66,140,310,45.16,133,328,40.55,140,324,43.21
15-16,1,3,Minneapolis Public School District,T,Homeless Students,Dropout,51,272,18.75,85,310,27.42,116,328,35.37,131,324,40.43
15-16,1,3,Minneapolis Public School District,T,Homeless Students,Continuing,97,272,35.66,59,310,19.03,25,328,7.62,1,324,0.31
15-16,1,3,Minneapolis Public School District,T,Homeless Students,Unknown,27,272,9.93,26,310,8.39,54,328,16.46,52,324,16.05
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,16,19,84.21,32,32,100,18,19,94.74,15,16,93.75
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,19,0,0,32,0,1,19,5.26,0,16,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,19,5.26,0,32,0,0,19,0,0,16,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,19,10.53,0,32,0,0,19,0,1,16,6.25
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,16,18,88.89,32,32,100,15,15,100,15,16,93.75
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,18,0,0,32,0,0,15,0,0,16,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,18,5.56,0,32,0,0,15,0,0,16,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,18,5.56,0,32,0,0,15,0,1,16,6.25
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,12,75,17,17,100,13,14,92.86,10,10,100
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,12,0,0,17,0,1,14,7.14,0,10,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,12,8.33,0,17,0,0,14,0,0,10,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,12,16.67,0,17,0,0,14,0,0,10,0
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,,,,13,13,100,11,11,100,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,,,,0,13,0,0,11,0,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,,,,0,13,0,0,11,0,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,,,,0,13,0,0,11,0,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,10,12,83.33,19,19,100,,,,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,12,0,0,19,0,,,,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,12,8.33,0,19,0,,,,,,
15-16,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,12,8.33,0,19,0,,,,,,
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,18,23,78.26,22,26,84.62,23,28,82.14,25,35,71.43
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,23,8.7,2,26,7.69,2,28,7.14,5,35,14.29
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,23,4.35,0,26,0,0,28,0,0,35,0
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,23,8.7,2,26,7.69,3,28,10.71,5,35,14.29
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,16,20,80,19,22,86.36,23,28,82.14,23,31,74.19
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,20,5,1,22,4.55,2,28,7.14,3,31,9.68
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,20,5,0,22,0,0,28,0,0,31,0
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,20,10,2,22,9.09,3,28,10.71,5,31,16.13
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,20,75,13,16,81.25,16,21,76.19,14,22,63.64
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,20,10,2,16,12.5,2,21,9.52,5,22,22.73
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,20,5,0,16,0,0,21,0,0,22,0
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,20,10,1,16,6.25,3,21,14.29,3,22,13.64
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,8,10,80,9,12,75,9,13,69.23,14,22,63.64
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,10,10,1,12,8.33,2,13,15.38,5,22,22.73
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,10,0,0,12,0,0,13,0,0,22,0
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,10,10,2,12,16.67,2,13,15.38,3,22,13.64
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,10,13,76.92,13,14,92.86,14,15,93.33,11,13,84.62
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,13,7.69,1,14,7.14,0,15,0,0,13,0
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,13,7.69,0,14,0,0,15,0,0,13,0
15-16,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,13,7.69,0,14,0,1,15,6.67,2,13,15.38
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Graduate,190,248,76.61,207,256,80.86,230,267,86.14,194,216,89.81
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Dropout,20,248,8.06,24,256,9.38,23,267,8.61,12,216,5.56
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Continuing,31,248,12.5,10,256,3.91,3,267,1.12,0,216,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Unknown,7,248,2.82,15,256,5.86,11,267,4.12,10,216,4.63
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,25,46,54.35,37,56,66.07,41,57,71.93,31,37,83.78
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,8,46,17.39,8,56,14.29,10,57,17.54,4,37,10.81
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,12,46,26.09,7,56,12.5,2,57,3.51,0,37,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,1,46,2.17,4,56,7.14,4,57,7.02,2,37,5.41
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Graduate,10,13,76.92,13,19,68.42,20,25,80,8,10,80
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Dropout,1,13,7.69,5,19,26.32,1,25,4,2,10,20
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Continuing,1,13,7.69,0,19,0,1,25,4,0,10,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Unknown,1,13,7.69,1,19,5.26,3,25,12,0,10,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Graduate,137,164,83.54,149,173,86.13,153,166,92.17,151,163,92.64
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Dropout,9,164,5.49,11,173,6.36,10,166,6.02,4,163,2.45
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Continuing,14,164,8.54,3,173,1.73,0,166,0,0,163,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Unknown,4,164,2.44,10,173,5.78,3,166,1.81,8,163,4.91
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Graduate,10,15,66.67,,,,,,,,,
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Dropout,1,15,6.67,,,,,,,,,
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Continuing,3,15,20,,,,,,,,,
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Unknown,1,15,6.67,,,,,,,,,
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,,,,10,14,71.43,12,19,63.16,9,10,90
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,,,,1,14,7.14,3,19,15.79,1,10,10
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,,,,3,14,21.43,0,19,0,0,10,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,,,,0,14,0,4,19,21.05,0,10,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,28,41,68.29,24,31,77.42,28,32,87.5,13,18,72.22
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,5,41,12.2,7,31,22.58,2,32,6.25,3,18,16.67
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,7,41,17.07,0,31,0,0,32,0,0,18,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,1,41,2.44,0,31,0,2,32,6.25,2,18,11.11
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,78,125,62.4,85,122,69.67,107,137,78.1,71,86,82.56
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,18,125,14.4,16,122,13.11,18,137,13.14,9,86,10.47
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,25,125,20,8,122,6.56,3,137,2.19,0,86,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,125,3.2,13,122,10.66,9,137,6.57,6,86,6.98
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Graduate,104,141,73.76,94,124,75.81,111,133,83.46,87,100,87
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Dropout,13,141,9.22,13,124,10.48,14,133,10.53,7,100,7
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Continuing,21,141,14.89,6,124,4.84,3,133,2.26,0,100,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Unknown,3,141,2.13,11,124,8.87,5,133,3.76,6,100,6
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Graduate,86,107,80.37,113,132,85.61,119,134,88.81,107,116,92.24
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Dropout,7,107,6.54,11,132,8.33,9,134,6.72,5,116,4.31
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Continuing,10,107,9.35,4,132,3.03,0,134,0,0,116,0
15-16,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Unknown,4,107,3.74,4,132,3.03,6,134,4.48,4,116,3.45
15-16,11,1,Anoka-Hennepin Public School District,A,All Students,Graduate,2518,2971,84.75,2585,3011,85.85,2686,3122,86.03,2692,3127,86.09
15-16,11,1,Anoka-Hennepin Public School District,A,All Students,Dropout,82,2971,2.76,123,3011,4.09,138,3122,4.42,171,3127,5.47
15-16,11,1,Anoka-Hennepin Public School District,A,All Students,Continuing,261,2971,8.78,132,3011,4.38,58,3122,1.86,4,3127,0.13
15-16,11,1,Anoka-Hennepin Public School District,A,All Students,Unknown,110,2971,3.7,171,3011,5.68,240,3122,7.69,260,3127,8.31
15-16,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Graduate,18,25,72,23,34,67.65,17,18,94.44,29,39,74.36
15-16,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Dropout,2,25,8,2,34,5.88,1,18,5.56,2,39,5.13
15-16,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Continuing,5,25,20,4,34,11.76,0,18,0,0,39,0
15-16,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Unknown,0,25,0,5,34,14.71,0,18,0,8,39,20.51
15-16,11,1,Anoka-Hennepin Public School District,C,Asian Students,Graduate,171,189,90.48,176,186,94.62,170,195,87.18,161,180,89.44
15-16,11,1,Anoka-Hennepin Public School District,C,Asian Students,Dropout,4,189,2.12,1,186,0.54,4,195,2.05,10,180,5.56
15-16,11,1,Anoka-Hennepin Public School District,C,Asian Students,Continuing,10,189,5.29,5,186,2.69,3,195,1.54,0,180,0
15-16,11,1,Anoka-Hennepin Public School District,C,Asian Students,Unknown,4,189,2.12,4,186,2.15,18,195,9.23,9,180,5
15-16,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Graduate,74,106,69.81,91,123,73.98,84,114,73.68,81,114,71.05
15-16,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Dropout,7,106,6.6,9,123,7.32,10,114,8.77,15,114,13.16
15-16,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Continuing,20,106,18.87,14,123,11.38,1,114,0.88,0,114,0
15-16,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Unknown,5,106,4.72,9,123,7.32,19,114,16.67,18,114,15.79
15-16,11,1,Anoka-Hennepin Public School District,F,Black Students,Graduate,226,319,70.85,212,299,70.9,207,269,76.95,203,274,74.09
15-16,11,1,Anoka-Hennepin Public School District,F,Black Students,Dropout,16,319,5.02,25,299,8.36,17,269,6.32,25,274,9.12
15-16,11,1,Anoka-Hennepin Public School District,F,Black Students,Continuing,62,319,19.44,25,299,8.36,9,269,3.35,1,274,0.37
15-16,11,1,Anoka-Hennepin Public School District,F,Black Students,Unknown,15,319,4.7,37,299,12.37,36,269,13.38,45,274,16.42
15-16,11,1,Anoka-Hennepin Public School District,G,White Students,Graduate,1986,2263,87.76,2043,2312,88.37,2174,2473,87.91,2196,2484,88.41
15-16,11,1,Anoka-Hennepin Public School District,G,White Students,Dropout,47,2263,2.08,77,2312,3.33,101,2473,4.08,110,2484,4.43
15-16,11,1,Anoka-Hennepin Public School District,G,White Students,Continuing,152,2263,6.72,81,2312,3.5,44,2473,1.78,3,2484,0.12
15-16,11,1,Anoka-Hennepin Public School District,G,White Students,Unknown,78,2263,3.45,111,2312,4.8,154,2473,6.23,175,2484,7.05
15-16,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Graduate,41,65,63.08,37,54,68.52,31,50,62,22,36,61.11
15-16,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Dropout,5,65,7.69,9,54,16.67,5,50,10,9,36,25
15-16,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Continuing,11,65,16.92,3,54,5.56,1,50,2,0,36,0
15-16,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Unknown,8,65,12.31,5,54,9.26,13,50,26,5,36,13.89
15-16,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Graduate,90,136,66.18,92,135,68.15,105,146,71.92,114,157,72.61
