Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,37,44,84.09,36,42,85.71,49,58,84.48,39,48,81.25
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,44,4.55,3,42,7.14,2,58,3.45,5,48,10.42
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,3,44,6.82,1,42,2.38,1,58,1.72,0,48,0
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,44,4.55,2,42,4.76,6,58,10.34,4,48,8.33
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,44,48,91.67,52,57,91.23,42,49,85.71,51,59,86.44
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,48,2.08,2,57,3.51,6,49,12.24,3,59,5.08
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,48,6.25,1,57,1.75,0,49,0,0,59,0
14-15,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,48,0,2,57,3.51,1,49,2.04,5,59,8.47
14-15,1,3,Minneapolis Public School District,A,All Students,Graduate,1464,2249,65.1,1492,2238,66.67,1551,2286,67.85,1526,2318,65.83
14-15,1,3,Minneapolis Public School District,A,All Students,Dropout,191,2249,8.49,304,2238,13.58,362,2286,15.84,358,2318,15.44
14-15,1,3,Minneapolis Public School District,A,All Students,Continuing,434,2249,19.3,245,2238,10.95,90,2286,3.94,4,2318,0.17
14-15,1,3,Minneapolis Public School District,A,All Students,Unknown,160,2249,7.11,197,2238,8.8,283,2286,12.38,430,2318,18.55
14-15,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Graduate,29,80,36.25,32,92,34.78,41,78,52.56,33,77,42.86
14-15,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Dropout,15,80,18.75,31,92,33.7,21,78,26.92,27,77,35.06
14-15,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Continuing,26,80,32.5,17,92,18.48,3,78,3.85,0,77,0
14-15,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Unknown,10,80,12.5,12,92,13.04,13,78,16.67,17,77,22.08
14-15,1,3,Minneapolis Public School District,C,Asian Students,Graduate,190,228,83.33,200,241,82.99,195,237,82.28,231,285,81.05
14-15,1,3,Minneapolis Public School District,C,Asian Students,Dropout,13,228,5.7,17,241,7.05,14,237,5.91,17,285,5.96
14-15,1,3,Minneapolis Public School District,C,Asian Students,Continuing,17,228,7.46,16,241,6.64,2,237,0.84,1,285,0.35
14-15,1,3,Minneapolis Public School District,C,Asian Students,Unknown,8,228,3.51,8,241,3.32,26,237,10.97,36,285,12.63
14-15,1,3,Minneapolis Public School District,E,Hispanic Students,Graduate,212,368,57.61,185,338,54.73,219,373,58.71,196,373,52.55
14-15,1,3,Minneapolis Public School District,E,Hispanic Students,Dropout,45,368,12.23,58,338,17.16,88,373,23.59,99,373,26.54
14-15,1,3,Minneapolis Public School District,E,Hispanic Students,Continuing,91,368,24.73,64,338,18.93,20,373,5.36,0,373,0
14-15,1,3,Minneapolis Public School District,E,Hispanic Students,Unknown,20,368,5.43,31,338,9.17,46,373,12.33,78,373,20.91
14-15,1,3,Minneapolis Public School District,F,Black Students,Graduate,461,873,52.81,511,877,58.27,528,898,58.8,489,884,55.32
14-15,1,3,Minneapolis Public School District,F,Black Students,Dropout,97,873,11.11,158,877,18.02,192,898,21.38,165,884,18.67
14-15,1,3,Minneapolis Public School District,F,Black Students,Continuing,235,873,26.92,106,877,12.09,51,898,5.68,1,884,0.11
14-15,1,3,Minneapolis Public School District,F,Black Students,Unknown,80,873,9.16,102,877,11.63,127,898,14.14,229,884,25.91
14-15,1,3,Minneapolis Public School District,G,White Students,Graduate,566,687,82.39,557,682,81.67,563,691,81.48,575,694,82.85
14-15,1,3,Minneapolis Public School District,G,White Students,Dropout,19,687,2.77,40,682,5.87,45,691,6.51,49,694,7.06
14-15,1,3,Minneapolis Public School District,G,White Students,Continuing,61,687,8.88,42,682,6.16,14,691,2.03,2,694,0.29
14-15,1,3,Minneapolis Public School District,G,White Students,Unknown,41,687,5.97,43,682,6.31,69,691,9.99,68,694,9.8
14-15,1,3,Minneapolis Public School District,H,Two or More Races Students,Graduate,6,11,54.55,,,,,,,,,
14-15,1,3,Minneapolis Public School District,H,Two or More Races Students,Dropout,2,11,18.18,,,,,,,,,
14-15,1,3,Minneapolis Public School District,H,Two or More Races Students,Continuing,2,11,18.18,,,,,,,,,
14-15,1,3,Minneapolis Public School District,H,Two or More Races Students,Unknown,1,11,9.09,,,,,,,,,
14-15,1,3,Minneapolis Public School District,I,English Learner Students,Graduate,283,506,55.93,321,522,61.49,331,540,61.3,304,544,55.88
14-15,1,3,Minneapolis Public School District,I,English Learner Students,Dropout,66,506,13.04,70,522,13.41,110,540,20.37,117,544,21.51
14-15,1,3,Minneapolis Public School District,I,English Learner Students,Continuing,110,506,21.74,75,522,14.37,24,540,4.44,1,544,0.18
14-15,1,3,Minneapolis Public School District,I,English Learner Students,Unknown,47,506,9.29,56,522,10.73,75,540,13.89,122,544,22.43
14-15,1,3,Minneapolis Public School District,J,Special Education Students,Graduate,161,418,38.52,141,374,37.7,200,381,52.49,231,403,57.32
14-15,1,3,Minneapolis Public School District,J,Special Education Students,Dropout,44,418,10.53,83,374,22.19,78,381,20.47,98,403,24.32
14-15,1,3,Minneapolis Public School District,J,Special Education Students,Continuing,177,418,42.34,122,374,32.62,58,381,15.22,2,403,0.5
14-15,1,3,Minneapolis Public School District,J,Special Education Students,Unknown,36,418,8.61,28,374,7.49,45,381,11.81,72,403,17.87
14-15,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,909,1599,56.85,947,1600,59.19,1002,1609,62.27,957,1613,59.33
14-15,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,174,1599,10.88,280,1600,17.5,331,1609,20.57,331,1613,20.52
14-15,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,405,1599,25.33,218,1600,13.63,86,1609,5.34,3,1613,0.19
14-15,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,111,1599,6.94,155,1600,9.69,190,1609,11.81,322,1613,19.96
14-15,1,3,Minneapolis Public School District,O,Male Students,Graduate,697,1138,61.25,722,1106,65.28,739,1126,65.63,743,1157,64.22
14-15,1,3,Minneapolis Public School District,O,Male Students,Dropout,112,1138,9.84,160,1106,14.47,198,1126,17.58,197,1157,17.03
14-15,1,3,Minneapolis Public School District,O,Male Students,Continuing,241,1138,21.18,118,1106,10.67,47,1126,4.17,2,1157,0.17
14-15,1,3,Minneapolis Public School District,O,Male Students,Unknown,88,1138,7.73,106,1106,9.58,142,1126,12.61,215,1157,18.58
14-15,1,3,Minneapolis Public School District,P,Female Students,Graduate,767,1111,69.04,770,1132,68.02,812,1160,70,783,1161,67.44
14-15,1,3,Minneapolis Public School District,P,Female Students,Dropout,79,1111,7.11,144,1132,12.72,164,1160,14.14,161,1161,13.87
14-15,1,3,Minneapolis Public School District,P,Female Students,Continuing,193,1111,17.37,127,1132,11.22,43,1160,3.71,2,1161,0.17
14-15,1,3,Minneapolis Public School District,P,Female Students,Unknown,72,1111,6.48,91,1132,8.04,141,1160,12.16,215,1161,18.52
14-15,1,3,Minneapolis Public School District,T,Homeless Students,Graduate,114,306,37.25,118,326,36.2,129,324,39.81,145,341,42.52
14-15,1,3,Minneapolis Public School District,T,Homeless Students,Dropout,60,306,19.61,98,326,30.06,123,324,37.96,108,341,31.67
14-15,1,3,Minneapolis Public School District,T,Homeless Students,Continuing,107,306,34.97,61,326,18.71,21,324,6.48,2,341,0.59
14-15,1,3,Minneapolis Public School District,T,Homeless Students,Unknown,25,306,8.17,49,326,15.03,51,324,15.74,86,341,25.22
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,32,33,96.97,18,18,100,15,16,93.75,18,21,85.71
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,33,0,0,18,0,0,16,0,2,21,9.52
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,33,3.03,0,18,0,0,16,0,0,21,0
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,33,0,0,18,0,1,16,6.25,1,21,4.76
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,32,33,96.97,15,15,100,15,16,93.75,18,21,85.71
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,33,0,0,15,0,0,16,0,2,21,9.52
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,33,3.03,0,15,0,0,16,0,0,21,0
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,33,0,0,15,0,1,16,6.25,1,21,4.76
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,17,18,94.44,13,13,100,10,10,100,14,16,87.5
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,18,0,0,13,0,0,10,0,1,16,6.25
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,18,5.56,0,13,0,0,10,0,0,16,0
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,18,0,0,13,0,0,10,0,1,16,6.25
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,13,13,100,11,11,100,,,,12,14,85.71
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,13,0,0,11,0,,,,2,14,14.29
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,13,0,0,11,0,,,,0,14,0
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,13,0,0,11,0,,,,0,14,0
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,19,20,95,,,,,,,,,
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,20,0,,,,,,,,,
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,20,5,,,,,,,,,
14-15,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,20,0,,,,,,,,,
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,22,27,81.48,22,28,78.57,25,35,71.43,31,44,70.45
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,27,7.41,2,28,7.14,4,35,11.43,6,44,13.64
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,27,3.7,1,28,3.57,1,35,2.86,0,44,0
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,27,7.41,3,28,10.71,5,35,14.29,7,44,15.91
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,19,23,82.61,22,28,78.57,23,31,74.19,27,35,77.14
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,23,4.35,2,28,7.14,2,31,6.45,3,35,8.57
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,23,4.35,1,28,3.57,1,31,3.23,0,35,0
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,23,8.7,3,28,10.71,5,31,16.13,5,35,14.29
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,17,76.47,15,21,71.43,14,22,63.64,18,27,66.67
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,17,11.76,2,21,9.52,4,22,18.18,3,27,11.11
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,17,5.88,1,21,4.76,1,22,4.55,0,27,0
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,17,5.88,3,21,14.29,3,22,13.64,6,27,22.22
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,9,12,75,8,13,61.54,14,22,63.64,17,25,68
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,12,8.33,2,13,15.38,4,22,18.18,5,25,20
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,12,0,1,13,7.69,1,22,4.55,0,25,0
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,12,16.67,2,13,15.38,3,22,13.64,3,25,12
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,13,15,86.67,14,15,93.33,11,13,84.62,14,19,73.68
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,15,6.67,0,15,0,0,13,0,1,19,5.26
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,15,6.67,0,15,0,0,13,0,0,19,0
14-15,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,15,0,1,15,6.67,2,13,15.38,4,19,21.05
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Graduate,198,253,78.26,228,266,85.71,194,217,89.4,254,303,83.83
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Dropout,17,253,6.72,20,266,7.52,12,217,5.53,29,303,9.57
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Continuing,26,253,10.28,9,266,3.38,1,217,0.46,0,303,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Unknown,12,253,4.74,9,266,3.38,10,217,4.61,20,303,6.6
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,35,51,68.63,41,57,71.93,31,37,83.78,34,49,69.39
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,5,51,9.8,8,57,14.04,4,37,10.81,8,49,16.33
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,8,51,15.69,4,57,7.02,0,37,0,0,49,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,3,51,5.88,4,57,7.02,2,37,5.41,7,49,14.29
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Graduate,13,20,65,20,23,86.96,8,11,72.73,20,24,83.33
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Dropout,3,20,15,1,23,4.35,2,11,18.18,1,24,4.17
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Continuing,4,20,20,0,23,0,1,11,9.09,0,24,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Unknown,0,20,0,2,23,8.7,0,11,0,3,24,12.5
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Graduate,142,174,81.61,151,167,90.42,151,163,92.64,192,218,88.07
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Dropout,9,174,5.17,9,167,5.39,4,163,2.45,17,218,7.8
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Continuing,14,174,8.05,5,167,2.99,0,163,0,0,218,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Unknown,9,174,5.17,2,167,1.2,8,163,4.91,9,218,4.13
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,10,12,83.33,12,19,63.16,9,10,90,,,
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,1,12,8.33,2,19,10.53,1,10,10,,,
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,1,12,8.33,1,19,5.26,0,10,0,,,
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,0,12,0,4,19,21.05,0,10,0,,,
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,21,34,61.76,27,32,84.38,13,19,68.42,26,42,61.9
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,5,34,14.71,2,32,6.25,3,19,15.79,9,42,21.43
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,8,34,23.53,2,32,6.25,1,19,5.26,0,42,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,0,34,0,1,32,3.13,2,19,10.53,7,42,16.67
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,83,118,70.34,105,135,77.78,71,87,81.61,87,123,70.73
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,10,118,8.47,15,135,11.11,9,87,10.34,21,123,17.07
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,16,118,13.56,8,135,5.93,1,87,1.15,0,123,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,9,118,7.63,7,135,5.19,6,87,6.9,15,123,12.2
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Graduate,88,122,72.13,110,131,83.97,87,101,86.14,125,160,78.13
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Dropout,8,122,6.56,12,131,9.16,7,101,6.93,21,160,13.13
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Continuing,19,122,15.57,5,131,3.82,1,101,0.99,0,160,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Unknown,7,122,5.74,4,131,3.05,6,101,5.94,14,160,8.75
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Graduate,110,131,83.97,118,135,87.41,107,116,92.24,129,143,90.21
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Dropout,9,131,6.87,8,135,5.93,5,116,4.31,8,143,5.59
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Continuing,7,131,5.34,4,135,2.96,0,116,0,0,143,0
14-15,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Unknown,5,131,3.82,5,135,3.7,4,116,3.45,6,143,4.2
14-15,11,1,Anoka-Hennepin Public School District,A,All Students,Graduate,2577,3009,85.64,2647,3124,84.73,2652,3128,84.78,2701,3209,84.17
14-15,11,1,Anoka-Hennepin Public School District,A,All Students,Dropout,74,3009,2.46,125,3124,4,153,3128,4.89,150,3209,4.67
14-15,11,1,Anoka-Hennepin Public School District,A,All Students,Continuing,281,3009,9.34,121,3124,3.87,68,3128,2.17,4,3209,0.12
14-15,11,1,Anoka-Hennepin Public School District,A,All Students,Unknown,77,3009,2.56,231,3124,7.39,255,3128,8.15,354,3209,11.03
14-15,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Graduate,22,33,66.67,17,19,89.47,28,40,70,19,28,67.86
14-15,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Dropout,1,33,3.03,1,19,5.26,2,40,5,3,28,10.71
14-15,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Continuing,7,33,21.21,1,19,5.26,2,40,5,0,28,0
14-15,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Unknown,3,33,9.09,0,19,0,8,40,20,6,28,21.43
14-15,11,1,Anoka-Hennepin Public School District,C,Asian Students,Graduate,168,189,88.89,164,196,83.67,159,183,86.89,167,196,85.2
14-15,11,1,Anoka-Hennepin Public School District,C,Asian Students,Dropout,1,189,0.53,4,196,2.04,9,183,4.92,3,196,1.53
14-15,11,1,Anoka-Hennepin Public School District,C,Asian Students,Continuing,18,189,9.52,12,196,6.12,6,183,3.28,0,196,0
14-15,11,1,Anoka-Hennepin Public School District,C,Asian Students,Unknown,2,189,1.06,16,196,8.16,9,183,4.92,26,196,13.27
14-15,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Graduate,92,121,76.03,81,115,70.43,79,114,69.3,65,100,65
14-15,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Dropout,5,121,4.13,12,115,10.43,13,114,11.4,8,100,8
14-15,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Continuing,23,121,19.01,4,115,3.48,4,114,3.51,0,100,0
14-15,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Unknown,1,121,0.83,18,115,15.65,18,114,15.79,27,100,27
14-15,11,1,Anoka-Hennepin Public School District,F,Black Students,Graduate,218,299,72.91,203,269,75.46,200,273,73.26,189,275,68.73
14-15,11,1,Anoka-Hennepin Public School District,F,Black Students,Dropout,12,299,4.01,15,269,5.58,23,273,8.42,22,275,8
14-15,11,1,Anoka-Hennepin Public School District,F,Black Students,Continuing,53,299,17.73,15,269,5.58,5,273,1.83,0,275,0
14-15,11,1,Anoka-Hennepin Public School District,F,Black Students,Unknown,16,299,5.35,36,269,13.38,45,273,16.48,64,275,23.27
14-15,11,1,Anoka-Hennepin Public School District,G,White Students,Graduate,2039,2308,88.34,2148,2473,86.86,2164,2483,87.15,2243,2582,86.87
14-15,11,1,Anoka-Hennepin Public School District,G,White Students,Dropout,52,2308,2.25,89,2473,3.6,98,2483,3.95,111,2582,4.3
14-15,11,1,Anoka-Hennepin Public School District,G,White Students,Continuing,163,2308,7.06,87,2473,3.52,51,2483,2.05,4,2582,0.15
14-15,11,1,Anoka-Hennepin Public School District,G,White Students,Unknown,54,2308,2.34,149,2473,6.03,170,2483,6.85,224,2582,8.68
14-15,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Graduate,35,56,62.5,31,49,63.27,22,35,62.86,18,28,64.29
14-15,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Dropout,3,56,5.36,4,49,8.16,8,35,22.86,3,28,10.71
14-15,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Continuing,17,56,30.36,2,49,4.08,0,35,0,0,28,0
14-15,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Unknown,1,56,1.79,12,49,24.49,5,35,14.29,7,28,25
14-15,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Graduate,85,136,62.5,97,147,65.99,112,159,70.44,84,140,60
14-15,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Dropout,4,136,2.94,15,147,10.2,16,159,10.06,12,140,8.57
14-15,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Continuing,45,136,33.09,13,147,8.84,4,159,2.52,0,140,0
14-15,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Unknown,2,136,1.47,22,147,14.97,27,159,16.98,44,140,31.43
14-15,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Graduate,186,327,56.88,215,377,57.03,231,355,65.07,276,365,75.62
14-15,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Dropout,15,327,4.59,43,377,11.41,40,355,11.27,35,365,9.59
14-15,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Continuing,117,327,35.78,80,377,21.22,46,355,12.96,3,365,0.82
14-15,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Unknown,9,327,2.75,39,377,10.34,38,355,10.7,51,365,13.97
