Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,40,0,2,43,4.65,2,46,4.35,2,57,3.51
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,40,2.5,1,43,2.33,0,46,0,0,57,0
16-17,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,40,2.5,0,43,0,0,46,0,2,57,3.51
16-17,1,3,Minneapolis Public School District,A,All Students,Graduate,1702,2579,65.99,1735,2402,72.23,1633,2242,72.84,1634,2240,72.95
16-17,1,3,Minneapolis Public School District,A,All Students,Dropout,220,2579,8.53,299,2402,12.45,338,2242,15.08,389,2240,17.37
16-17,1,3,Minneapolis Public School District,A,All Students,Continuing,496,2579,19.23,219,2402,9.12,103,2242,4.59,5,2240,0.22
16-17,1,3,Minneapolis Public School District,A,All Students,Unknown,161,2579,6.24,149,2402,6.2,168,2242,7.49,212,2240,9.46
16-17,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Graduate,31,105,29.52,43,95,45.26,36,82,43.9,36,90,40
16-17,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Dropout,27,105,25.71,29,95,30.53,30,82,36.59,41,90,45.56
16-17,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Continuing,43,105,40.95,15,95,15.79,6,82,7.32,0,90,0
16-17,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Unknown,4,105,3.81,8,95,8.42,10,82,12.2,13,90,14.44
16-17,1,3,Minneapolis Public School District,C,Asian Students,Graduate,151,183,82.51,176,206,85.44,196,226,86.73,211,240,87.92
16-17,1,3,Minneapolis Public School District,C,Asian Students,Dropout,4,183,2.19,14,206,6.8,18,226,7.96,21,240,8.75
16-17,1,3,Minneapolis Public School District,C,Asian Students,Continuing,15,183,8.2,10,206,4.85,6,226,2.65,0,240,0
16-17,1,3,Minneapolis Public School District,C,Asian Students,Unknown,13,183,7.1,6,206,2.91,6,226,2.65,8,240,3.33
16-17,1,3,Minneapolis Public School District,E,Hispanic Students,Graduate,279,492,56.71,236,411,57.42,243,373,65.15,219,332,65.96
16-17,1,3,Minneapolis Public School District,E,Hispanic Students,Dropout,67,492,13.62,87,411,21.17,80,373,21.45,73,332,21.99
16-17,1,3,Minneapolis Public School District,E,Hispanic Students,Continuing,106,492,21.54,57,411,13.87,25,373,6.7,1,332,0.3
16-17,1,3,Minneapolis Public School District,E,Hispanic Students,Unknown,40,492,8.13,31,411,7.54,25,373,6.7,39,332,11.75
16-17,1,3,Minneapolis Public School District,F,Black Students,Graduate,593,1042,56.91,613,926,66.2,555,857,64.76,573,889,64.45
16-17,1,3,Minneapolis Public School District,F,Black Students,Dropout,93,1042,8.93,130,926,14.04,170,857,19.84,206,889,23.17
16-17,1,3,Minneapolis Public School District,F,Black Students,Continuing,270,1042,25.91,106,926,11.45,52,857,6.07,3,889,0.34
16-17,1,3,Minneapolis Public School District,F,Black Students,Unknown,86,1042,8.25,77,926,8.32,80,857,9.33,107,889,12.04
16-17,1,3,Minneapolis Public School District,G,White Students,Graduate,632,735,85.99,660,752,87.77,596,691,86.25,588,680,86.47
16-17,1,3,Minneapolis Public School District,G,White Students,Dropout,27,735,3.67,38,752,5.05,37,691,5.35,48,680,7.06
16-17,1,3,Minneapolis Public School District,G,White Students,Continuing,58,735,7.89,28,752,3.72,13,691,1.88,0,680,0
16-17,1,3,Minneapolis Public School District,G,White Students,Unknown,18,735,2.45,26,752,3.46,45,691,6.51,44,680,6.47
16-17,1,3,Minneapolis Public School District,H,Two or More Races Students,Graduate,16,21,76.19,7,12,58.33,6,11,54.55,,,
16-17,1,3,Minneapolis Public School District,H,Two or More Races Students,Dropout,2,21,9.52,1,12,8.33,2,11,18.18,,,
16-17,1,3,Minneapolis Public School District,H,Two or More Races Students,Continuing,3,21,14.29,3,12,25,1,11,9.09,,,
16-17,1,3,Minneapolis Public School District,H,Two or More Races Students,Unknown,0,21,0,1,12,8.33,2,11,18.18,,,
16-17,1,3,Minneapolis Public School District,I,English Learner Students,Graduate,424,733,57.84,348,570,61.05,326,512,63.67,367,520,70.58
16-17,1,3,Minneapolis Public School District,I,English Learner Students,Dropout,75,733,10.23,92,570,16.14,103,512,20.12,88,520,16.92
16-17,1,3,Minneapolis Public School District,I,English Learner Students,Continuing,161,733,21.96,68,570,11.93,33,512,6.45,3,520,0.58
16-17,1,3,Minneapolis Public School District,I,English Learner Students,Unknown,73,733,9.96,62,570,10.88,50,512,9.77,62,520,11.92
16-17,1,3,Minneapolis Public School District,J,Special Education Students,Graduate,194,499,38.88,192,442,43.44,225,421,53.44,227,375,60.53
16-17,1,3,Minneapolis Public School District,J,Special Education Students,Dropout,59,499,11.82,94,442,21.27,95,421,22.57,114,375,30.4
16-17,1,3,Minneapolis Public School District,J,Special Education Students,Continuing,196,499,39.28,119,442,26.92,68,421,16.15,2,375,0.53
16-17,1,3,Minneapolis Public School District,J,Special Education Students,Unknown,50,499,10.02,37,442,8.37,33,421,7.84,32,375,8.53
16-17,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,1064,1876,56.72,1126,1731,65.05,1067,1603,66.56,1070,1608,66.54
16-17,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,203,1876,10.82,277,1731,16,317,1603,19.78,363,1608,22.57
16-17,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,464,1876,24.73,204,1731,11.79,100,1603,6.24,5,1608,0.31
16-17,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,145,1876,7.73,124,1731,7.16,119,1603,7.42,170,1608,10.57
16-17,1,3,Minneapolis Public School District,O,Male Students,Graduate,857,1360,63.01,835,1206,69.24,777,1119,69.44,798,1111,71.83
16-17,1,3,Minneapolis Public School District,O,Male Students,Dropout,131,1360,9.63,176,1206,14.59,192,1119,17.16,196,1111,17.64
16-17,1,3,Minneapolis Public School District,O,Male Students,Continuing,285,1360,20.96,119,1206,9.87,60,1119,5.36,3,1111,0.27
16-17,1,3,Minneapolis Public School District,O,Male Students,Unknown,87,1360,6.4,76,1206,6.3,90,1119,8.04,114,1111,10.26
16-17,1,3,Minneapolis Public School District,P,Female Students,Graduate,845,1219,69.32,900,1196,75.25,856,1123,76.22,836,1129,74.05
16-17,1,3,Minneapolis Public School District,P,Female Students,Dropout,89,1219,7.3,123,1196,10.28,146,1123,13,193,1129,17.09
16-17,1,3,Minneapolis Public School District,P,Female Students,Continuing,211,1219,17.31,100,1196,8.36,43,1123,3.83,2,1129,0.18
16-17,1,3,Minneapolis Public School District,P,Female Students,Unknown,74,1219,6.07,73,1196,6.1,78,1123,6.95,98,1129,8.68
16-17,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Graduate,18,47,38.3,14,24,58.33,,,,,,
16-17,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Dropout,2,47,4.26,0,24,0,,,,,,
16-17,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Continuing,17,47,36.17,7,24,29.17,,,,,,
16-17,1,3,Minneapolis Public School District,S,Students with Limited or Interrupted Formal Education,Unknown,10,47,21.28,3,24,12.5,,,,,,
16-17,1,3,Minneapolis Public School District,T,Homeless Students,Graduate,134,334,40.12,120,292,41.1,154,324,47.53,147,334,44.01
16-17,1,3,Minneapolis Public School District,T,Homeless Students,Dropout,51,334,15.27,92,292,31.51,117,324,36.11,131,334,39.22
16-17,1,3,Minneapolis Public School District,T,Homeless Students,Continuing,115,334,34.43,51,292,17.47,29,324,8.95,1,334,0.3
16-17,1,3,Minneapolis Public School District,T,Homeless Students,Unknown,34,334,10.18,29,292,9.93,24,324,7.41,55,334,16.47
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,17,18,94.44,17,19,89.47,32,32,100,18,19,94.74
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,18,5.56,0,19,0,0,32,0,1,19,5.26
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,18,0,0,19,0,0,32,0,0,19,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,18,0,2,19,10.53,0,32,0,0,19,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,17,18,94.44,17,18,94.44,32,32,100,15,15,100
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,18,5.56,0,18,0,0,32,0,0,15,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,18,0,0,18,0,0,32,0,0,15,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,18,0,1,18,5.56,0,32,0,0,15,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,11,90.91,10,12,83.33,17,17,100,13,14,92.86
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,11,9.09,0,12,0,0,17,0,1,14,7.14
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,11,0,0,12,0,0,17,0,0,14,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,2,12,16.67,0,17,0,0,14,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,10,10,100,,,,13,13,100,11,11,100
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,10,0,,,,0,13,0,0,11,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,10,0,,,,0,13,0,0,11,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,10,0,,,,0,13,0,0,11,0
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,11,12,91.67,19,19,100,,,
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,0,12,0,0,19,0,,,
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,0,12,0,0,19,0,,,
16-17,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,1,12,8.33,0,19,0,,,
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,34,41,82.93,20,24,83.33,22,26,84.62,23,28,82.14
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,41,2.44,2,24,8.33,2,26,7.69,2,28,7.14
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,41,2.44,0,24,0,0,26,0,0,28,0
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,5,41,12.2,2,24,8.33,2,26,7.69,3,28,10.71
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,29,35,82.86,18,21,85.71,19,22,86.36,23,28,82.14
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,35,2.86,1,21,4.76,1,22,4.55,2,28,7.14
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,35,2.86,0,21,0,0,22,0,0,28,0
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,35,11.43,2,21,9.52,2,22,9.09,3,28,10.71
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,26,76.92,17,21,80.95,13,16,81.25,16,21,76.19
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,26,3.85,2,21,9.52,2,16,12.5,2,21,9.52
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,26,0,0,21,0,0,16,0,0,21,0
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,26,19.23,2,21,9.52,1,16,6.25,3,21,14.29
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,19,24,79.17,8,10,80,9,12,75,9,13,69.23
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,24,4.17,1,10,10,1,12,8.33,2,13,15.38
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,24,0,0,10,0,0,12,0,0,13,0
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,4,24,16.67,1,10,10,2,12,16.67,2,13,15.38
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,15,17,88.24,12,14,85.71,13,14,92.86,14,15,93.33
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,17,0,1,14,7.14,1,14,7.14,0,15,0
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,17,5.88,0,14,0,0,14,0,0,15,0
16-17,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,17,5.88,1,14,7.14,0,14,0,1,15,6.67
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Graduate,184,229,80.35,200,244,81.97,208,255,81.57,231,266,86.84
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Dropout,12,229,5.24,26,244,10.66,27,255,10.59,23,266,8.65
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Continuing,24,229,10.48,8,244,3.28,3,255,1.18,0,266,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Unknown,9,229,3.93,10,244,4.1,17,255,6.67,12,266,4.51
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,42,57,73.68,28,45,62.22,37,56,66.07,42,57,73.68
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,4,57,7.02,11,45,24.44,11,56,19.64,10,57,17.54
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,9,57,15.79,4,45,8.89,2,56,3.57,0,57,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,2,57,3.51,2,45,4.44,6,56,10.71,5,57,8.77
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Graduate,10,16,62.5,10,12,83.33,13,19,68.42,20,24,83.33
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Dropout,2,16,12.5,1,12,8.33,5,19,26.32,1,24,4.17
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Continuing,3,16,18.75,0,12,0,0,19,0,0,24,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Unknown,1,16,6.25,1,12,8.33,1,19,5.26,3,24,12.5
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Graduate,121,140,86.43,143,164,87.2,150,172,87.21,153,166,92.17
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Dropout,3,140,2.14,12,164,7.32,11,172,6.4,10,166,6.02
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Continuing,10,140,7.14,3,164,1.83,1,172,0.58,0,166,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Unknown,6,140,4.29,6,164,3.66,10,172,5.81,3,166,1.81
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Graduate,,,,11,14,78.57,,,,,,
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Dropout,,,,1,14,7.14,,,,,,
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Continuing,,,,1,14,7.14,,,,,,
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,H,Two or More Races Students,Unknown,,,,1,14,7.14,,,,,,
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,6,11,54.55,,,,10,14,71.43,12,19,63.16
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,2,11,18.18,,,,2,14,14.29,3,19,15.79
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,2,11,18.18,,,,1,14,7.14,0,19,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,1,11,9.09,,,,1,14,7.14,4,19,21.05
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,25,41,60.98,32,40,80,24,32,75,28,32,87.5
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,1,41,2.44,5,40,12.5,7,32,21.88,2,32,6.25
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,13,41,31.71,1,40,2.5,1,32,3.13,0,32,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,2,41,4.88,2,40,5,0,32,0,2,32,6.25
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,79,113,69.91,85,122,69.67,85,122,69.67,108,136,79.41
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,113,7.08,24,122,19.67,19,122,15.57,18,136,13.24
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,19,113,16.81,6,122,4.92,3,122,2.46,0,136,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,113,6.19,7,122,5.74,15,122,12.3,10,136,7.35
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Graduate,91,117,77.78,111,138,80.43,94,123,76.42,112,132,84.85
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Dropout,9,117,7.69,15,138,10.87,16,123,13.01,14,132,10.61
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Continuing,13,117,11.11,6,138,4.35,1,123,0.81,0,132,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Unknown,4,117,3.42,6,138,4.35,12,123,9.76,6,132,4.55
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Graduate,93,112,83.04,89,106,83.96,114,132,86.36,119,134,88.81
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Dropout,3,112,2.68,11,106,10.38,11,132,8.33,9,134,6.72
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Continuing,11,112,9.82,2,106,1.89,2,132,1.52,0,134,0
16-17,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Unknown,5,112,4.46,4,106,3.77,5,132,3.79,6,134,4.48
16-17,11,1,Anoka-Hennepin Public School District,A,All Students,Graduate,2565,3083,83.2,2616,2968,88.14,2636,3003,87.78,2734,3121,87.6
16-17,11,1,Anoka-Hennepin Public School District,A,All Students,Dropout,99,3083,3.21,130,2968,4.38,134,3003,4.46,145,3121,4.65
16-17,11,1,Anoka-Hennepin Public School District,A,All Students,Continuing,308,3083,9.99,111,2968,3.74,61,3003,2.03,1,3121,0.03
16-17,11,1,Anoka-Hennepin Public School District,A,All Students,Unknown,111,3083,3.6,111,2968,3.74,172,3003,5.73,241,3121,7.72
16-17,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Graduate,20,36,55.56,19,26,73.08,23,33,69.7,17,18,94.44
16-17,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Dropout,3,36,8.33,4,26,15.38,2,33,6.06,1,18,5.56
16-17,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Continuing,10,36,27.78,3,26,11.54,3,33,9.09,0,18,0
16-17,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Unknown,3,36,8.33,0,26,0,5,33,15.15,0,18,0
16-17,11,1,Anoka-Hennepin Public School District,C,Asian Students,Graduate,188,209,89.95,174,188,92.55,181,189,95.77,173,195,88.72
16-17,11,1,Anoka-Hennepin Public School District,C,Asian Students,Dropout,3,209,1.44,5,188,2.66,1,189,0.53,4,195,2.05
16-17,11,1,Anoka-Hennepin Public School District,C,Asian Students,Continuing,13,209,6.22,4,188,2.13,3,189,1.59,0,195,0
16-17,11,1,Anoka-Hennepin Public School District,C,Asian Students,Unknown,5,209,2.39,5,188,2.66,4,189,2.12,18,195,9.23
16-17,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Graduate,102,142,71.83,83,106,78.3,97,120,80.83,85,114,74.56
16-17,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Dropout,7,142,4.93,8,106,7.55,10,120,8.33,10,114,8.77
16-17,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Continuing,27,142,19.01,9,106,8.49,3,120,2.5,0,114,0
16-17,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Unknown,6,142,4.23,6,106,5.66,10,120,8.33,19,114,16.67
16-17,11,1,Anoka-Hennepin Public School District,F,Black Students,Graduate,259,340,76.18,253,315,80.32,223,295,75.59,214,270,79.26
16-17,11,1,Anoka-Hennepin Public School District,F,Black Students,Dropout,19,340,5.59,19,315,6.03,25,295,8.47,19,270,7.04
16-17,11,1,Anoka-Hennepin Public School District,F,Black Students,Continuing,47,340,13.82,29,315,9.21,10,295,3.39,1,270,0.37
16-17,11,1,Anoka-Hennepin Public School District,F,Black Students,Unknown,15,340,4.41,14,315,4.44,37,295,12.54,36,270,13.33
16-17,11,1,Anoka-Hennepin Public School District,G,White Students,Graduate,1941,2286,84.91,2042,2267,90.08,2071,2309,89.69,2210,2471,89.44
16-17,11,1,Anoka-Hennepin Public School District,G,White Students,Dropout,65,2286,2.84,84,2267,3.71,86,2309,3.72,106,2471,4.29
16-17,11,1,Anoka-Hennepin Public School District,G,White Students,Continuing,201,2286,8.79,62,2267,2.73,41,2309,1.78,0,2471,0
16-17,11,1,Anoka-Hennepin Public School District,G,White Students,Unknown,79,2286,3.46,79,2267,3.48,111,2309,4.81,155,2471,6.27
16-17,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Graduate,53,68,77.94,43,62,69.35,38,54,70.37,32,50,64
16-17,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Dropout,2,68,2.94,9,62,14.52,10,54,18.52,5,50,10
16-17,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Continuing,10,68,14.71,3,62,4.84,1,54,1.85,0,50,0
