Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,6,2533,N,1248,49.27%,1285,50.73%,91,3.59%,56,35,125,4.93%,63,62,4,0.16%,4,0,494,19.50%,242,252,874,34.50%,409,465,892,35.22%,445,447,53,2.09%,29,24,1641,64.78%,1634,64.51%,427,16.86%,524,20.69%,132,5.21%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,7,2495,N,1213,48.62%,1282,51.38%,94,3.77%,50,44,142,5.69%,79,63,3,0.12%,2,1,439,17.60%,198,241,939,37.64%,446,493,832,33.35%,408,424,46,1.84%,30,16,1663,66.65%,1596,63.97%,397,15.91%,547,21.92%,128,5.13%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,8,2353,N,1159,49.26%,1194,50.74%,93,3.95%,52,41,125,5.31%,59,66,1,0.04%,1,0,412,17.51%,207,205,885,37.61%,414,471,804,34.17%,413,391,33,1.40%,13,20,1549,65.83%,1546,65.70%,400,17.00%,510,21.67%,122,5.18%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,9,2476,N,1213,48.99%,1263,51.01%,86,3.47%,48,38,181,7.31%,92,89,2,0.08%,1,1,406,16.40%,185,221,999,40.35%,469,530,778,31.42%,409,369,24,0.97%,9,15,1698,68.58%,1547,62.48%,441,17.81%,566,22.86%,137,5.53%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,10,2561,N,1240,48.42%,1321,51.58%,99,3.87%,50,49,180,7.03%,88,92,2,0.08%,2,0,448,17.49%,203,245,1039,40.57%,510,529,782,30.53%,381,401,11,0.43%,6,5,1779,69.47%,1563,61.03%,418,16.32%,535,20.89%,123,4.80%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,11,2505,N,1249,49.86%,1256,50.14%,82,3.27%,47,35,208,8.30%,106,102,0,0.00%,0,0,425,16.97%,198,227,993,39.64%,505,488,788,31.46%,386,402,9,0.36%,7,2,1717,68.54%,1495,59.68%,417,16.65%,466,18.60%,108,4.31%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,12,2941,N,1384,47.06%,1557,52.94%,115,3.91%,59,56,196,6.66%,94,102,2,0.07%,1,1,570,19.38%,265,305,1223,41.58%,594,629,813,27.64%,361,452,22,0.75%,10,12,2128,72.36%,1752,59.57%,731,24.86%,556,18.91%,145,4.93%,N,N,N,N
16-17,27,Hennepin,0001,03,Minneapolis Public School District,000,,11,11,no data,All Grades,36538,N,17745,48.57%,18793,51.43%,1227,3.36%,636,591,2022,5.53%,985,1037,31,0.08%,17,14,6550,17.93%,3090,3460,13273,36.33%,6405,6868,12438,34.04%,6135,6303,997,2.73%,477,520,24100,65.96%,22589,61.82%,6242,17.08%,8248,22.57%,1836,5.02%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,ECSE,7,Y,4,57.14%,3,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,100.00%,4,3,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,KG,19,N,10,52.63%,9,47.37%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,1,0,0,0.00%,0,0,18,94.74%,9,9,0,0.00%,0,0,1,5.26%,11,57.89%,7,36.84%,,,,,N,N,Y,Y
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,1,18,N,13,72.22%,5,27.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,15,83.33%,10,5,2,11.11%,2,0,3,16.67%,11,61.11%,5,27.78%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,2,14,N,5,35.71%,9,64.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,14.29%,1,1,0,0.00%,0,0,12,85.71%,4,8,0,0.00%,0,0,2,14.29%,9,64.29%,5,35.71%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,3,20,N,11,55.00%,9,45.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,90.00%,9,9,2,10.00%,2,0,2,10.00%,14,70.00%,3,15.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,4,18,N,7,38.89%,11,61.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,16,88.89%,5,11,1,5.56%,1,0,2,11.11%,9,50.00%,3,16.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,5,15,N,5,33.33%,10,66.67%,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,86.67%,5,8,1,6.67%,0,1,2,13.33%,9,60.00%,1,6.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,6,24,N,12,50.00%,12,50.00%,1,4.17%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,21,87.50%,11,10,2,8.33%,0,2,3,12.50%,15,62.50%,3,12.50%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,7,33,N,16,48.48%,17,51.52%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,90.91%,14,16,3,9.09%,2,1,3,9.09%,21,63.64%,4,12.12%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,8,22,N,9,40.91%,13,59.09%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,9,13,0,0.00%,0,0,0,0.00%,17,77.27%,8,36.36%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,9,21,N,12,57.14%,9,42.86%,4,19.05%,2,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,80.95%,10,7,0,0.00%,0,0,4,19.05%,13,61.90%,5,23.81%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,10,20,N,13,65.00%,7,35.00%,2,10.00%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,90.00%,11,7,0,0.00%,0,0,2,10.00%,9,45.00%,4,20.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,11,21,N,5,23.81%,16,76.19%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,90.48%,4,15,2,9.52%,1,1,2,9.52%,,,9,42.86%,0,0.00%,0,0.00%,Y,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,12,19,N,9,47.37%,10,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,100.00%,9,10,0,0.00%,0,0,0,0.00%,10,52.63%,3,15.79%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0002,01,Hill City Public School District,000,,3,03,no data,All Grades,271,N,131,48.34%,140,51.66%,8,2.95%,5,3,0,0.00%,0,0,0,0.00%,0,0,5,1.85%,4,1,0,0.00%,0,0,245,90.41%,114,131,13,4.80%,8,5,26,9.59%,163,60.15%,67,24.72%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,ECSE,17,N,4,23.53%,13,76.47%,6,35.29%,3,3,0,0.00%,0,0,0,0.00%,0,0,2,11.76%,0,2,0,0.00%,0,0,9,52.94%,1,8,0,0.00%,0,0,8,47.06%,8,47.06%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,PK,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,1,0,0,0.00%,0,0,11,91.67%,4,7,0,0.00%,0,0,1,8.33%,2,16.67%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,KG,27,N,14,51.85%,13,48.15%,11,40.74%,7,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,59.26%,7,9,0,0.00%,0,0,11,40.74%,14,51.85%,6,22.22%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,1,44,N,23,52.27%,21,47.73%,13,29.55%,8,5,0,0.00%,0,0,0,0.00%,0,0,1,2.27%,0,1,0,0.00%,0,0,30,68.18%,15,15,0,0.00%,0,0,14,31.82%,27,61.36%,10,22.73%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,2,40,N,20,50.00%,20,50.00%,12,30.00%,6,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,65.00%,13,13,2,5.00%,1,1,14,35.00%,23,57.50%,5,12.50%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,3,35,N,16,45.71%,19,54.29%,12,34.29%,8,4,0,0.00%,0,0,0,0.00%,0,0,1,2.86%,1,0,1,2.86%,0,1,20,57.14%,6,14,1,2.86%,1,0,15,42.86%,23,65.71%,6,17.14%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,4,44,N,23,52.27%,21,47.73%,10,22.73%,5,5,0,0.00%,0,0,0,0.00%,0,0,1,2.27%,0,1,0,0.00%,0,0,33,75.00%,18,15,0,0.00%,0,0,11,25.00%,27,61.36%,7,15.91%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,5,33,N,15,45.45%,18,54.55%,5,15.15%,1,4,0,0.00%,0,0,0,0.00%,0,0,2,6.06%,1,1,0,0.00%,0,0,26,78.79%,13,13,0,0.00%,0,0,7,21.21%,19,57.58%,7,21.21%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,6,33,N,15,45.45%,18,54.55%,6,18.18%,2,4,1,3.03%,1,0,0,0.00%,0,0,1,3.03%,0,1,0,0.00%,0,0,24,72.73%,12,12,1,3.03%,0,1,9,27.27%,20,60.61%,11,33.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,7,32,N,20,62.50%,12,37.50%,6,18.75%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,78.13%,16,9,1,3.13%,1,0,7,21.88%,16,50.00%,5,15.63%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,8,42,N,19,45.24%,23,54.76%,5,11.90%,3,2,0,0.00%,0,0,0,0.00%,0,0,1,2.38%,1,0,0,0.00%,0,0,35,83.33%,14,21,1,2.38%,1,0,7,16.67%,28,66.67%,12,28.57%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,9,31,N,13,41.94%,18,58.06%,4,12.90%,1,3,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,1,0,0,0.00%,0,0,26,83.87%,11,15,0,0.00%,0,0,5,16.13%,15,48.39%,5,16.13%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,10,24,N,11,45.83%,13,54.17%,5,20.83%,3,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.17%,0,1,18,75.00%,8,10,0,0.00%,0,0,6,25.00%,13,54.17%,6,25.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,11,22,N,7,31.82%,15,68.18%,2,9.09%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,90.91%,6,14,0,0.00%,0,0,2,9.09%,6,27.27%,1,4.55%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,12,36,N,16,44.44%,20,55.56%,6,16.67%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,83.33%,13,17,0,0.00%,0,0,6,16.67%,7,19.44%,4,11.11%,0,0.00%,0,0.00%,N,N,N,N
16-17,1,Aitkin,0004,01,McGregor Public School District,000,,3,03,no data,All Grades,472,N,221,46.82%,251,53.18%,103,21.82%,54,49,1,0.21%,1,0,0,0.00%,0,0,11,2.33%,5,6,2,0.42%,0,2,349,73.94%,157,192,6,1.27%,4,2,123,26.06%,248,52.54%,102,21.61%,0,0.00%,0,0.00%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,ECSE,74,N,19,25.68%,55,74.32%,0,0.00%,0,0,4,5.41%,1,3,0,0.00%,0,0,15,20.27%,1,14,5,6.76%,5,0,47,63.51%,11,36,3,4.05%,1,2,27,36.49%,39,52.70%,,>=90%,0,0.00%,1,1.35%,N,Y,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,PK,78,N,41,52.56%,37,47.44%,0,0.00%,0,0,1,1.28%,1,0,0,0.00%,0,0,15,19.23%,4,11,5,6.41%,1,4,57,73.08%,35,22,0,0.00%,0,0,21,26.92%,44,56.41%,0,0.00%,0,0.00%,1,1.28%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,KG,227,N,116,51.10%,111,48.90%,3,1.32%,2,1,7,3.08%,3,4,0,0.00%,0,0,50,22.03%,27,23,21,9.25%,7,14,118,51.98%,59,59,28,12.33%,18,10,109,48.02%,124,54.63%,29,12.78%,28,12.33%,2,0.88%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,1,256,N,124,48.44%,132,51.56%,2,0.78%,0,2,5,1.95%,1,4,0,0.00%,0,0,63,24.61%,32,31,21,8.20%,9,12,153,59.77%,76,77,12,4.69%,6,6,103,40.23%,142,55.47%,37,14.45%,27,10.55%,3,1.17%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,2,295,N,138,46.78%,157,53.22%,4,1.36%,3,1,8,2.71%,3,5,0,0.00%,0,0,70,23.73%,34,36,25,8.47%,11,14,160,54.24%,69,91,28,9.49%,18,10,135,45.76%,151,51.19%,33,11.19%,30,10.17%,4,1.36%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,3,267,N,136,50.94%,131,49.06%,1,0.37%,1,0,4,1.50%,3,1,0,0.00%,0,0,70,26.22%,30,40,22,8.24%,13,9,143,53.56%,76,67,27,10.11%,13,14,124,46.44%,144,53.93%,26,9.74%,32,11.99%,3,1.12%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,4,271,N,135,49.82%,136,50.18%,1,0.37%,1,0,5,1.85%,2,3,0,0.00%,0,0,72,26.57%,37,35,21,7.75%,11,10,149,54.98%,72,77,23,8.49%,12,11,122,45.02%,138,50.92%,53,19.56%,15,5.54%,4,1.48%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,5,283,N,129,45.58%,154,54.42%,2,0.71%,2,0,5,1.77%,2,3,0,0.00%,0,0,75,26.50%,31,44,25,8.83%,13,12,153,54.06%,72,81,23,8.13%,9,14,130,45.94%,158,55.83%,42,14.84%,17,6.01%,2,0.71%,N,N,N,N
