Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,9,103,N,51,49.51%,52,50.49%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.97%,1,0,3,2.91%,2,1,98,95.15%,47,51,1,0.97%,1,0,5,4.85%,44,42.72%,13,12.62%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,10,68,N,35,51.47%,33,48.53%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.47%,0,1,0,0.00%,0,0,64,94.12%,34,30,3,4.41%,1,2,4,5.88%,18,26.47%,8,11.76%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,11,87,N,41,47.13%,46,52.87%,1,1.15%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,2.30%,1,1,1,1.15%,1,0,79,90.80%,37,42,4,4.60%,2,2,8,9.20%,36,41.38%,12,13.79%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,12,87,N,47,54.02%,40,45.98%,0,0.00%,0,0,1,1.15%,0,1,0,0.00%,0,0,1,1.15%,1,0,2,2.30%,2,0,80,91.95%,43,37,3,3.45%,1,2,7,8.05%,27,31.03%,7,8.05%,0,0.00%,1,1.15%,N,N,N,N
17-18,1,Aitkin,1,1,Aitkin Public School District,0,no data,3,3,no data,All Grades,1176,N,552,46.94%,624,53.06%,6,0.51%,1,5,6,0.51%,3,3,0,0.00%,0,0,15,1.28%,6,9,13,1.11%,10,3,1099,93.45%,513,586,37,3.15%,19,18,77,6.55%,512,43.54%,176,14.97%,2,0.17%,1,0.09%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,ECSE,831,N,284,34.18%,547,65.82%,17,2.05%,8,9,40,4.81%,13,27,0,0.00%,0,0,156,18.77%,46,110,224,26.96%,77,147,379,45.61%,136,243,15,1.81%,4,11,452,54.39%,497,59.81%,,>=90%,233,28.04%,20,2.41%,N,Y,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,PK,234,N,126,53.85%,108,46.15%,16,6.84%,10,6,8,3.42%,6,2,1,0.43%,0,1,66,28.21%,37,29,105,44.87%,55,50,18,7.69%,7,11,20,8.55%,11,9,216,92.31%,202,86.32%,0,0.00%,0,0.00%,7,2.99%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,KG,2933,N,1447,49.34%,1486,50.66%,67,2.28%,27,40,133,4.53%,64,69,5,0.17%,3,2,464,15.82%,229,235,941,32.08%,464,477,1129,38.49%,560,569,194,6.61%,100,94,1804,61.51%,1647,56.15%,312,10.64%,629,21.45%,111,3.78%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,1,2880,N,1407,48.85%,1473,51.15%,56,1.94%,28,28,127,4.41%,63,64,1,0.03%,0,1,460,15.97%,236,224,944,32.78%,451,493,1099,38.16%,531,568,193,6.70%,98,95,1781,61.84%,1649,57.26%,313,10.87%,666,23.13%,128,4.44%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,2,2857,N,1385,48.48%,1472,51.52%,77,2.70%,46,31,125,4.38%,52,73,2,0.07%,1,1,484,16.94%,238,246,949,33.22%,452,497,1047,36.65%,522,525,173,6.06%,74,99,1810,63.35%,1673,58.56%,338,11.83%,648,22.68%,104,3.64%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,3,2907,N,1378,47.40%,1529,52.60%,87,2.99%,40,47,113,3.89%,48,65,4,0.14%,2,2,521,17.92%,264,257,1028,35.36%,485,543,996,34.26%,464,532,158,5.44%,75,83,1911,65.74%,1768,60.82%,434,14.93%,702,24.15%,128,4.40%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,4,2831,N,1436,50.72%,1395,49.28%,95,3.36%,47,48,117,4.13%,65,52,3,0.11%,1,2,529,18.69%,257,272,964,34.05%,492,472,1032,36.45%,533,499,91,3.21%,41,50,1799,63.55%,1716,60.61%,406,14.34%,696,24.58%,106,3.74%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,5,2827,N,1418,50.16%,1409,49.84%,84,2.97%,48,36,123,4.35%,67,56,4,0.14%,4,0,591,20.91%,287,304,1018,36.01%,501,517,921,32.58%,473,448,86,3.04%,38,48,1906,67.42%,1771,62.65%,469,16.59%,623,22.04%,106,3.75%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,6,2581,N,1284,49.75%,1297,50.25%,83,3.22%,39,44,115,4.46%,55,60,3,0.12%,1,2,497,19.26%,252,245,890,34.48%,432,458,916,35.49%,470,446,77,2.98%,35,42,1665,64.51%,1542,59.74%,372,14.41%,482,18.67%,98,3.80%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,7,2513,N,1236,49.18%,1277,50.82%,83,3.30%,48,35,119,4.74%,59,60,4,0.16%,4,0,490,19.50%,237,253,889,35.38%,415,474,872,34.70%,442,430,56,2.23%,31,25,1641,65.30%,1536,61.12%,434,17.27%,522,20.77%,82,3.26%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,8,2465,N,1187,48.15%,1278,51.85%,90,3.65%,48,42,133,5.40%,74,59,3,0.12%,2,1,447,18.13%,196,251,919,37.28%,426,493,833,33.79%,417,416,40,1.62%,24,16,1632,66.21%,1469,59.59%,397,16.11%,521,21.14%,83,3.37%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,9,2459,N,1175,47.78%,1284,52.22%,100,4.07%,51,49,157,6.38%,74,83,2,0.08%,2,0,382,15.53%,187,195,959,39.00%,438,521,827,33.63%,411,416,32,1.30%,12,20,1632,66.37%,1436,58.40%,383,15.58%,524,21.31%,63,2.56%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,10,2497,N,1202,48.14%,1295,51.86%,77,3.08%,42,35,169,6.77%,88,81,3,0.12%,1,2,434,17.38%,180,254,1026,41.09%,480,546,767,30.72%,400,367,21,0.84%,11,10,1730,69.28%,1530,61.27%,406,16.26%,549,21.99%,67,2.68%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,11,2523,N,1228,48.67%,1295,51.33%,96,3.80%,45,51,183,7.25%,90,93,2,0.08%,2,0,425,16.85%,196,229,1036,41.06%,522,514,766,30.36%,366,400,15,0.59%,7,8,1757,69.64%,1479,58.62%,414,16.41%,474,18.79%,58,2.30%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,12,3019,N,1479,48.99%,1540,51.01%,123,4.07%,67,56,226,7.49%,113,113,0,0.00%,0,0,539,17.85%,252,287,1268,42.00%,636,632,847,28.06%,403,444,16,0.53%,8,8,2172,71.94%,1815,60.12%,702,23.25%,581,19.24%,90,2.98%,N,N,N,N
17-18,27,Hennepin,1,3,Minneapolis Public School District,0,no data,11,11,no data,All Grades,36357,N,17672,48.61%,18685,51.39%,1151,3.17%,594,557,1888,5.19%,931,957,37,0.10%,23,14,6485,17.84%,3094,3391,13160,36.20%,6326,6834,12449,34.24%,6135,6314,1187,3.26%,569,618,23908,65.76%,21730,59.77%,6211,17.08%,7850,21.59%,1251,3.44%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,ECSE,14,N,8,57.14%,6,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,100.00%,8,6,0,0.00%,0,0,0,0.00%,11,78.57%,,>=90%,,,,,N,Y,Y,Y
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,PK,9,Y,3,33.33%,6,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,11.11%,0,1,0,0.00%,0,0,8,88.89%,3,5,0,0.00%,0,0,1,11.11%,,,,,,,,,Y,Y,Y,Y
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,KG,17,N,8,47.06%,9,52.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,94.12%,7,9,1,5.88%,1,0,1,5.88%,10,58.82%,4,23.53%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,1,18,N,9,50.00%,9,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,17,94.44%,8,9,0,0.00%,0,0,1,5.56%,12,66.67%,5,27.78%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,2,18,N,12,66.67%,6,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,16,88.89%,10,6,1,5.56%,1,0,2,11.11%,11,61.11%,4,22.22%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,3,14,N,6,42.86%,8,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,0,1,0,0.00%,0,0,12,85.71%,5,7,1,7.14%,1,0,2,14.29%,10,71.43%,5,35.71%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,4,22,N,13,59.09%,9,40.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,90.91%,11,9,2,9.09%,2,0,2,9.09%,15,68.18%,4,18.18%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,5,17,N,7,41.18%,10,58.82%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.88%,1,0,0,0.00%,0,0,15,88.24%,5,10,1,5.88%,1,0,2,11.76%,,,4,23.53%,0,0.00%,0,0.00%,Y,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,6,16,N,6,37.50%,10,62.50%,1,6.25%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,81.25%,6,7,2,12.50%,0,2,3,18.75%,11,68.75%,,,0,0.00%,0,0.00%,N,Y,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,7,22,N,10,45.45%,12,54.55%,1,4.55%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,86.36%,9,10,2,9.09%,0,2,3,13.64%,12,54.55%,2,9.09%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,8,34,N,17,50.00%,17,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,91.18%,15,16,3,8.82%,2,1,3,8.82%,20,58.82%,3,8.82%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,9,19,N,7,36.84%,12,63.16%,2,10.53%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,84.21%,4,12,1,5.26%,1,0,3,15.79%,16,84.21%,7,36.84%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,10,22,N,11,50.00%,11,50.00%,3,13.64%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,4.55%,1,0,0,0.00%,0,0,18,81.82%,9,9,0,0.00%,0,0,4,18.18%,10,45.45%,6,27.27%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,11,19,N,12,63.16%,7,36.84%,2,10.53%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,89.47%,10,7,0,0.00%,0,0,2,10.53%,10,52.63%,4,21.05%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,12,21,N,5,23.81%,16,76.19%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,85.71%,4,14,3,14.29%,1,2,3,14.29%,8,38.10%,10,47.62%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,2,1,Hill City Public School District,0,no data,3,3,no data,All Grades,282,N,134,47.52%,148,52.48%,9,3.19%,6,3,0,0.00%,0,0,0,0.00%,0,0,6,2.13%,4,2,0,0.00%,0,0,250,88.65%,114,136,17,6.03%,10,7,32,11.35%,170,60.28%,74,26.24%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,ECSE,18,N,2,11.11%,16,88.89%,6,33.33%,1,5,0,0.00%,0,0,0,0.00%,0,0,2,11.11%,0,2,0,0.00%,0,0,10,55.56%,1,9,0,0.00%,0,0,8,44.44%,5,27.78%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,PK,24,N,10,41.67%,14,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,95.83%,9,14,1,4.17%,1,0,1,4.17%,5,20.83%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,KG,26,N,12,46.15%,14,53.85%,11,42.31%,5,6,0,0.00%,0,0,0,0.00%,0,0,1,3.85%,1,0,0,0.00%,0,0,12,46.15%,5,7,2,7.69%,1,1,14,53.85%,18,69.23%,8,30.77%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,1,27,N,13,48.15%,14,51.85%,10,37.04%,6,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,62.96%,7,10,0,0.00%,0,0,10,37.04%,10,37.04%,8,29.63%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,2,41,N,24,58.54%,17,41.46%,14,34.15%,10,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,65.85%,14,13,0,0.00%,0,0,14,34.15%,24,58.54%,9,21.95%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,3,41,N,20,48.78%,21,51.22%,12,29.27%,6,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,65.85%,13,14,2,4.88%,1,1,14,34.15%,25,60.98%,8,19.51%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,4,38,N,15,39.47%,23,60.53%,12,31.58%,8,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.63%,0,1,23,60.53%,6,17,2,5.26%,1,1,15,39.47%,21,55.26%,7,18.42%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,5,41,N,22,53.66%,19,46.34%,9,21.95%,4,5,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,0,1,0,0.00%,0,0,31,75.61%,18,13,0,0.00%,0,0,10,24.39%,23,56.10%,8,19.51%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,6,32,N,17,53.13%,15,46.88%,7,21.88%,3,4,0,0.00%,0,0,0,0.00%,0,0,2,6.25%,1,1,0,0.00%,0,0,23,71.88%,13,10,0,0.00%,0,0,9,28.13%,18,56.25%,10,31.25%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,7,37,N,15,40.54%,22,59.46%,8,21.62%,2,6,1,2.70%,1,0,0,0.00%,0,0,1,2.70%,0,1,0,0.00%,0,0,26,70.27%,12,14,1,2.70%,0,1,11,29.73%,22,59.46%,10,27.03%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,8,34,N,22,64.71%,12,35.29%,6,17.65%,4,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,82.35%,18,10,0,0.00%,0,0,6,17.65%,19,55.88%,8,23.53%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,9,43,N,20,46.51%,23,53.49%,7,16.28%,3,4,0,0.00%,0,0,0,0.00%,0,0,1,2.33%,1,0,0,0.00%,0,0,34,79.07%,15,19,1,2.33%,1,0,9,20.93%,21,48.84%,10,23.26%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,10,34,N,12,35.29%,22,64.71%,8,23.53%,2,6,0,0.00%,0,0,0,0.00%,0,0,1,2.94%,1,0,1,2.94%,0,1,24,70.59%,9,15,0,0.00%,0,0,10,29.41%,19,55.88%,7,20.59%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,11,25,N,12,48.00%,13,52.00%,6,24.00%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,76.00%,9,10,0,0.00%,0,0,6,24.00%,13,52.00%,5,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,12,22,N,7,31.82%,15,68.18%,2,9.09%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,90.91%,6,14,0,0.00%,0,0,2,9.09%,6,27.27%,1,4.55%,0,0.00%,0,0.00%,N,N,N,N
17-18,1,Aitkin,4,1,McGregor Public School District,0,no data,3,3,no data,All Grades,483,N,223,46.17%,260,53.83%,118,24.43%,58,60,1,0.21%,1,0,0,0.00%,0,0,9,1.86%,4,5,2,0.41%,0,2,344,71.22%,155,189,9,1.86%,5,4,139,28.78%,249,51.55%,117,24.22%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,ECSE,78,N,19,24.36%,59,75.64%,0,0.00%,0,0,3,3.85%,0,3,0,0.00%,0,0,22,28.21%,6,16,3,3.85%,1,2,47,60.26%,11,36,3,3.85%,1,2,31,39.74%,41,52.56%,,>=90%,0,0.00%,1,1.28%,N,Y,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,PK,136,N,71,52.21%,65,47.79%,0,0.00%,0,0,5,3.68%,1,4,0,0.00%,0,0,21,15.44%,14,7,6,4.41%,2,4,95,69.85%,50,45,9,6.62%,4,5,41,30.15%,55,40.44%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,KG,233,N,111,47.64%,122,52.36%,1,0.43%,0,1,5,2.15%,1,4,0,0.00%,0,0,53,22.75%,18,35,17,7.30%,8,9,142,60.94%,77,65,15,6.44%,7,8,91,39.06%,129,55.36%,38,16.31%,27,11.59%,1,0.43%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,1,228,N,119,52.19%,109,47.81%,3,1.32%,2,1,7,3.07%,3,4,0,0.00%,0,0,58,25.44%,32,26,20,8.77%,10,10,118,51.75%,58,60,22,9.65%,14,8,110,48.25%,132,57.89%,33,14.47%,25,10.96%,2,0.88%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,2,261,N,134,51.34%,127,48.66%,1,0.38%,0,1,5,1.92%,1,4,0,0.00%,0,0,68,26.05%,39,29,23,8.81%,12,11,149,57.09%,73,76,15,5.75%,9,6,112,42.91%,149,57.09%,35,13.41%,26,9.96%,2,0.77%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,3,259,N,115,44.40%,144,55.60%,4,1.54%,3,1,8,3.09%,4,4,0,0.00%,0,0,61,23.55%,28,33,21,8.11%,7,14,140,54.05%,59,81,25,9.65%,14,11,119,45.95%,128,49.42%,29,11.20%,23,8.88%,0,0.00%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,4,255,N,127,49.80%,128,50.20%,0,0.00%,0,0,2,0.78%,2,0,0,0.00%,0,0,73,28.63%,32,41,21,8.24%,13,8,131,51.37%,68,63,28,10.98%,12,16,124,48.63%,141,55.29%,28,10.98%,31,12.16%,0,0.00%,N,N,N,N
