Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,9,89,N,46,51.69%,43,48.31%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.25%,1,1,1,1.12%,1,0,83,93.26%,42,41,3,3.37%,2,1,6,6.74%,42,47.19%,10,11.24%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,10,89,N,46,51.69%,43,48.31%,0,0.00%,0,0,1,1.12%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,3.37%,3,0,83,93.26%,42,41,2,2.25%,1,1,6,6.74%,35,39.33%,7,7.87%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,11,92,N,39,42.39%,53,57.61%,2,2.17%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,2.17%,2,0,2,2.17%,2,0,85,92.39%,34,51,1,1.09%,0,1,7,7.61%,29,31.52%,15,16.30%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,12,113,N,46,40.71%,67,59.29%,0,0.00%,0,0,1,0.88%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,0.88%,0,1,111,98.23%,46,65,0,0.00%,0,0,2,1.77%,37,32.74%,20,17.70%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,000,,3,03,,All Grades,1200,N,558,46.50%,642,53.50%,13,1.08%,6,7,5,0.42%,2,3,0,0.00%,0,0,11,0.92%,5,6,12,1.00%,8,4,1130,94.17%,522,608,29,2.42%,15,14,70,5.83%,537,44.75%,171,14.25%,0,0.00%,0,0.00%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,ECSE,863,N,312,36.15%,551,63.85%,22,2.55%,11,11,43,4.98%,11,32,0,0.00%,0,0,173,20.05%,48,125,247,28.62%,90,157,357,41.37%,147,210,21,2.43%,5,16,506,58.63%,561,65.01%,,>=90%,270,31.29%,32,3.71%,N,Y,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,KG,3134,N,1560,49.78%,1574,50.22%,74,2.36%,43,31,158,5.04%,68,90,1,0.03%,1,0,516,16.46%,252,264,1031,32.90%,527,504,1170,37.33%,587,583,184,5.87%,82,102,1964,62.67%,1884,60.11%,272,8.68%,673,21.47%,132,4.21%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,1,3164,N,1514,47.85%,1650,52.15%,95,3.00%,42,53,166,5.25%,75,91,2,0.06%,1,1,556,17.57%,274,282,1078,34.07%,524,554,1107,34.99%,522,585,160,5.06%,76,84,2057,65.01%,1940,61.31%,338,10.68%,782,24.72%,229,7.24%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,2,3155,N,1591,50.43%,1564,49.57%,97,3.07%,44,53,153,4.85%,75,78,4,0.13%,1,3,579,18.35%,274,305,1069,33.88%,558,511,1171,37.12%,601,570,82,2.60%,38,44,1984,62.88%,1962,62.19%,359,11.38%,821,26.02%,219,6.94%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,3,3181,N,1604,50.42%,1577,49.58%,110,3.46%,67,43,164,5.16%,88,76,6,0.19%,4,2,614,19.30%,286,328,1148,36.09%,575,573,1054,33.13%,548,506,85,2.67%,36,49,2127,66.87%,2067,64.98%,424,13.33%,938,29.49%,204,6.41%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,4,2975,N,1459,49.04%,1516,50.96%,97,3.26%,43,54,149,5.01%,74,75,3,0.10%,0,3,550,18.49%,279,271,1033,34.72%,484,549,1063,35.73%,543,520,80,2.69%,36,44,1912,64.27%,1873,62.96%,418,14.05%,878,29.51%,192,6.45%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,5,2860,N,1393,48.71%,1467,51.29%,104,3.64%,56,48,143,5.00%,73,70,4,0.14%,4,0,565,19.76%,280,285,1011,35.35%,455,556,980,34.27%,494,486,53,1.85%,31,22,1880,65.73%,1775,62.06%,468,16.36%,732,25.59%,178,6.22%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,6,2587,N,1252,48.40%,1335,51.60%,109,4.21%,57,52,162,6.26%,91,71,4,0.15%,3,1,459,17.74%,207,252,939,36.30%,440,499,868,33.55%,426,442,46,1.78%,28,18,1719,66.45%,1597,61.73%,441,17.05%,661,25.55%,152,5.88%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,7,2335,N,1146,49.08%,1189,50.92%,99,4.24%,56,43,133,5.70%,58,75,1,0.04%,1,0,413,17.69%,211,202,855,36.62%,398,457,809,34.65%,411,398,25,1.07%,11,14,1526,65.35%,1454,62.27%,376,16.10%,526,22.53%,137,5.87%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,8,2276,N,1144,50.26%,1132,49.74%,94,4.13%,56,38,142,6.24%,78,64,1,0.04%,0,1,410,18.01%,209,201,895,39.32%,422,473,713,31.33%,370,343,21,0.92%,9,12,1563,68.67%,1473,64.72%,444,19.51%,527,23.15%,156,6.85%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,9,2499,N,1217,48.70%,1282,51.30%,101,4.04%,45,56,179,7.16%,90,89,2,0.08%,2,0,424,16.97%,194,230,1003,40.14%,496,507,777,31.09%,384,393,13,0.52%,6,7,1722,68.91%,1602,64.11%,426,17.05%,590,23.61%,144,5.76%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,10,2550,N,1233,48.35%,1317,51.65%,85,3.33%,46,39,213,8.35%,107,106,0,0.00%,0,0,429,16.82%,198,231,1004,39.37%,472,532,810,31.76%,402,408,9,0.35%,8,1,1740,68.24%,1606,62.98%,433,16.98%,587,23.02%,128,5.02%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,11,2350,N,1119,47.62%,1231,52.38%,84,3.57%,42,42,181,7.70%,93,88,1,0.04%,0,1,426,18.13%,190,236,923,39.28%,454,469,721,30.68%,332,389,14,0.60%,8,6,1629,69.32%,1462,62.21%,415,17.66%,515,21.91%,107,4.55%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,12,2716,N,1339,49.30%,1377,50.70%,114,4.20%,56,58,218,8.03%,117,101,1,0.04%,1,0,465,17.12%,211,254,1096,40.35%,557,539,812,29.90%,390,422,10,0.37%,7,3,1904,70.10%,1655,60.94%,644,23.71%,475,17.49%,142,5.23%,N,N,N,N
15-16,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,000,,11,11,,All Grades,36645,N,17883,48.80%,18762,51.20%,1285,3.51%,664,621,2204,6.01%,1098,1106,30,0.08%,18,12,6579,17.95%,3113,3466,13332,36.38%,6452,6880,12412,33.87%,6157,6255,803,2.19%,381,422,24233,66.13%,22911,62.52%,6321,17.25%,8975,24.49%,2152,5.87%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,ECSE,8,Y,3,37.50%,5,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,3,5,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,KG,15,N,10,66.67%,5,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,1,0,0,0.00%,0,0,13,86.67%,8,5,1,6.67%,1,0,2,13.33%,10,66.67%,6,40.00%,,,,,N,N,Y,Y
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,1,11,N,5,45.45%,6,54.55%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,9.09%,0,1,0,0.00%,0,0,10,90.91%,5,5,0,0.00%,0,0,1,9.09%,,,3,27.27%,0,0.00%,0,0.00%,Y,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,2,21,N,11,52.38%,10,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,19,90.48%,9,10,1,4.76%,1,0,2,9.52%,15,71.43%,4,19.05%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,3,18,N,8,44.44%,10,55.56%,1,5.56%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,16,88.89%,6,10,0,0.00%,0,0,2,11.11%,11,61.11%,2,11.11%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,4,15,N,6,40.00%,9,60.00%,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,86.67%,6,7,1,6.67%,0,1,2,13.33%,10,66.67%,1,6.67%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,5,28,N,11,39.29%,17,60.71%,1,3.57%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,24,85.71%,10,14,3,10.71%,0,3,4,14.29%,18,64.29%,6,21.43%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,6,29,N,17,58.62%,12,41.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,89.66%,15,11,3,10.34%,2,1,3,10.34%,19,65.52%,1,3.45%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,7,20,N,9,45.00%,11,55.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,95.00%,9,10,1,5.00%,0,1,1,5.00%,16,80.00%,5,25.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,8,21,N,11,52.38%,10,47.62%,3,14.29%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,0,1,0,0.00%,0,0,17,80.95%,10,7,0,0.00%,0,0,4,19.05%,13,61.90%,4,19.05%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,9,17,N,11,64.71%,6,35.29%,2,11.76%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,88.24%,9,6,0,0.00%,0,0,2,11.76%,10,58.82%,4,23.53%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,10,20,N,6,30.00%,14,70.00%,1,5.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,95.00%,5,14,0,0.00%,0,0,1,5.00%,11,55.00%,9,45.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,11,21,N,11,52.38%,10,47.62%,1,4.76%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,95.24%,10,10,0,0.00%,0,0,1,4.76%,13,61.90%,4,19.05%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,12,18,N,12,66.67%,6,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,17,94.44%,11,6,0,0.00%,0,0,1,5.56%,8,44.44%,3,16.67%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0002,01,HILL CITY PUBLIC SCHOOL DISTRICT,000,,3,03,,All Grades,262,N,131,50.00%,131,50.00%,10,3.82%,7,3,0,0.00%,0,0,0,0.00%,0,0,6,2.29%,4,2,0,0.00%,0,0,236,90.08%,116,120,10,3.82%,4,6,26,9.92%,169,64.50%,60,22.90%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,ECSE,18,N,5,27.78%,13,72.22%,5,27.78%,4,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,72.22%,1,12,0,0.00%,0,0,5,27.78%,9,50.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,KG,42,N,21,50.00%,21,50.00%,13,30.95%,8,5,0,0.00%,0,0,0,0.00%,0,0,1,2.38%,0,1,0,0.00%,0,0,28,66.67%,13,15,0,0.00%,0,0,14,33.33%,27,64.29%,11,26.19%,0,0.00%,1,2.38%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,1,42,N,20,47.62%,22,52.38%,13,30.95%,6,7,0,0.00%,0,0,0,0.00%,0,0,2,4.76%,1,1,1,2.38%,0,1,24,57.14%,12,12,2,4.76%,1,1,18,42.86%,28,66.67%,5,11.90%,0,0.00%,1,2.38%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,2,33,N,16,48.48%,17,51.52%,13,39.39%,10,3,0,0.00%,0,0,0,0.00%,0,0,1,3.03%,1,0,1,3.03%,0,1,17,51.52%,4,13,1,3.03%,1,0,16,48.48%,22,66.67%,6,18.18%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,3,40,N,22,55.00%,18,45.00%,10,25.00%,5,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,75.00%,17,13,0,0.00%,0,0,10,25.00%,24,60.00%,6,15.00%,0,0.00%,1,2.50%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,4,35,N,17,48.57%,18,51.43%,6,17.14%,4,2,0,0.00%,0,0,0,0.00%,0,0,2,5.71%,1,1,0,0.00%,0,0,27,77.14%,12,15,0,0.00%,0,0,8,22.86%,25,71.43%,9,25.71%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,5,34,N,14,41.18%,20,58.82%,8,23.53%,1,7,1,2.94%,1,0,0,0.00%,0,0,1,2.94%,0,1,0,0.00%,0,0,23,67.65%,12,11,1,2.94%,0,1,11,32.35%,24,70.59%,9,26.47%,0,0.00%,1,2.94%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,6,33,N,22,66.67%,11,33.33%,6,18.18%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,78.79%,18,8,1,3.03%,1,0,7,21.21%,25,75.76%,4,12.12%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,7,46,N,19,41.30%,27,58.70%,6,13.04%,1,5,0,0.00%,0,0,0,0.00%,0,0,2,4.35%,2,0,1,2.17%,0,1,36,78.26%,15,21,1,2.17%,1,0,10,21.74%,34,73.91%,15,32.61%,0,0.00%,4,8.70%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,8,29,N,10,34.48%,19,65.52%,5,17.24%,1,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,24,82.76%,9,15,0,0.00%,0,0,5,17.24%,16,55.17%,6,20.69%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,9,26,N,12,46.15%,14,53.85%,4,15.38%,2,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,7.69%,0,2,20,76.92%,10,10,0,0.00%,0,0,6,23.08%,17,65.38%,5,19.23%,0,0.00%,1,3.85%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,10,24,N,9,37.50%,15,62.50%,5,20.83%,3,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,79.17%,6,13,0,0.00%,0,0,5,20.83%,11,45.83%,1,4.17%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,11,34,N,14,41.18%,20,58.82%,4,11.76%,1,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,88.24%,13,17,0,0.00%,0,0,4,11.76%,16,47.06%,3,8.82%,0,0.00%,1,2.94%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,12,24,N,13,54.17%,11,45.83%,1,4.17%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.17%,0,1,22,91.67%,12,10,0,0.00%,0,0,2,8.33%,13,54.17%,3,12.50%,0,0.00%,0,0.00%,N,N,N,N
15-16,1,Aitkin,0004,01,MCGREGOR PUBLIC SCHOOL DISTRICT,000,,3,03,,All Grades,460,N,214,46.52%,246,53.48%,99,21.52%,50,49,1,0.22%,1,0,0,0.00%,0,0,9,1.96%,5,4,6,1.30%,0,6,339,73.70%,154,185,6,1.30%,4,2,121,26.30%,291,63.26%,101,21.96%,0,0.00%,10,2.17%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,ECSE,71,N,26,36.62%,45,63.38%,1,1.41%,1,0,1,1.41%,0,1,0,0.00%,0,0,13,18.31%,1,12,5,7.04%,3,2,42,59.15%,15,27,9,12.68%,6,3,29,40.85%,14,19.72%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,KG,265,N,132,49.81%,133,50.19%,0,0.00%,0,0,5,1.89%,1,4,0,0.00%,0,0,61,23.02%,29,32,20,7.55%,9,11,166,62.64%,85,81,13,4.91%,8,5,99,37.36%,137,51.70%,33,12.45%,23,8.68%,3,1.13%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,1,279,N,130,46.59%,149,53.41%,2,0.72%,2,0,6,2.15%,3,3,0,0.00%,0,0,63,22.58%,30,33,23,8.24%,10,13,159,56.99%,69,90,26,9.32%,16,10,120,43.01%,133,47.67%,23,8.24%,27,9.68%,0,0.00%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,2,274,N,148,54.01%,126,45.99%,0,0.00%,0,0,4,1.46%,3,1,0,0.00%,0,0,76,27.74%,37,39,21,7.66%,13,8,144,52.55%,82,62,29,10.58%,13,16,130,47.45%,151,55.11%,23,8.39%,38,13.87%,3,1.09%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,3,276,N,137,49.64%,139,50.36%,1,0.36%,1,0,5,1.81%,1,4,0,0.00%,0,0,72,26.09%,39,33,21,7.61%,10,11,151,54.71%,73,78,26,9.42%,13,13,125,45.29%,142,51.45%,46,16.67%,28,10.14%,3,1.09%,N,N,N,N
