Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2011,16,22.1,22.8,23.1,22.9,22.9,88,56,88,38,31
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2012,8,,,,,,,,,,
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2013,15,17.6,19.7,20.7,19.1,19.3,60,33,47,7,0
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2009,10,20.2,19.6,19.7,19.3,19.8,70,10,50,20,10
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2010,8,,,,,,,,,,
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2011,4,,,,,,,,,,
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2012,11,22.2,22,21.6,21.5,22.1,73,55,45,36,36
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2013,13,19.5,20.6,22.5,21.5,21.2,69,46,54,54,46
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2009,45,19.5,19.8,21.7,21.4,20.8,69,33,64,33,22
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2010,31,18.9,18.5,19.6,20,19.5,65,19,35,16,13
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2011,53,20.4,19.7,21.4,20.2,20.6,64,38,55,23,17
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2012,39,19.4,20.4,20.2,20.8,20.3,56,41,46,23,23
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2013,40,18.9,20.4,20,21.2,20.2,55,40,35,30,18
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2009,37,21.6,21.2,21.6,22,21.7,76,32,54,30,22
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2010,34,21.9,21,22,21.1,21.7,85,44,47,24,18
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2011,50,20.4,21,21.3,21.7,21.2,68,36,50,30,18
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2012,36,20.8,20.9,22,21.9,21.5,81,42,44,39,25
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2013,38,20.8,20.5,21.3,21.8,21.2,84,32,45,47,24
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2009,29,21.2,21.9,22.3,21.9,21.8,76,52,59,31,28
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2010,29,21.9,22.1,22.9,21.9,22.3,83,62,76,24,17
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2011,20,18.9,19.9,20.3,20.3,20,70,40,55,10,5
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2012,30,22.1,21.9,22.5,21.5,22.1,87,50,73,27,20
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2013,26,23.3,22.9,23.3,22.1,23,92,69,58,42,38
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2009,28,20.4,21,20.3,21.3,20.9,75,32,46,14,11
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2010,36,21.4,21.9,21.1,21.6,21.6,75,53,50,19,19
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2011,25,21.4,22.7,20.9,22.3,22,92,60,40,32,20
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2012,30,21.2,22.4,22.6,22.9,22.4,73,53,60,43,37
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2013,23,20.7,22,21.3,22.3,21.7,70,52,48,43,26
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2009,32,20.2,22,22.2,22.3,21.8,72,50,69,38,25
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2010,38,20.7,22.1,20.6,22,21.4,68,55,45,32,24
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2011,33,22.8,24.1,23.1,23.8,23.6,88,82,73,58,55
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2012,31,21.4,23.1,22.2,23,22.6,81,65,61,42,42
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2013,28,23.8,24.2,23.8,22.7,23.7,89,79,68,46,36
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2009,120,21.9,23.7,23.2,22.7,23,81,67,69,40,31
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2010,107,21.2,22.8,22.3,22.1,22.2,75,57,58,32,29
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2011,118,22,23.4,22.3,22.8,22.7,87,69,67,41,31
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2012,123,21.7,23.8,22.6,22.7,22.8,80,72,58,41,30
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2013,115,21.4,22.9,23,22.5,22.5,78,62,55,47,37
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2009,77,20,21.1,21.5,20.8,20.9,73,42,58,23,17
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2010,73,20.7,21.3,22.3,21.5,21.6,77,51,63,22,16
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2011,76,20,21.3,20.3,21.7,21,67,46,43,33,18
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2012,78,21,22.8,22.3,22.5,22.3,76,59,60,42,36
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2013,66,20.3,21.9,22,21.3,21.5,73,44,47,33,23
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2009,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2010,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2012,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2013,1,,,,,,,,,,
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2009,222,22.5,23.2,23.5,22.5,23.1,81,59,71,38,32
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2010,219,22.8,23.5,23.9,22.6,23.3,86,68,71,40,33
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2011,215,21,22.6,23,22.2,22.3,75,65,63,35,29
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2012,236,21.8,23.3,23,22.9,22.9,73,65,62,43,35
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2013,246,21.1,22.9,22.8,22.4,22.4,72,62,56,48,36
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2009,19,21.3,18.1,23.6,21.1,21.1,74,11,74,21,5
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2010,24,20.3,20,20.5,20.1,20.4,63,38,38,17,17
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2011,17,23.1,19.1,24.1,20.6,21.8,88,29,65,18,12
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2012,17,21.5,19.6,22.6,21.1,21.2,82,35,65,29,18
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2013,23,21.4,21,24.7,22.5,22.5,83,52,83,57,39
