Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,ALBANY AREA SCH DISTRICT 745 ,247788,ALBANY AREA HIGH SCHOOL ,240030,2014,76,22.6,23.8,22.8,22.6,23,84,72,57,53,41
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2010,8,,,,,,,,,,
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2011,11,20.8,24.2,21.9,22.5,22.5,91,91,55,55,45
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2012,8,,,,,,,,,,
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2013,9,,,,,,,,,,
School ,CHOKIO-ALBERTA IND SD 771 ,247822,CHOKIO-ALBERTA HIGH SCHOOL ,240035,2014,7,,,,,,,,,,
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2010,160,21.2,22.2,22.3,22.1,22.1,74,55,59,39,30
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2011,117,20.1,22.6,21.7,21.5,21.6,71,64,55,32,22
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2012,114,21.7,23.2,22.7,22.2,22.6,75,66,68,40,37
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2013,120,20.8,22.3,21.9,21.7,21.8,70,57,48,39,32
School ,ALBERT LEA AREA SCHOOLS ,247246,ALBERT LEA SENIOR HIGH SCHOOL ,240040,2014,111,20.8,22.1,21.9,21.9,21.8,73,58,46,39,25
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2010,30,20.9,23.2,22.3,23.1,22.5,77,60,63,47,40
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2011,12,20.9,23.2,22.2,23.5,22.7,83,58,67,58,42
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2012,16,18.4,20.9,21.4,20.8,20.6,63,56,63,31,31
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2013,23,21.4,22.3,22.5,22.7,22.4,83,65,52,48,35
School ,ALDEN-CONGER IND SCH DIST 242 ,247248,ALDEN-CONGER HIGH SCHOOL ,240050,2014,14,22.1,22.1,24.9,23.5,23.2,100,57,79,64,50
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2010,222,21.8,23.6,23.2,23.3,23.1,81,69,69,46,41
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2011,220,22,23.9,22.9,23.2,23.1,80,72,66,50,43
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2012,211,21.5,23.9,22.3,22.8,22.8,80,73,61,39,35
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2013,214,22.2,23.8,22.9,23.3,23.2,81,68,59,49,40
School ,ALEXANDRIA IND SCHOOL DIST 206 ,247200,JEFFERSON SENIOR HIGH SCHOOL ,240055,2014,204,21.7,23.1,22.7,22.9,22.7,73,64,52,53,36
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2010,312,22,22.9,23.1,22.6,22.8,80,63,69,37,31
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2011,309,22.3,23.6,23.5,23.4,23.3,83,67,67,46,40
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2012,332,22.4,23.4,23.4,23.3,23.2,82,67,66,47,37
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2013,304,22.2,23.4,23.6,23.4,23.3,82,66,62,61,42
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANDOVER HIGH SCHOOL ,240070,2014,354,22.3,23.7,23.9,23.5,23.5,82,70,62,59,44
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2010,89,21.8,23.7,22.2,22.6,22.8,74,67,55,39,34
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2011,86,21,23.1,22.2,22.2,22.3,78,64,59,40,36
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2012,92,20.4,22.1,22.1,22.3,21.9,65,52,52,35,30
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2013,73,22,24.2,23.6,23.4,23.4,77,74,63,56,45
School ,ANNANDALE IND SCHOOL DIST 876 ,247906,ANNANDALE HIGH SCHOOL ,240075,2014,86,21.5,23.1,23.7,23,23,81,62,65,55,36
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2010,33,23.5,23.2,24.4,22.6,23.6,94,64,79,48,42
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2011,35,22.9,22.7,23.5,22.3,23,89,66,71,51,37
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2012,33,22.5,22.8,23.3,22.3,22.8,88,64,70,48,39
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2013,27,23.1,23.4,23.8,23.4,23.6,89,74,67,59,48
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PACT CHARTER SCHOOL ,240077,2014,26,22.8,22.7,24.3,23,23.3,88,58,58,58,38
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2010,363,21.8,22.7,23.1,22.8,22.7,78,62,61,40,32
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2011,385,21.9,23.1,23.3,22.8,22.9,80,65,66,44,35
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2012,378,21.2,22.6,22.6,22.5,22.3,74,59,65,38,31
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2013,320,21.5,22.4,22.7,22.4,22.4,78,58,53,45,33
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,ANOKA HIGH SCHOOL ,240080,2014,350,21.5,22.6,22.6,22.5,22.4,78,59,52,48,34
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2010,329,21.9,23.3,23.1,22.8,22.9,76,63,65,44,37
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2011,324,22.2,23.5,23.1,23,23.1,79,67,66,43,34
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2012,341,22.4,23.8,23.4,23.3,23.3,79,67,66,47,40
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2013,269,22,22.9,23.2,23.2,22.9,78,63,56,52,36
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,APPLE VALLEY HIGH SCHOOL ,240084,2014,299,22.4,23.6,23.5,23.3,23.3,80,66,59,55,41
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2010,85,24.3,22.3,25.2,23.3,23.9,84,59,76,51,42
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2011,97,23.8,22.8,24.3,23.3,23.7,89,64,72,46,40
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2012,94,23.3,22.7,24.4,23.4,23.6,87,65,77,50,41
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2013,104,23.8,22.7,24.7,23.9,23.9,87,59,71,62,41
School ,ROSEMOUNT-APPLE VLY-EAGAN 196 ,247180,SCHOOL OF ENVIRONMENTAL STUDY ,240088,2014,128,22.4,21.7,23.5,22.4,22.7,84,55,59,54,36
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2010,54,19.9,22.5,21.5,21.3,21.4,65,65,52,26,19
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2011,53,19.6,23.1,20.3,21.7,21.3,64,62,42,30,21
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2012,54,20.8,24.1,21.7,22.3,22.4,70,80,52,35,26
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2013,43,19.6,22.9,21.4,21.1,21.3,58,53,35,30,19
School ,SIBLEY EAST IND SCH DIST 2310 ,247782,SIBLEY EAST SENIOR HIGH SCHOOL ,240095,2014,50,19.6,23.1,20.9,22,21.5,62,66,38,38,26
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2010,17,20.2,21.8,21.8,22,21.6,76,47,53,29,29
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2011,15,21.1,21.2,22.1,22.1,21.8,73,47,67,27,27
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2012,11,20.5,20.3,22.5,20.3,21.2,73,36,45,18,18
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2013,12,20.7,21,23.3,22.4,22,75,50,58,58,42
School ,ASHBY IND SCHOOL DISTRICT 261 ,247270,ASHBY HIGH SCHOOL ,240100,2014,11,18.8,20.5,22,20.8,20.6,64,36,45,36,18
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2010,29,19.5,21.8,21.3,21.3,21.1,66,41,45,34,28
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2011,40,19.2,21.8,20.6,21.5,20.9,60,55,48,25,23
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2012,34,19.4,20.9,22.2,19.8,20.7,68,47,65,24,24
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2013,42,19,22,22.1,22.2,21.5,57,52,48,40,33
School ,ATWATER-COSMOS-GROVE CITY SD ,247358,ATWATER-COSMOS-GROVE CITY HS ,240110,2014,35,19.5,20.6,21.8,21.9,21,66,43,49,31,20
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2010,26,22.7,23,22.7,22.8,23,100,65,62,46,42
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2011,18,21.2,21.6,22.2,22,21.9,67,50,67,28,22
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2012,28,22.1,23,23.2,22.8,22.9,79,71,57,50,43
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2013,22,20.8,21.7,22.8,22.7,22.3,68,41,50,50,36
School ,MESABI EAST IND SCH DIST 2711 ,247724,MESABI EAST HIGH SCHOOL ,240120,2014,30,22.2,21.9,23.8,23,22.8,87,50,67,53,47
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2010,163,22.2,22.9,22.9,22.6,22.8,79,60,65,43,38
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2011,166,21.6,22.3,23,22.1,22.5,73,57,67,36,33
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2012,151,20.6,22.6,22.2,22,22,66,58,57,38,34
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2013,211,18.8,21,20.3,20.3,20.2,56,47,36,36,22
School ,AUSTIN IND SCHOOL DISTRICT 492 ,247518,AUSTIN HIGH SCHOOL ,240125,2014,257,17.7,20.5,19.6,19.7,19.5,47,39,36,32,23
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2010,14,21,21,22.1,22.4,21.9,79,36,64,43,21
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2011,16,22.1,22.8,23.1,22.9,22.9,88,56,88,38,31
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2012,8,,,,,,,,,,
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2013,15,17.6,19.7,20.7,19.1,19.3,60,33,47,7,0
School ,ST LOUIS CO ISD 2142 ,247756,NORTHEAST RANGE HIGH SCHOOL ,240133,2014,9,,,,,,,,,,
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2010,8,,,,,,,,,,
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2011,4,,,,,,,,,,
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2012,11,22.2,22,21.6,21.5,22.1,73,55,45,36,36
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2013,13,19.5,20.6,22.5,21.5,21.2,69,46,54,54,46
School ,BADGER IND SCHOOL DISTRICT 676 ,247716,BADGER HIGH SCHOOL ,240140,2014,12,20.3,20.6,21.4,21.3,21,67,42,42,50,33
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2010,31,18.9,18.5,19.6,20,19.5,65,19,35,16,13
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2011,53,20.4,19.7,21.4,20.2,20.6,64,38,55,23,17
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2012,39,19.4,20.4,20.2,20.8,20.3,56,41,46,23,23
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2013,40,18.9,20.4,20,21.2,20.2,55,40,35,30,18
School ,BAGLEY IND SCHOOL DISTRICT 162 ,247146,BAGLEY HIGH SCHOOL ,240145,2014,43,19.1,19.5,21,20.1,20,65,26,47,19,12
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2010,34,21.9,21,22,21.1,21.7,85,44,47,24,18
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2011,50,20.4,21,21.3,21.7,21.2,68,36,50,30,18
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2012,36,20.8,20.9,22,21.9,21.5,81,42,44,39,25
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2013,38,20.8,20.5,21.3,21.8,21.2,84,32,45,47,24
School ,BARNESVILLE IND SCH DIST 146 ,247132,BARNESVILLE HIGH SCHOOL ,240155,2014,56,21.4,21.1,22.7,22,21.9,79,41,54,43,30
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2010,29,21.9,22.1,22.9,21.9,22.3,83,62,76,24,17
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2011,20,18.9,19.9,20.3,20.3,20,70,40,55,10,5
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2012,30,22.1,21.9,22.5,21.5,22.1,87,50,73,27,20
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2013,26,23.3,22.9,23.3,22.1,23,92,69,58,42,38
School ,BARNUM IND SCHOOL DISTRICT 91 ,247076,BARNUM HIGH SCHOOL ,240160,2014,27,20.9,22.3,22.4,22.8,22.3,74,59,48,44,33
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2010,36,21.4,21.9,21.1,21.6,21.6,75,53,50,19,19
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2011,25,21.4,22.7,20.9,22.3,22,92,60,40,32,20
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2012,30,21.2,22.4,22.6,22.9,22.4,73,53,60,43,37
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2013,23,20.7,22,21.3,22.3,21.7,70,52,48,43,26
School ,BATTLE LAKE IND SCH DIST 542 ,247572,BATTLE LAKE HIGH SCHOOL ,240170,2014,28,21.4,21.9,22.4,21.9,22,75,54,43,43,25
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2010,38,20.7,22.1,20.6,22,21.4,68,55,45,32,24
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2011,33,22.8,24.1,23.1,23.8,23.6,88,82,73,58,55
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2012,31,21.4,23.1,22.2,23,22.6,81,65,61,42,42
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2013,28,23.8,24.2,23.8,22.7,23.7,89,79,68,46,36
School ,LAKE OF THE WOODS ISD 390 ,247394,LAKE OF THE WOODS HIGH SCHOOL ,240175,2014,24,21,21.9,21.8,21.5,21.7,71,54,46,42,29
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2010,107,21.2,22.8,22.3,22.1,22.2,75,57,58,32,29
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2011,118,22,23.4,22.3,22.8,22.7,87,69,67,41,31
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2012,123,21.7,23.8,22.6,22.7,22.8,80,72,58,41,30
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2013,115,21.4,22.9,23,22.5,22.5,78,62,55,47,37
School ,BECKER IND SCHOOL DISTRICT 726 ,247770,BECKER HIGH SCHOOL ,240190,2014,138,21.4,22.6,22.6,22.7,22.5,80,54,55,52,31
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2010,73,20.7,21.3,22.3,21.5,21.6,77,51,63,22,16
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2011,76,20,21.3,20.3,21.7,21,67,46,43,33,18
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2012,78,21,22.8,22.3,22.5,22.3,76,59,60,42,36
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2013,66,20.3,21.9,22,21.3,21.5,73,44,47,33,23
School ,BELLE PLAINE IND SCH DIST 716 ,247760,BELLE PLAINE HIGH SCHOOL ,240200,2014,84,20.4,21.8,22.2,21.8,21.7,75,51,52,45,38
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2010,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2011,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2012,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2013,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,VOYAGEURS EXPEDITIONARY HS ,240214,2014,1,,,,,,,,,,
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2010,219,22.8,23.5,23.9,22.6,23.3,86,68,71,40,33
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2011,215,21,22.6,23,22.2,22.3,75,65,63,35,29
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2012,236,21.8,23.3,23,22.9,22.9,73,65,62,43,35
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2013,246,21.1,22.9,22.8,22.4,22.4,72,62,56,48,36
School ,BEMIDJI IND SCHOOL DISTRICT 31 ,247030,BEMIDJI HIGH SCHOOL ,240215,2014,198,21.7,23.3,23.4,23.1,23,76,68,56,52,38
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2010,24,20.3,20,20.5,20.1,20.4,63,38,38,17,17
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2011,17,23.1,19.1,24.1,20.6,21.8,88,29,65,18,12
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2012,17,21.5,19.6,22.6,21.1,21.2,82,35,65,29,18
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2013,23,21.4,21,24.7,22.5,22.5,83,52,83,57,39
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,TREKNORTH HIGH SCHOOL ,240218,2014,21,21.2,21.2,22.9,21.3,21.8,62,52,57,48,43
School ,BENSON IND SCHOOL DISTRICT 777 ,247826,BENSON SENIOR HIGH SCHOOL ,240220,2010,42,23.3,23.3,23.8,23.7,23.7,86,64,71,52,45
