Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,SECONDARY TECHNICAL EDUC PROG,975625,2017,28,15,17.2,17.3,18.3,17,21,7,18,7,0
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534,2018,53,12.8,15.2,14.8,13.8,14.3,9,2,9,0,0
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534,2016,66,12.4,15.2,14.5,14.9,14.3,9,2,5,0,0
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA-HENNIPEN REGIONAL HS,240534,2017,81,14,16,16.3,15.4,15.6,19,9,16,5,1
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537,2015,326,19.7,21.1,21.7,21.7,21.2,63,46,47,41,28
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070,2015,328,22.2,23.5,23.9,23.6,23.4,77,65,64,56,42
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537,2014,346,21.2,22.2,22.4,22.6,22.2,75,58,51,52,32
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080,2014,350,21.5,22.6,22.6,22.5,22.4,78,59,52,48,34
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070,2014,354,22.3,23.7,23.9,23.5,23.5,82,70,62,59,44
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080,2015,378,21.1,22.2,23,22.6,22.4,73,54,58,52,36
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070,2017,379,20.7,22.3,22.5,22.8,22.3,68,53,56,53,35
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070,2016,401,20.2,21.8,22.2,22.2,21.8,65,50,50,48,34
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537,2018,413,17.4,19.1,19.4,19.6,19,41,26,31,27,15
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANDOVER HIGH SCHOOL,240070,2018,423,20.8,22.3,22.4,22.3,22.1,67,52,52,49,33
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537,2017,441,18.2,19.8,20.5,20.6,19.9,51,36,39,35,22
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256,2014,456,22.2,23.3,23.8,23.5,23.3,80,65,61,57,41
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419,2014,475,21.3,22.4,22.2,22.4,22.2,74,57,52,51,34
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256,2015,482,21.7,22.9,23.5,23.2,22.9,77,62,64,56,41
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,COON RAPIDS HIGH SCHOOL,240537,2016,492,18,19.6,19.8,20.2,19.6,50,33,30,27,15
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419,2015,494,20.9,22.2,22.2,22.3,22,71,53,52,47,33
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080,2016,517,19.5,20.7,21.5,21.3,20.9,60,41,47,39,25
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080,2018,537,18.7,20.3,20.5,20.7,20.2,53,38,43,37,23
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,ANOKA HIGH SCHOOL,240080,2017,551,19.1,20.4,21.2,21,20.6,56,39,45,36,23
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419,2016,613,19.6,20.5,21.3,21.1,20.7,59,39,41,38,24
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419,2017,643,20.1,21.1,21.6,21.8,21.3,61,45,48,42,30
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,CHAMPLIN PARK HIGH SCHOOL,240419,2018,644,19.3,20.6,20.8,20.9,20.5,59,41,41,39,24
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256,2016,657,20,21.1,21.8,21.9,21.4,65,46,49,44,29
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256,2018,660,19.7,21,21.6,21.5,21.1,60,44,47,43,29
School,ANOKA-HENNEPIN IND SCH DIST 11,247008,BLAINE HIGH SCHOOL,240256,2017,670,19.7,21.1,21.6,21.8,21.2,59,45,48,43,28
District,ANOKA-HENNEPIN IND SCH DIST 11,247008,All Schools,999999,2014,1985,21.7,22.8,23,22.9,22.7,78,62,56,54,37
District,ANOKA-HENNEPIN IND SCH DIST 11,247008,All Schools,999999,2015,2010,21.1,22.4,22.8,22.7,22.4,72,56,57,50,36
District,ANOKA-HENNEPIN IND SCH DIST 11,247008,All Schools,999999,2016,2758,19.3,20.6,21.1,21.2,20.7,58,41,42,38,25
District,ANOKA-HENNEPIN IND SCH DIST 11,247008,All Schools,999999,2018,2767,19,20.5,20.8,20.9,20.4,55,39,42,38,24
District,ANOKA-HENNEPIN IND SCH DIST 11,247008,All Schools,999999,2017,2802,19.3,20.7,21.3,21.4,20.8,57,42,46,40,27
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754,2014,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754,2015,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-ACS,974977,2014,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-ACS,974977,2015,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-NSP,974978,2014,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-NSP,974978,2015,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-RJC,974979,2014,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-RJC,974979,2015,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL DAY PROGRAM,974980,2014,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL DAY PROGRAM,974980,2015,0,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-NSP,974978,2016,3,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-RJC,974979,2018,3,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL DAY PROGRAM,974980,2016,3,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL DAY PROGRAM,974980,2018,3,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-NSP,974978,2018,4,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-NSP,974978,2017,6,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL DAY PROGRAM,974980,2017,6,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-ACS,974977,2017,7,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-RJC,974979,2016,7,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-RJC,974979,2017,7,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-ACS,974977,2016,9,,,,,,,,,,
School,CENTENNIAL IND SCHOOL DIST 12,247010,PINES SCHOOL-ACS,974977,2018,10,13.4,15.6,14.5,14.6,14.6,0,0,10,0,0
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754,2016,15,13.5,15.2,14.2,16.4,15.1,13,0,0,7,0
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754,2017,15,15.1,17.8,15.5,14.9,16.1,33,13,20,0,0
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL AREA LEARNING CTR,973754,2018,18,14.2,16.9,15.8,15.5,15.7,28,11,17,11,6
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452,2014,378,23.1,24.9,24,24.1,24.2,87,75,63,61,49
District,CENTENNIAL IND SCHOOL DIST 12,247010,All Schools,999999,2014,378,23.1,24.9,24,24.1,24.2,87,75,63,61,49
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452,2015,389,22.9,24.2,23.9,23.8,23.8,83,69,63,63,46
District,CENTENNIAL IND SCHOOL DIST 12,247010,All Schools,999999,2015,389,22.9,24.2,23.9,23.8,23.8,83,69,63,63,46
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452,2018,443,20.9,22.8,22.3,22.1,22.1,67,57,53,51,39
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452,2016,449,21.5,23.7,22.7,23,22.9,72,64,53,53,37
District,CENTENNIAL IND SCHOOL DIST 12,247010,All Schools,999999,2016,473,21,23.3,22.3,22.7,22.5,69,60,51,50,35
District,CENTENNIAL IND SCHOOL DIST 12,247010,All Schools,999999,2018,481,20.4,22.3,21.8,21.6,21.6,63,53,51,48,36
School,CENTENNIAL IND SCHOOL DIST 12,247010,CENTENNIAL HIGH SCHOOL,240452,2017,493,21.9,23.7,23.3,23.1,23.1,75,65,59,52,41
District,CENTENNIAL IND SCHOOL DIST 12,247010,All Schools,999999,2017,534,21.3,23.1,22.7,22.5,22.5,71,60,55,48,38
School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520,2014,101,18.1,19.7,19.6,19.5,19.4,55,37,33,24,18
District,COLUMBIA HEIGHTS ISD 13,247012,All Schools,999999,2014,101,18.1,19.7,19.6,19.5,19.4,55,37,33,24,18
School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520,2015,110,16.9,18.7,19.1,19.2,18.6,41,26,34,22,15
District,COLUMBIA HEIGHTS ISD 13,247012,All Schools,999999,2015,110,16.9,18.7,19.1,19.2,18.6,41,26,34,22,15
School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520,2017,180,16.5,17.9,17.6,18,17.6,34,21,22,15,9
District,COLUMBIA HEIGHTS ISD 13,247012,All Schools,999999,2017,180,16.5,17.9,17.6,18,17.6,34,21,22,15,9
School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520,2018,182,15.6,17.5,17.3,17.2,17,32,13,20,11,5
District,COLUMBIA HEIGHTS ISD 13,247012,All Schools,999999,2018,182,15.6,17.5,17.3,17.2,17,32,13,20,11,5
School,COLUMBIA HEIGHTS ISD 13,247012,COLUMBIA HEIGHTS HIGH SCHOOL,240520,2016,211,15.9,17.6,17.7,17.5,17.3,36,17,19,12,8
District,COLUMBIA HEIGHTS ISD 13,247012,All Schools,999999,2016,211,15.9,17.6,17.7,17.5,17.3,36,17,19,12,8
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY MOORE LAKE ALC,974983,2014,0,,,,,,,,,,
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY MOORE LAKE ALC,974983,2015,0,,,,,,,,,,
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY MOORE LAKE ALC,974983,2017,1,,,,,,,,,,
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY MOORE LAKE ALC,974983,2018,1,,,,,,,,,,
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY MOORE LAKE ALC,974983,2016,8,,,,,,,,,,
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612,2015,118,19.7,21.5,21,21.4,21,58,52,42,42,28
District,FRIDLEY IND SCHOOL DISTRICT 14,247014,All Schools,999999,2015,118,19.7,21.5,21,21.4,21,58,52,42,42,28
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612,2014,123,20.4,21.5,21.7,21.8,21.5,68,46,46,42,27
District,FRIDLEY IND SCHOOL DISTRICT 14,247014,All Schools,999999,2014,123,20.4,21.5,21.7,21.8,21.5,68,46,46,42,27
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612,2016,179,18,20,20.2,19.9,19.7,51,38,37,28,18
District,FRIDLEY IND SCHOOL DISTRICT 14,247014,All Schools,999999,2016,187,17.8,19.9,20,19.8,19.5,50,37,36,27,17
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612,2018,188,16.4,18.6,18.9,18.3,18.2,35,24,31,21,12
District,FRIDLEY IND SCHOOL DISTRICT 14,247014,All Schools,999999,2018,189,16.4,18.6,18.9,18.3,18.2,34,24,31,21,12
School,FRIDLEY IND SCHOOL DISTRICT 14,247014,FRIDLEY HIGH SCHOOL,241612,2017,190,17,19.5,19.6,19.6,19,41,31,37,29,18
District,FRIDLEY IND SCHOOL DISTRICT 14,247014,All Schools,999999,2017,191,17,19.5,19.6,19.5,19,40,30,37,29,18
School,INDEPENDENT SCHOOL DISTRICT 15,247016,CROSSROADS SCH VOC CTR,974799,2014,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,CROSSROADS SCH VOC CTR,974799,2015,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,CROSSROADS SCH VOC CTR,974799,2016,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,CROSSROADS SCH VOC CTR,974799,2017,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINTS ACADEMY,975938,2014,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINTS ACADEMY,975938,2015,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINTS ACADEMY,975938,2016,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINTS ACADEMY,975938,2017,0,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,CROSSROADS SCH VOC CTR,974799,2018,3,,,,,,,,,,
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINTS ACADEMY,975938,2018,14,13.8,15.5,13.4,13.1,14,14,0,7,7,0
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190,2015,234,21.1,22.8,22.9,22.9,22.6,70,61,56,53,36
District,INDEPENDENT SCHOOL DISTRICT 15,247016,All Schools,999999,2015,234,21.1,22.8,22.9,22.9,22.6,70,61,56,53,36
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190,2014,256,20.8,22.3,22.4,22.5,22.1,69,54,50,48,35
District,INDEPENDENT SCHOOL DISTRICT 15,247016,All Schools,999999,2014,256,20.8,22.3,22.4,22.5,22.1,69,54,50,48,35
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190,2018,286,18.2,19.7,19.7,20,19.5,51,35,35,29,18
District,INDEPENDENT SCHOOL DISTRICT 15,247016,All Schools,999999,2018,303,17.9,19.4,19.3,19.6,19.2,49,33,33,28,17
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190,2016,371,18.6,20.7,20.6,20.9,20.3,54,40,39,37,26
District,INDEPENDENT SCHOOL DISTRICT 15,247016,All Schools,999999,2016,371,18.6,20.7,20.6,20.9,20.3,54,40,39,37,26
School,INDEPENDENT SCHOOL DISTRICT 15,247016,SAINT FRANCIS HIGH SCHOOL,242190,2017,387,18.5,20.7,20.3,20.7,20.2,54,43,39,33,22
District,INDEPENDENT SCHOOL DISTRICT 15,247016,All Schools,999999,2017,387,18.5,20.7,20.3,20.7,20.2,54,43,39,33,22
School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682,2014,169,21,24,22.7,22.9,22.8,72,71,51,53,41
District,SPRING LAKE PARK SD 16,247018,All Schools,999999,2014,169,21,24,22.7,22.9,22.8,72,71,51,53,41
School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682,2015,182,19.9,22.9,21.5,22.3,21.8,65,59,45,50,32
District,SPRING LAKE PARK SD 16,247018,All Schools,999999,2015,183,19.9,23,21.6,22.3,21.8,66,59,45,50,33
School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682,2017,322,18.6,21.6,20.8,21.2,20.7,53,49,44,43,30
District,SPRING LAKE PARK SD 16,247018,All Schools,999999,2017,322,18.6,21.6,20.8,21.2,20.7,53,49,44,43,30
School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682,2016,339,18.1,21.3,19.9,20.7,20.1,51,49,37,38,25
District,SPRING LAKE PARK SD 16,247018,All Schools,999999,2016,339,18.1,21.3,19.9,20.7,20.1,51,49,37,38,25
School,SPRING LAKE PARK SD 16,247018,SPRING LAKE PARK HIGH SCHOOL,241682,2018,396,17.8,20.2,19.7,19.9,19.5,46,37,35,30,19
District,SPRING LAKE PARK SD 16,247018,All Schools,999999,2018,396,17.8,20.2,19.7,19.9,19.5,46,37,35,30,19
School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320,2014,24,21,21.8,21.7,22,21.8,75,63,54,46,38
District,LAKE PARK-AUDUBON ISD 2889,247020,All Schools,999999,2014,24,21,21.8,21.7,22,21.8,75,63,54,46,38
School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320,2015,36,20.8,21.3,21.4,21.8,21.4,69,50,47,44,28
District,LAKE PARK-AUDUBON ISD 2889,247020,All Schools,999999,2015,36,20.8,21.3,21.4,21.8,21.4,69,50,47,44,28
School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320,2016,39,17.3,19.7,18.8,20.1,19.1,54,41,31,26,15
District,LAKE PARK-AUDUBON ISD 2889,247020,All Schools,999999,2016,39,17.3,19.7,18.8,20.1,19.1,54,41,31,26,15
School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320,2018,43,17.3,20.5,19.6,19.5,19.3,42,42,28,30,16
District,LAKE PARK-AUDUBON ISD 2889,247020,All Schools,999999,2018,43,17.3,20.5,19.6,19.5,19.3,42,42,28,30,16
School,LAKE PARK-AUDUBON ISD 2889,247020,LAKE PARK-AUDUBON HIGH SCHOOL,241320,2017,44,17.5,19.3,18.7,19.5,18.8,45,27,32,14,7
District,LAKE PARK-AUDUBON ISD 2889,247020,All Schools,999999,2017,44,17.5,19.3,18.7,19.5,18.8,45,27,32,14,7
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990,2014,0,,,,,,,,,,
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990,2015,1,,,,,,,,,,
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990,2016,18,11.8,15.5,14.7,14,13.9,11,0,6,0,0
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990,2017,21,13.3,15.9,15.8,15.5,15.2,5,0,5,0,0
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES AREA LRNING CTR,974990,2018,25,13.6,16,16.1,14.8,15.3,12,4,12,8,0
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625,2014,121,20.9,23.2,23.2,22.5,22.6,75,63,60,51,36
District,DETROIT LAKES IND SCH DIST 22,247022,All Schools,999999,2014,121,20.9,23.2,23.2,22.5,22.6,75,63,60,51,36
