Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,39,50,78,51,61,83.61,40,51,78.43,45,53,84.91
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,50,6,4,61,6.56,4,51,7.84,6,53,11.32
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,50,12,1,61,1.64,1,51,1.96,0,53,0
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,50,4,5,61,8.2,6,51,11.76,2,53,3.77
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,36,42,85.71,48,58,82.76,39,48,81.25,41,49,83.67
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,42,4.76,2,58,3.45,4,48,8.33,6,49,12.24
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,42,4.76,2,58,3.45,1,48,2.08,0,49,0
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,42,4.76,6,58,10.34,4,48,8.33,2,49,4.08
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,51,58,87.93,41,47,87.23,50,59,84.75,49,52,94.23
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,58,1.72,4,47,8.51,3,59,5.08,3,52,5.77
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,4,58,6.9,1,47,2.13,1,59,1.69,0,52,0
13-14,1,1,AITKIN PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,58,3.45,1,47,2.13,5,59,8.47,0,52,0
13-14,1,3,Minneapolis Public School District,A,All Students,Graduate,1325,2253,58.81,1470,2285,64.33,1467,2315,63.37,1567,2496,62.78
13-14,1,3,Minneapolis Public School District,A,All Students,Dropout,170,2253,7.55,300,2285,13.13,324,2315,14,461,2496,18.47
13-14,1,3,Minneapolis Public School District,A,All Students,Continuing,556,2253,24.68,228,2285,9.98,96,2315,4.15,8,2496,0.32
13-14,1,3,Minneapolis Public School District,A,All Students,Unknown,202,2253,8.97,287,2285,12.56,428,2315,18.49,460,2496,18.43
13-14,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Graduate,23,90,25.56,40,81,49.38,32,77,41.56,42,106,39.62
13-14,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Dropout,26,90,28.89,20,81,24.69,25,77,32.47,40,106,37.74
13-14,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Continuing,30,90,33.33,9,81,11.11,4,77,5.19,2,106,1.89
13-14,1,3,Minneapolis Public School District,B,American Indian/Alaskan Native Students,Unknown,11,90,12.22,12,81,14.81,16,77,20.78,22,106,20.75
13-14,1,3,Minneapolis Public School District,C,Asian Students,Graduate,189,240,78.75,191,239,79.92,226,282,80.14,212,272,77.94
13-14,1,3,Minneapolis Public School District,C,Asian Students,Dropout,14,240,5.83,12,239,5.02,13,282,4.61,27,272,9.93
13-14,1,3,Minneapolis Public School District,C,Asian Students,Continuing,29,240,12.08,11,239,4.6,7,282,2.48,0,272,0
13-14,1,3,Minneapolis Public School District,C,Asian Students,Unknown,8,240,3.33,25,239,10.46,36,282,12.77,33,272,12.13
13-14,1,3,Minneapolis Public School District,E,Hispanic Students,Graduate,151,339,44.54,200,372,53.76,185,370,50,175,348,50.29
13-14,1,3,Minneapolis Public School District,E,Hispanic Students,Dropout,36,339,10.62,71,372,19.09,89,370,24.05,96,348,27.59
13-14,1,3,Minneapolis Public School District,E,Hispanic Students,Continuing,126,339,37.17,52,372,13.98,23,370,6.22,2,348,0.57
13-14,1,3,Minneapolis Public School District,E,Hispanic Students,Unknown,26,339,7.67,49,372,13.17,73,370,19.73,75,348,21.55
13-14,1,3,Minneapolis Public School District,F,Black Students,Graduate,425,890,47.75,488,896,54.46,462,887,52.09,554,1049,52.81
13-14,1,3,Minneapolis Public School District,F,Black Students,Dropout,70,890,7.87,153,896,17.08,152,887,17.14,236,1049,22.5
13-14,1,3,Minneapolis Public School District,F,Black Students,Continuing,283,890,31.8,126,896,14.06,42,887,4.74,3,1049,0.29
13-14,1,3,Minneapolis Public School District,F,Black Students,Unknown,112,890,12.58,129,896,14.4,231,887,26.04,256,1049,24.4
13-14,1,3,Minneapolis Public School District,G,White Students,Graduate,531,686,77.41,546,688,79.36,560,694,80.69,579,712,81.32
13-14,1,3,Minneapolis Public School District,G,White Students,Dropout,24,686,3.5,42,688,6.1,45,694,6.48,60,712,8.43
13-14,1,3,Minneapolis Public School District,G,White Students,Continuing,87,686,12.68,30,688,4.36,20,694,2.88,1,712,0.14
13-14,1,3,Minneapolis Public School District,G,White Students,Unknown,44,686,6.41,70,688,10.17,69,694,9.94,72,712,10.11
13-14,1,3,Minneapolis Public School District,I,English Learner Students,Graduate,266,526,50.57,308,540,57.04,286,542,52.77,318,607,52.39
13-14,1,3,Minneapolis Public School District,I,English Learner Students,Dropout,43,526,8.17,93,540,17.22,108,542,19.93,137,607,22.57
13-14,1,3,Minneapolis Public School District,I,English Learner Students,Continuing,169,526,32.13,60,540,11.11,29,542,5.35,3,607,0.49
13-14,1,3,Minneapolis Public School District,I,English Learner Students,Unknown,48,526,9.13,79,540,14.63,119,542,21.96,149,607,24.55
13-14,1,3,Minneapolis Public School District,J,Special Education Students,Graduate,87,368,23.64,154,376,40.96,185,403,45.91,252,453,55.63
13-14,1,3,Minneapolis Public School District,J,Special Education Students,Dropout,31,368,8.42,61,376,16.22,78,403,19.35,124,453,27.37
13-14,1,3,Minneapolis Public School District,J,Special Education Students,Continuing,206,368,55.98,115,376,30.59,61,403,15.14,7,453,1.55
13-14,1,3,Minneapolis Public School District,J,Special Education Students,Unknown,44,368,11.96,46,376,12.23,79,403,19.6,70,453,15.45
13-14,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,799,1609,49.66,929,1606,57.85,908,1610,56.4,1004,1752,57.31
13-14,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,151,1609,9.38,270,1606,16.81,297,1610,18.45,410,1752,23.4
13-14,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,501,1609,31.14,212,1606,13.2,85,1610,5.28,8,1752,0.46
13-14,1,3,Minneapolis Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,158,1609,9.82,195,1606,12.14,320,1610,19.88,330,1752,18.84
13-14,1,3,Minneapolis Public School District,O,Male Students,Graduate,627,1129,55.54,695,1127,61.67,705,1154,61.09,711,1194,59.55
13-14,1,3,Minneapolis Public School District,O,Male Students,Dropout,89,1129,7.88,165,1127,14.64,177,1154,15.34,252,1194,21.11
13-14,1,3,Minneapolis Public School District,O,Male Students,Continuing,306,1129,27.1,126,1127,11.18,59,1154,5.11,5,1194,0.42
13-14,1,3,Minneapolis Public School District,O,Male Students,Unknown,107,1129,9.48,141,1127,12.51,213,1154,18.46,226,1194,18.93
13-14,1,3,Minneapolis Public School District,P,Female Students,Graduate,698,1124,62.1,775,1158,66.93,762,1161,65.63,856,1302,65.75
13-14,1,3,Minneapolis Public School District,P,Female Students,Dropout,81,1124,7.21,135,1158,11.66,147,1161,12.66,209,1302,16.05
13-14,1,3,Minneapolis Public School District,P,Female Students,Continuing,250,1124,22.24,102,1158,8.81,37,1161,3.19,3,1302,0.23
13-14,1,3,Minneapolis Public School District,P,Female Students,Unknown,95,1124,8.45,146,1158,12.61,215,1161,18.52,234,1302,17.97
13-14,1,3,Minneapolis Public School District,T,Homeless Students,Graduate,81,310,26.13,104,316,32.91,137,340,40.29,162,364,44.51
13-14,1,3,Minneapolis Public School District,T,Homeless Students,Dropout,40,310,12.9,92,316,29.11,91,340,26.76,127,364,34.89
13-14,1,3,Minneapolis Public School District,T,Homeless Students,Continuing,138,310,44.52,67,316,21.2,27,340,7.94,1,364,0.27
13-14,1,3,Minneapolis Public School District,T,Homeless Students,Unknown,51,310,16.45,53,316,16.77,85,340,25,74,364,20.33
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,15,17,88.24,15,16,93.75,18,21,85.71,32,33,96.97
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,17,0,0,16,0,2,21,9.52,1,33,3.03
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,17,11.76,0,16,0,0,21,0,0,33,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,17,0,1,16,6.25,1,21,4.76,0,33,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,14,15,93.33,15,16,93.75,18,21,85.71,30,31,96.77
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,15,0,0,16,0,2,21,9.52,1,31,3.23
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,15,6.67,0,16,0,0,21,0,0,31,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,15,0,1,16,6.25,1,21,4.76,0,31,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,12,83.33,10,10,100,14,16,87.5,22,23,95.65
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,12,0,0,10,0,1,16,6.25,1,23,4.35
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,12,16.67,0,10,0,0,16,0,0,23,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,12,0,0,10,0,1,16,6.25,0,23,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,9,10,90,,,,12,14,85.71,16,16,100
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,10,0,,,,2,14,14.29,0,16,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,10,10,,,,0,14,0,0,16,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,10,0,,,,0,14,0,0,16,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,,,,,,,16,17,94.12
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,,,,,,,1,17,5.88
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,,,,,,,0,17,0
13-14,2,1,HILL CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,,,,,,,0,17,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,22,27,81.48,25,36,69.44,30,44,68.18,32,36,88.89
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,27,3.7,4,36,11.11,6,44,13.64,0,36,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,27,3.7,2,36,5.56,1,44,2.27,0,36,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,27,11.11,5,36,13.89,7,44,15.91,4,36,11.11
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,22,27,81.48,23,32,71.88,27,36,75,32,36,88.89
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,27,3.7,2,32,6.25,3,36,8.33,0,36,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,27,3.7,2,32,6.25,1,36,2.78,0,36,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,27,11.11,5,32,15.63,5,36,13.89,4,36,11.11
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,5,10,50,,,,,,
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,3,10,30,,,,,,
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,1,10,10,,,,,,
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,1,10,10,,,,,,
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,20,75,14,23,60.87,17,27,62.96,22,26,84.62
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,20,5,4,23,17.39,3,27,11.11,0,26,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,20,5,2,23,8.7,1,27,3.7,0,26,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,20,15,3,23,13.04,6,27,22.22,4,26,15.38
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,8,12,66.67,14,22,63.64,16,25,64,15,19,78.95
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,12,8.33,4,22,18.18,5,25,20,0,19,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,12,8.33,1,22,4.55,1,25,4,0,19,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,12,16.67,3,22,13.64,3,25,12,4,19,21.05
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,14,15,93.33,11,14,78.57,14,19,73.68,17,17,100
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,15,0,0,14,0,1,19,5.26,0,17,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,15,0,1,14,7.14,0,19,0,0,17,0
13-14,4,1,MCGREGOR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,15,6.67,2,14,14.29,4,19,21.05,0,17,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Graduate,218,269,81.04,192,218,88.07,254,303,83.83,215,248,86.69
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Dropout,18,269,6.69,12,218,5.5,29,303,9.57,19,248,7.66
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Continuing,29,269,10.78,5,218,2.29,0,303,0,0,248,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,A,All Students,Unknown,4,269,1.49,9,218,4.13,20,303,6.6,14,248,5.65
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,37,59,62.71,31,37,83.78,34,49,69.39,35,41,85.37
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,7,59,11.86,4,37,10.81,8,49,16.33,2,41,4.88
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,13,59,22.03,0,37,0,0,49,0,0,41,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,2,59,3.39,2,37,5.41,7,49,14.29,4,41,9.76
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Graduate,18,24,75,7,11,63.64,20,24,83.33,8,11,72.73
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Dropout,1,24,4.17,2,11,18.18,1,24,4.17,1,11,9.09
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Continuing,4,24,16.67,2,11,18.18,0,24,0,0,11,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,F,Black Students,Unknown,1,24,4.17,0,11,0,3,24,12.5,2,11,18.18
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Graduate,147,167,88.02,150,163,92.02,192,218,88.07,164,187,87.7
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Dropout,8,167,4.79,4,163,2.45,17,218,7.8,16,187,8.56
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Continuing,11,167,6.59,2,163,1.23,0,218,0,0,187,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,G,White Students,Unknown,1,167,0.6,7,163,4.29,9,218,4.13,7,187,3.74
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,12,18,66.67,9,11,81.82,,,,13,18,72.22
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,2,18,11.11,1,11,9.09,,,,3,18,16.67
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,2,18,11.11,1,11,9.09,,,,0,18,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,2,18,11.11,0,11,0,,,,2,18,11.11
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,26,37,70.27,11,19,57.89,26,42,61.9,24,32,75
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,1,37,2.7,3,19,15.79,9,42,21.43,5,32,15.63
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,10,37,27.03,4,19,21.05,0,42,0,0,32,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,0,37,0,1,19,5.26,7,42,16.67,3,32,9.38
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,97,136,71.32,69,88,78.41,87,123,70.73,87,113,76.99
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,14,136,10.29,9,88,10.23,21,123,17.07,17,113,15.04
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,22,136,16.18,5,88,5.68,0,123,0,0,113,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,136,2.21,5,88,5.68,15,123,12.2,9,113,7.96
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Graduate,107,131,81.68,86,102,84.31,125,160,78.13,120,137,87.59
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Dropout,9,131,6.87,7,102,6.86,21,160,13.13,9,137,6.57
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Continuing,13,131,9.92,3,102,2.94,0,160,0,0,137,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,O,Male Students,Unknown,2,131,1.53,6,102,5.88,14,160,8.75,8,137,5.84
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Graduate,111,138,80.43,106,116,91.38,129,143,90.21,95,111,85.59
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Dropout,9,138,6.52,5,116,4.31,8,143,5.59,10,111,9.01
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Continuing,16,138,11.59,2,116,1.72,0,143,0,0,111,0
13-14,6,3,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,P,Female Students,Unknown,2,138,1.45,3,116,2.59,6,143,4.2,6,111,5.41
13-14,11,1,Anoka-Hennepin Public School District,A,All Students,Graduate,2586,3158,81.89,2611,3119,83.71,2653,3213,82.57,2688,3257,82.53
13-14,11,1,Anoka-Hennepin Public School District,A,All Students,Dropout,69,3158,2.18,139,3119,4.46,140,3213,4.36,139,3257,4.27
13-14,11,1,Anoka-Hennepin Public School District,A,All Students,Continuing,370,3158,11.72,128,3119,4.1,71,3213,2.21,4,3257,0.12
13-14,11,1,Anoka-Hennepin Public School District,A,All Students,Unknown,133,3158,4.21,241,3119,7.73,349,3213,10.86,426,3257,13.08
13-14,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Graduate,16,22,72.73,27,40,67.5,18,27,66.67,19,29,65.52
13-14,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Dropout,0,22,0,2,40,5,3,27,11.11,6,29,20.69
13-14,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Continuing,5,22,22.73,3,40,7.5,1,27,3.7,0,29,0
13-14,11,1,Anoka-Hennepin Public School District,B,American Indian/Alaskan Native Students,Unknown,1,22,4.55,8,40,20,5,27,18.52,4,29,13.79
13-14,11,1,Anoka-Hennepin Public School District,C,Asian Students,Graduate,159,198,80.3,158,183,86.34,165,198,83.33,166,202,82.18
13-14,11,1,Anoka-Hennepin Public School District,C,Asian Students,Dropout,4,198,2.02,9,183,4.92,3,198,1.52,10,202,4.95
13-14,11,1,Anoka-Hennepin Public School District,C,Asian Students,Continuing,26,198,13.13,8,183,4.37,5,198,2.53,0,202,0
13-14,11,1,Anoka-Hennepin Public School District,C,Asian Students,Unknown,9,198,4.55,8,183,4.37,25,198,12.63,26,202,12.87
13-14,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Graduate,77,117,65.81,76,113,67.26,63,100,63,62,106,58.49
13-14,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Dropout,7,117,5.98,12,113,10.62,8,100,8,14,106,13.21
13-14,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Continuing,24,117,20.51,6,113,5.31,3,100,3,0,106,0
13-14,11,1,Anoka-Hennepin Public School District,E,Hispanic Students,Unknown,9,117,7.69,19,113,16.81,26,100,26,30,106,28.3
13-14,11,1,Anoka-Hennepin Public School District,F,Black Students,Graduate,194,280,69.29,191,271,70.48,185,276,67.03,173,285,60.7
13-14,11,1,Anoka-Hennepin Public School District,F,Black Students,Dropout,7,280,2.5,21,271,7.75,19,276,6.88,28,285,9.82
13-14,11,1,Anoka-Hennepin Public School District,F,Black Students,Continuing,58,280,20.71,18,271,6.64,9,276,3.26,1,285,0.35
13-14,11,1,Anoka-Hennepin Public School District,F,Black Students,Unknown,21,280,7.5,41,271,15.13,63,276,22.83,83,285,29.12
13-14,11,1,Anoka-Hennepin Public School District,G,White Students,Graduate,2106,2488,84.65,2139,2479,86.28,2204,2584,85.29,2256,2615,86.27
13-14,11,1,Anoka-Hennepin Public School District,G,White Students,Dropout,50,2488,2.01,90,2479,3.63,104,2584,4.02,78,2615,2.98
13-14,11,1,Anoka-Hennepin Public School District,G,White Students,Continuing,245,2488,9.85,88,2479,3.55,53,2584,2.05,2,2615,0.08
13-14,11,1,Anoka-Hennepin Public School District,G,White Students,Unknown,87,2488,3.5,162,2479,6.53,223,2584,8.63,279,2615,10.67
13-14,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Graduate,31,50,62,20,33,60.61,18,28,64.29,12,19,63.16
13-14,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Dropout,1,50,2,5,33,15.15,3,28,10.71,3,19,15.79
13-14,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Continuing,12,50,24,5,33,15.15,0,28,0,1,19,5.26
13-14,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Unknown,6,50,12,3,33,9.09,7,28,25,3,19,15.79
13-14,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Graduate,80,149,53.69,101,158,63.92,84,141,59.57,105,166,63.25
13-14,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Dropout,9,149,6.04,15,158,9.49,12,141,8.51,16,166,9.64
13-14,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Continuing,45,149,30.2,16,158,10.13,4,141,2.84,0,166,0
13-14,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Unknown,15,149,10.07,26,158,16.46,41,141,29.08,45,166,27.11
13-14,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Graduate,185,387,47.8,203,353,57.51,231,370,62.43,274,370,74.05
13-14,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Dropout,20,387,5.17,35,353,9.92,33,370,8.92,39,370,10.54
13-14,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Continuing,154,387,39.79,80,353,22.66,55,370,14.86,4,370,1.08
