districtNumber,districtType,districtName,totalStudents2018,totalStudents2017,totalStudents2016,totalStudents2015,totalStudents2014,totalStudents2013,totalStudents2012,totalStudents2011,totalStudents2010,totalStudents2009,totalStudents2008,N2018,N2017,N2016,N2015,N2014,N2013,N2012,N2011,N2010,N2009,N2008,percent2018,percent2017,percent2016,percent2015,percent2014,percent2013,percent2012,percent2011,percent2010,percent2009,percent2008
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,684,669,680,686,666,682,674,663,669,675,695,200,182,177,160,121,134,127,132,139,114,124,0.29239766081871343,0.27204783258594917,0.26029411764705884,0.23323615160349853,0.1816816816816817,0.19648093841642228,0.1884272997032641,0.19909502262443438,0.2077727952167414,0.1688888888888889,0.17841726618705037
0023,01,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,208,183,210,197,219,202,184,190,200,220,227,59,49,78,36,40,34,27,34,30,31,44,0.28365384615384615,0.2677595628415301,0.37142857142857144,0.18274111675126903,0.182648401826484,0.16831683168316833,0.14673913043478262,0.17894736842105263,0.15,0.1409090909090909,0.19383259911894274
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,1160,1179,1178,1160,1122,1167,1170,1160,1146,1184,1270,291,275,328,212,198,246,236,216,219,222,230,0.2508620689655172,0.23324851569126379,0.27843803056027167,0.18275862068965518,0.17647058823529413,0.21079691516709512,0.20170940170940171,0.18620689655172415,0.19109947643979058,0.1875,0.18110236220472442
0032,01,BLACKDUCK PUBLIC SCHOOL DISTRICT,140,139,147,140,148,132,121,147,144,171,181,36,38,45,22,22,19,12,33,23,27,31,0.2571428571428571,0.2733812949640288,0.30612244897959184,0.15714285714285714,0.14864864864864866,0.14393939393939395,0.09917355371900827,0.22448979591836735,0.1597222222222222,0.15789473684210525,0.1712707182320442
0036,01,KELLIHER PUBLIC SCHOOL DISTRICT,51,41,48,51,51,60,51,54,50,51,51,11,14,15,13,8,12,7,7,12,9,6,0.21568627450980393,0.34146341463414637,0.3125,0.2549019607843137,0.1568627450980392,0.2,0.13725490196078433,0.12962962962962962,0.24,0.17647058823529413,0.11764705882352941
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,246,249,232,217,219,219,222,232,251,299,319,40,51,48,10,8,5,13,9,10,8,7,0.16260162601626016,0.20481927710843373,0.20689655172413793,0.04608294930875576,0.0365296803652968,0.0228310502283105,0.05855855855855856,0.03879310344827586,0.0398406374501992,0.026755852842809364,0.0219435736677116
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,991,971,955,923,901,887,894,928,892,920,899,301,277,293,163,164,179,192,184,165,187,159,0.30373360242179614,0.28527291452111225,0.3068062827225131,0.17659804983748645,0.18201997780244172,0.20180383314543404,0.21476510067114093,0.19827586206896552,0.18497757847533633,0.20326086956521738,0.17686318131256953
0051,01,FOLEY PUBLIC SCHOOL DISTRICT,479,498,428,388,388,384,387,370,359,354,390,141,137,122,87,81,73,77,65,75,65,80,0.29436325678496866,0.2751004016064257,0.2850467289719626,0.22422680412371135,0.20876288659793815,0.19010416666666666,0.19896640826873385,0.17567567567567569,0.20891364902506965,0.18361581920903955,0.20512820512820512
0075,01,ST. CLAIR PUBLIC SCHOOL DISTRICT,140,151,149,139,145,139,138,131,129,133,153,45,36,48,30,39,34,21,24,36,34,41,0.32142857142857145,0.23841059602649006,0.3221476510067114,0.2158273381294964,0.2689655172413793,0.2446043165467626,0.15217391304347827,0.183206106870229,0.27906976744186046,0.2556390977443609,0.2679738562091503
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,1829,1822,1727,1640,1661,1628,1615,1632,1592,1639,1706,524,548,503,390,340,349,353,326,324,349,350,0.28649535265172227,0.300768386388584,0.2912565141864505,0.23780487804878048,0.20469596628537026,0.21437346437346438,0.21857585139318886,0.19975490196078433,0.20351758793969849,0.212934716290421,0.205158264947245
0081,01,COMFREY PUBLIC SCHOOL DISTRICT,39,40,36,35,36,35,38,31,37,41,53,9,16,10,7,8,5,8,3,6,10,16,0.23076923076923078,0.4,0.2777777777777778,0.2,0.2222222222222222,0.14285714285714285,0.21052631578947367,0.0967741935483871,0.16216216216216217,0.24390243902439024,0.3018867924528302
0084,01,SLEEPY EYE PUBLIC SCHOOL DISTRICT,125,125,136,112,127,132,155,145,147,145,161,34,31,39,22,23,21,30,26,27,20,23,0.272,0.248,0.2867647058823529,0.19642857142857142,0.18110236220472442,0.1590909090909091,0.1935483870967742,0.1793103448275862,0.1836734693877551,0.13793103448275862,0.14285714285714285
0085,01,SPRINGFIELD PUBLIC SCHOOL DISTRICT,134,137,146,155,141,151,139,159,153,165,148,46,45,46,42,22,36,33,39,30,29,29,0.34328358208955223,0.3284671532846715,0.3150684931506849,0.2709677419354839,0.15602836879432624,0.23841059602649006,0.23741007194244604,0.24528301886792453,0.19607843137254902,0.17575757575757575,0.19594594594594594
0088,01,NEW ULM PUBLIC SCHOOL DISTRICT,489,486,444,430,417,424,476,480,520,543,564,113,109,129,86,94,97,115,97,134,113,95,0.2310838445807771,0.2242798353909465,0.2905405405405405,0.2,0.22541966426858512,0.22877358490566038,0.2415966386554622,0.20208333333333334,0.25769230769230766,0.20810313075506445,0.16843971631205673
0091,01,BARNUM PUBLIC SCHOOL DISTRICT,172,174,173,164,177,166,160,149,150,169,180,51,41,60,32,27,26,30,20,29,29,27,0.29651162790697677,0.23563218390804597,0.3468208092485549,0.1951219512195122,0.15254237288135594,0.1566265060240964,0.1875,0.1342281879194631,0.19333333333333333,0.17159763313609466,0.15
0093,01,CARLTON PUBLIC SCHOOL DISTRICT,116,104,118,126,93,107,101,135,132,161,171,31,38,30,28,9,26,13,26,21,20,23,0.2672413793103448,0.36538461538461536,0.2542372881355932,0.2222222222222222,0.0967741935483871,0.24299065420560748,0.12871287128712872,0.1925925925925926,0.1590909090909091,0.12422360248447205,0.13450292397660818
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,584,563,566,566,567,556,569,561,574,605,590,121,127,158,81,97,96,95,80,99,96,100,0.2071917808219178,0.2255772646536412,0.2791519434628975,0.1431095406360424,0.1710758377425044,0.17266187050359713,0.16695957820738136,0.14260249554367202,0.17247386759581881,0.15867768595041323,0.1694915254237288
0095,01,CROMWELL-WRIGHT PUBLIC SCHOOLS,76,83,69,76,60,73,59,77,80,85,80,18,21,21,12,8,11,7,14,13,7,14,0.23684210526315788,0.25301204819277107,0.30434782608695654,0.15789473684210525,0.13333333333333333,0.1506849315068493,0.11864406779661017,0.18181818181818182,0.1625,0.08235294117647059,0.175
0097,01,MOOSE LAKE PUBLIC SCHOOL DISTRICT,147,150,151,159,157,166,174,187,174,182,168,27,47,56,33,34,42,32,49,31,36,24,0.1836734693877551,0.31333333333333335,0.3708609271523179,0.20754716981132076,0.21656050955414013,0.25301204819277107,0.1839080459770115,0.2620320855614973,0.1781609195402299,0.1978021978021978,0.14285714285714285
0099,01,ESKO PUBLIC SCHOOL DISTRICT,272,275,277,269,280,282,285,276,259,270,278,81,77,88,48,73,71,61,62,54,67,67,0.2977941176470588,0.28,0.3176895306859206,0.17843866171003717,0.26071428571428573,0.25177304964539005,0.21403508771929824,0.2246376811594203,0.2084942084942085,0.24814814814814815,0.24100719424460432
0100,01,WRENSHALL PUBLIC SCHOOL DISTRICT,85,69,70,92,105,101,83,65,71,76,103,22,20,29,23,11,10,8,10,15,14,13,0.25882352941176473,0.2898550724637681,0.4142857142857143,0.25,0.10476190476190476,0.09900990099009901,0.0963855421686747,0.15384615384615385,0.2112676056338028,0.18421052631578946,0.1262135922330097
0108,01,CENTRAL PUBLIC SCHOOL DISTRICT,252,251,264,220,254,245,265,243,272,277,276,96,61,89,34,64,38,58,66,49,54,53,0.38095238095238093,0.24302788844621515,0.3371212121212121,0.15454545454545454,0.25196850393700787,0.15510204081632653,0.2188679245283019,0.2716049382716049,0.1801470588235294,0.19494584837545126,0.19202898550724637
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,991,919,895,891,873,833,782,768,705,678,662,272,261,306,210,211,207,191,185,149,177,159,0.27447023208879917,0.2840043525571273,0.3418994413407821,0.2356902356902357,0.24169530355097366,0.24849939975990396,0.2442455242966752,0.24088541666666666,0.21134751773049645,0.2610619469026549,0.24018126888217523
0111,01,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,381,371,351,326,332,350,347,371,376,389,386,105,108,98,74,73,81,78,106,88,106,91,0.27559055118110237,0.29110512129380056,0.2792022792022792,0.22699386503067484,0.21987951807228914,0.23142857142857143,0.22478386167146974,0.2857142857142857,0.23404255319148937,0.27249357326478146,0.23575129533678757
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,2459,2482,2373,2386,2240,2183,2026,1995,1944,1927,1935,762,797,707,653,581,549,523,521,521,455,474,0.3098820658804392,0.3211120064464142,0.29793510324483774,0.27367979882648785,0.259375,0.2514887769125057,0.2581441263573544,0.2611528822055138,0.26800411522633744,0.2361183186299948,0.24496124031007752
0113,01,WALKER-HACKENSACK-AKELEY SCHL. DIST,174,160,152,147,159,150,171,202,221,240,248,38,34,51,24,26,23,36,31,37,36,47,0.21839080459770116,0.2125,0.3355263157894737,0.16326530612244897,0.16352201257861634,0.15333333333333332,0.21052631578947367,0.15346534653465346,0.167420814479638,0.15,0.18951612903225806
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,231,225,241,214,171,175,194,202,227,237,227,45,60,56,17,27,19,22,18,33,16,14,0.19480519480519481,0.26666666666666666,0.23236514522821577,0.0794392523364486,0.15789473684210525,0.10857142857142857,0.1134020618556701,0.0891089108910891,0.14537444933920704,0.06751054852320675,0.06167400881057269
0116,01,PILLAGER PUBLIC SCHOOL DISTRICT,227,200,189,188,190,187,191,193,186,195,187,55,64,52,36,23,28,32,37,29,31,17,0.2422907488986784,0.32,0.2751322751322751,0.19148936170212766,0.12105263157894737,0.1497326203208556,0.16753926701570682,0.19170984455958548,0.15591397849462366,0.15897435897435896,0.09090909090909091
0118,01,NORTHLAND COMMUNITY SCHOOLS,69,74,87,83,102,89,101,104,116,140,141,21,20,33,9,12,10,6,23,23,11,16,0.30434782608695654,0.2702702702702703,0.3793103448275862,0.10843373493975904,0.11764705882352941,0.11235955056179775,0.0594059405940594,0.22115384615384615,0.19827586206896552,0.07857142857142857,0.11347517730496454
0129,01,MONTEVIDEO PUBLIC SCHOOL DISTRICT,281,298,293,280,302,308,313,320,342,353,357,98,90,105,55,69,69,81,62,85,66,73,0.3487544483985765,0.30201342281879195,0.3583617747440273,0.19642857142857142,0.22847682119205298,0.22402597402597402,0.25878594249201275,0.19375,0.24853801169590642,0.18696883852691218,0.20448179271708683
0138,01,NORTH BRANCH PUBLIC SCHOOLS,756,798,766,759,767,802,804,875,917,987,976,234,214,185,134,148,157,124,158,123,139,130,0.30952380952380953,0.2681704260651629,0.24151436031331594,0.17654808959156784,0.19295958279009126,0.19576059850374064,0.15422885572139303,0.18057142857142858,0.1341330425299891,0.1408308004052685,0.13319672131147542
0139,01,RUSH CITY PUBLIC SCHOOL DISTRICT,191,194,195,199,206,201,194,201,209,229,234,61,59,63,45,37,46,45,44,40,43,35,0.3193717277486911,0.30412371134020616,0.3230769230769231,0.22613065326633167,0.1796116504854369,0.22885572139303484,0.23195876288659795,0.21890547263681592,0.19138755980861244,0.18777292576419213,0.14957264957264957
0146,01,BARNESVILLE PUBLIC SCHOOL DIST.,181,184,184,179,198,186,175,169,162,168,176,51,47,65,46,56,38,36,50,34,37,49,0.281767955801105,0.2554347826086957,0.3532608695652174,0.2569832402234637,0.2828282828282828,0.20430107526881722,0.2057142857142857,0.2958579881656805,0.20987654320987653,0.22023809523809523,0.2784090909090909
0150,01,HAWLEY PUBLIC SCHOOL DISTRICT,212,217,212,214,222,218,206,209,215,212,212,62,42,57,58,46,35,48,54,43,47,49,0.29245283018867924,0.1935483870967742,0.2688679245283019,0.27102803738317754,0.2072072072072072,0.16055045871559634,0.23300970873786409,0.2583732057416268,0.2,0.22169811320754718,0.23113207547169812
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,1405,1421,1325,1302,1240,1234,1222,1227,1280,1325,1334,395,408,387,268,251,263,260,269,283,251,289,0.28113879003558717,0.2871217452498241,0.2920754716981132,0.20583717357910905,0.20241935483870968,0.21312803889789303,0.2127659574468085,0.21923390383048086,0.22109375,0.18943396226415093,0.2166416791604198
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,217,216,209,201,202,201,222,235,236,240,242,68,60,54,25,43,40,39,53,31,45,45,0.31336405529953915,0.2777777777777778,0.2583732057416268,0.12437810945273632,0.21287128712871287,0.19900497512437812,0.17567567567567569,0.225531914893617,0.13135593220338984,0.1875,0.1859504132231405
0166,01,COOK COUNTY PUBLIC SCHOOLS,149,142,139,131,129,141,127,143,147,162,178,48,38,45,27,21,37,21,31,30,26,44,0.3221476510067114,0.2676056338028169,0.3237410071942446,0.20610687022900764,0.16279069767441862,0.2624113475177305,0.16535433070866143,0.21678321678321677,0.20408163265306123,0.16049382716049382,0.24719101123595505
0173,01,MOUNTAIN LAKE PUBLIC SCHOOLS,122,121,120,114,114,108,105,90,101,102,105,31,39,35,19,20,17,20,16,23,10,18,0.2540983606557377,0.32231404958677684,0.2916666666666667,0.16666666666666666,0.17543859649122806,0.1574074074074074,0.19047619047619047,0.17777777777777778,0.22772277227722773,0.09803921568627451,0.17142857142857143
0177,01,WINDOM PUBLIC SCHOOL DISTRICT,221,205,198,185,181,191,201,216,208,217,231,61,62,55,30,42,51,51,52,44,47,54,0.27601809954751133,0.3024390243902439,0.2777777777777778,0.16216216216216217,0.23204419889502761,0.2670157068062827,0.2537313432835821,0.24074074074074073,0.21153846153846154,0.21658986175115208,0.23376623376623376
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,1544,1475,1449,1500,1540,1576,1603,1631,1704,1726,1870,329,355,407,206,239,196,230,237,232,243,251,0.21308290155440415,0.24067796610169492,0.2808833678398896,0.13733333333333334,0.1551948051948052,0.12436548223350254,0.14348097317529632,0.14530962599632127,0.13615023474178403,0.14078794901506372,0.13422459893048128
0182,01,CROSBY-IRONTON PUBLIC SCHOOL DIST.,246,252,268,258,253,279,279,280,282,307,348,75,67,72,28,30,34,34,41,47,41,64,0.3048780487804878,0.26587301587301587,0.26865671641791045,0.10852713178294573,0.11857707509881422,0.12186379928315412,0.12186379928315412,0.14642857142857144,0.16666666666666666,0.13355048859934854,0.1839080459770115
0186,01,PEQUOT LAKES PUBLIC SCHOOLS,401,403,378,381,354,377,383,389,387,366,411,111,100,112,76,72,80,74,75,74,63,76,0.27680798004987534,0.24813895781637718,0.2962962962962963,0.1994750656167979,0.2033898305084746,0.21220159151193635,0.19321148825065274,0.1928020565552699,0.19121447028423771,0.1721311475409836,0.18491484184914841
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,2099,2142,2122,2173,2207,2256,2363,2454,2572,2500,2606,610,549,608,427,468,425,502,477,503,459,498,0.2906145783706527,0.25630252100840334,0.2865221489161169,0.1965025310630465,0.2120525600362483,0.18838652482269502,0.21244181125687686,0.19437652811735942,0.19556765163297046,0.1836,0.1910974673829624
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,1551,1446,1403,1405,1410,1356,1311,1252,1233,1198,1205,436,433,465,316,301,297,266,257,244,239,225,0.28110896196002577,0.2994467496542185,0.33143264433357095,0.22491103202846974,0.21347517730496454,0.21902654867256638,0.2028985507246377,0.20527156549520767,0.1978913219789132,0.1994991652754591,0.18672199170124482
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,2786,2776,2815,2817,2797,2760,2793,2771,2790,2703,2688,905,846,903,784,756,735,784,711,728,694,655,0.32483847810480976,0.3047550432276657,0.32078152753108347,0.27831025914093005,0.2702895959957097,0.266304347826087,0.2807017543859649,0.2565860700108264,0.26093189964157704,0.25675175730669625,0.24367559523809523
0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,114,126,126,128,111,120,126,141,137,128,120,36,30,44,31,23,34,27,27,26,21,23,0.3157894736842105,0.23809523809523808,0.3492063492063492,0.2421875,0.2072072072072072,0.2833333333333333,0.21428571428571427,0.19148936170212766,0.1897810218978102,0.1640625,0.19166666666666668
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,6714,6746,6711,6549,6568,6709,6930,6963,6870,6890,7103,2087,2033,2052,1593,1671,1666,1764,1672,1627,1650,1746,0.3108430145963658,0.30136377112362883,0.30576665176575774,0.24324324324324326,0.254415347137637,0.24832314801013564,0.2545454545454545,0.2401263823064771,0.23682678311499272,0.23947750362844702,0.24581162888920174
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,1069,1047,980,1033,1040,1039,1025,1064,1101,1128,1129,316,295,307,221,219,202,219,215,235,241,224,0.29560336763330214,0.2817574021012416,0.31326530612244896,0.21393998063891578,0.21057692307692308,0.1944177093358999,0.21365853658536585,0.20206766917293234,0.2134423251589464,0.21365248226950354,0.19840566873339238
0199,01,INVER GROVE HEIGHTS SCHOOLS,844,843,876,854,859,810,837,827,880,905,924,273,221,306,156,143,152,168,173,174,147,170,0.3234597156398104,0.26215895610913403,0.3493150684931507,0.18266978922716628,0.16647264260768335,0.18765432098765433,0.2007168458781362,0.20918984280532044,0.19772727272727272,0.16243093922651933,0.18398268398268397
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,1085,1103,1136,1136,1119,1107,1177,1199,1260,1272,1313,335,366,376,258,261,269,267,276,309,263,253,0.3087557603686636,0.3318223028105168,0.33098591549295775,0.22711267605633803,0.23324396782841822,0.24299909665763325,0.2268479184367035,0.23019182652210174,0.24523809523809523,0.20676100628930819,0.19268849961919268
0203,01,HAYFIELD PUBLIC SCHOOL DISTRICT,183,166,158,152,165,166,180,195,189,210,191,59,38,51,39,33,29,49,39,27,36,25,0.3224043715846995,0.2289156626506024,0.3227848101265823,0.2565789473684211,0.2,0.1746987951807229,0.2722222222222222,0.2,0.14285714285714285,0.17142857142857143,0.13089005235602094
0204,01,KASSON-MANTORVILLE SCHOOL DISTRICT,469,447,456,480,493,448,447,421,429,423,437,139,142,167,120,123,104,99,95,94,92,90,0.29637526652452023,0.31767337807606266,0.36622807017543857,0.25,0.24949290060851928,0.23214285714285715,0.2214765100671141,0.22565320665083136,0.2191142191142191,0.21749408983451538,0.20594965675057209
0206,01,ALEXANDRIA PUBLIC SCHOOL DISTRICT,945,925,896,894,863,911,911,934,926,971,1022,295,276,271,190,204,214,211,220,222,229,246,0.31216931216931215,0.2983783783783784,0.30245535714285715,0.21252796420581654,0.23638470451911936,0.2349066959385291,0.23161361141602635,0.23554603854389722,0.23974082073434125,0.23583934088568487,0.24070450097847357
0213,01,OSAKIS PUBLIC SCHOOL DISTRICT,174,188,192,206,220,202,212,193,191,185,187,51,48,67,28,47,34,42,28,39,52,30,0.29310344827586204,0.2553191489361702,0.3489583333333333,0.13592233009708737,0.21363636363636362,0.16831683168316833,0.19811320754716982,0.14507772020725387,0.20418848167539266,0.2810810810810811,0.16042780748663102
0227,01,CHATFIELD PUBLIC SCHOOLS,201,195,199,197,199,178,189,201,219,226,212,67,61,76,50,46,35,43,60,52,58,38,0.3333333333333333,0.3128205128205128,0.38190954773869346,0.25380710659898476,0.23115577889447236,0.19662921348314608,0.2275132275132275,0.29850746268656714,0.2374429223744292,0.25663716814159293,0.1792452830188679
0229,01,LANESBORO PUBLIC SCHOOL DISTRICT,63,74,75,88,77,82,63,79,86,89,90,25,26,21,24,13,14,15,16,17,17,11,0.3968253968253968,0.35135135135135137,0.28,0.2727272727272727,0.16883116883116883,0.17073170731707318,0.23809523809523808,0.20253164556962025,0.19767441860465115,0.19101123595505617,0.12222222222222222
0238,01,MABEL-CANTON PUBLIC SCHOOL DIST.,61,64,62,56,70,71,77,75,100,119,132,19,13,21,11,17,10,11,14,20,21,18,0.3114754098360656,0.203125,0.3387096774193548,0.19642857142857142,0.24285714285714285,0.14084507042253522,0.14285714285714285,0.18666666666666668,0.2,0.17647058823529413,0.13636363636363635
0239,01,RUSHFORD-PETERSON PUBLIC SCHOOLS,149,168,168,173,154,148,136,130,144,155,174,35,60,51,36,36,31,26,23,36,30,36,0.2348993288590604,0.35714285714285715,0.30357142857142855,0.20809248554913296,0.23376623376623376,0.20945945945945946,0.19117647058823528,0.17692307692307693,0.25,0.1935483870967742,0.20689655172413793
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,827,763,768,738,731,715,745,790,865,893,929,243,185,226,124,111,120,114,117,160,116,151,0.29383313180169285,0.24246395806028834,0.2942708333333333,0.16802168021680217,0.1518467852257182,0.16783216783216784,0.15302013422818792,0.14810126582278482,0.18497109826589594,0.12989921612541994,0.16254036598493002
0242,01,ALDEN-CONGER PUBLIC SCHOOL DISTRICT,105,100,116,124,107,111,98,96,104,96,115,30,36,35,20,14,23,16,12,30,17,22,0.2857142857142857,0.36,0.3017241379310345,0.16129032258064516,0.1308411214953271,0.2072072072072072,0.16326530612244897,0.125,0.28846153846153844,0.17708333333333334,0.19130434782608696
0252,01,CANNON FALLS PUBLIC SCHOOL DISTRICT,261,262,238,279,288,322,309,303,313,314,301,89,75,82,77,72,68,63,78,70,70,63,0.34099616858237547,0.2862595419847328,0.3445378151260504,0.27598566308243727,0.25,0.2111801242236025,0.20388349514563106,0.25742574257425743,0.22364217252396165,0.2229299363057325,0.20930232558139536
0253,01,GOODHUE PUBLIC SCHOOL DISTRICT,146,153,133,157,155,156,148,162,165,173,159,29,32,42,40,32,31,26,46,40,37,42,0.19863013698630136,0.20915032679738563,0.3157894736842105,0.25477707006369427,0.2064516129032258,0.1987179487179487,0.17567567567567569,0.2839506172839506,0.24242424242424243,0.2138728323699422,0.2641509433962264
0255,01,PINE ISLAND PUBLIC SCHOOL DIST.,255,278,293,266,235,251,257,272,254,273,273,83,103,77,61,53,63,57,54,46,55,58,0.3254901960784314,0.37050359712230213,0.2627986348122867,0.22932330827067668,0.225531914893617,0.250996015936255,0.22178988326848248,0.19852941176470587,0.18110236220472442,0.20146520146520147,0.21245421245421245
0256,01,RED WING PUBLIC SCHOOL DISTRICT,566,561,565,594,631,699,718,703,729,718,733,172,146,209,159,151,135,148,145,120,137,148,0.303886925795053,0.26024955436720143,0.36991150442477877,0.2676767676767677,0.2393026941362916,0.19313304721030042,0.20612813370473537,0.20625889046941678,0.1646090534979424,0.19080779944289694,0.2019099590723056
0261,01,ASHBY PUBLIC SCHOOL DISTRICT,46,49,51,57,58,53,47,58,74,77,76,14,19,16,18,11,12,11,15,17,12,13,0.30434782608695654,0.3877551020408163,0.3137254901960784,0.3157894736842105,0.1896551724137931,0.22641509433962265,0.23404255319148937,0.25862068965517243,0.22972972972972974,0.15584415584415584,0.17105263157894737
0264,01,HERMAN-NORCROSS SCHOOL DISTRICT,27,20,17,18,15,22,21,23,20,18,22,9,6,2,7,7,7,5,5,6,2,5,0.3333333333333333,0.3,0.11764705882352941,0.3888888888888889,0.4666666666666667,0.3181818181818182,0.23809523809523808,0.21739130434782608,0.3,0.1111111111111111,0.22727272727272727
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,1633,1684,1636,1678,1769,1852,1794,1811,1826,1874,2051,476,467,520,462,509,484,438,457,481,476,472,0.29148805878750766,0.27731591448931114,0.31784841075794623,0.27532777115613827,0.28773318258903335,0.2613390928725702,0.24414715719063546,0.2523467697404749,0.2634173055859803,0.25400213447171827,0.23013164310092638
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,2635,2692,2577,2481,2417,2518,2552,2487,2549,2567,2633,736,780,702,723,572,577,519,516,566,514,574,0.2793168880455408,0.2897473997028232,0.2724097788125728,0.2914147521160822,0.23665701282581714,0.22915011914217634,0.20336990595611285,0.2074788902291918,0.22204786190663006,0.20023373587845733,0.21800227876946449
