DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,08,18,19,184,182,307,338,233,229,0,2,140,138,1686,1629,2568,2537,1790,5105,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,09,17,15,172,176,342,319,182,178,1,4,102,101,1658,1678,2474,2471,1609,4945,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,10,26,24,179,190,342,340,181,189,2,0,72,79,1749,1626,2551,2448,1624,4999,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,11,27,22,193,187,313,306,189,183,0,2,84,67,1816,1720,2622,2487,1573,5109,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,12,40,30,189,183,402,348,197,177,3,2,80,82,1965,1746,2876,2568,1733,5444,County,,, ,
17-18,02,Anoka                                        ,7777,77, ,000, ,11,11,All Grades,248,230,2207,2168,4253,4032,2674,2559,30,36,1724,1601,22155,20820,33291,31446,21762,64737,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,EC,13,9,0,0,3,1,1,1,0,0,6,5,53,24,76,40,39,116,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,KG,10,7,0,1,2,1,7,3,0,0,16,20,129,131,164,163,67,327,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,KG,7,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,12,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,01,17,8,0,1,2,1,6,5,0,0,17,21,122,141,164,177,78,341,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,01,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,02,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,12,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,02,8,13,1,0,2,3,8,3,0,0,14,24,137,137,170,180,76,350,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,03,9,12,1,1,1,2,10,5,0,0,16,13,119,137,156,170,70,326,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,03,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,10,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,04,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,04,14,6,1,0,1,0,1,5,0,0,17,18,146,133,180,162,63,342,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,05,15,12,0,2,2,3,5,4,0,0,24,14,159,136,205,171,81,376,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,05,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,06,19,9,2,1,2,4,9,5,0,0,22,16,163,134,217,169,89,386,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,07,8,9,2,2,1,2,5,4,0,0,9,26,165,152,190,195,68,385,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,07,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,08,14,9,0,1,3,2,5,3,0,0,9,30,138,130,169,175,76,344,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,09,10,6,2,0,2,1,2,7,0,0,18,15,177,138,211,167,63,378,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,10,17,10,3,1,2,0,3,1,0,0,8,15,146,146,179,173,60,352,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,11,16,17,2,2,1,0,4,2,0,0,12,8,134,148,169,177,64,346,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,12,15,9,0,0,3,1,2,4,0,0,7,4,160,137,187,155,45,342,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,04,04,All Grades,185,136,14,12,27,21,68,52,0,0,195,229,1948,1824,2437,2274,939,4711,County,,, ,
17-18,03,Becker                                       ,7777,77, ,000, ,01,04,All Grades,27,37,0,0,0,0,0,0,0,0,0,0,0,0,27,37,64,64,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,EC,65,33,0,0,0,0,1,1,0,0,13,4,58,28,137,66,117,203,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,PK,10,11,0,0,0,0,0,0,0,0,2,5,18,28,30,44,28,74,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,KG,137,104,1,0,3,3,3,4,0,0,24,16,200,148,368,275,295,643,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,01,108,123,3,0,4,4,6,4,0,0,19,17,176,169,316,317,288,633,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,02,114,111,0,1,1,0,9,2,0,0,30,19,176,163,330,296,287,626,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,03,136,115,0,1,5,3,5,7,0,0,28,25,178,153,352,304,325,656,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,04,125,112,0,0,4,2,7,3,0,0,28,22,192,165,356,304,303,660,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,05,130,91,0,1,2,6,7,3,1,0,26,29,169,160,335,290,296,625,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,06,100,101,4,1,4,1,9,1,0,0,38,23,154,169,309,296,282,605,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,07,111,98,1,1,3,2,7,6,0,0,20,20,182,184,324,311,269,635,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,08,94,105,3,2,1,6,9,4,0,0,11,9,176,157,294,283,244,577,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,09,104,102,5,4,7,7,5,5,0,0,4,18,198,174,323,310,261,633,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,10,80,90,3,1,1,5,6,3,0,0,10,7,199,178,299,284,206,583,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,11,78,73,4,5,3,5,10,4,0,0,11,9,204,161,310,257,202,567,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,12,84,97,4,2,2,4,2,2,0,0,12,9,193,178,297,292,218,589,County,,, ,
17-18,04,Beltrami                                     ,7777,77, ,000, ,01,02,All Grades,1476,1366,28,19,40,48,86,49,1,0,276,232,2473,2215,4380,3929,3621,8309,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,EC,0,1,0,0,1,0,0,0,0,0,1,0,59,26,61,27,3,88,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,KG,2,0,0,2,5,6,3,10,0,0,9,12,245,210,264,240,49,504,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,01,1,1,0,0,4,2,7,11,0,0,12,7,228,240,252,261,45,513,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,02,2,2,6,2,9,5,5,6,0,0,2,4,229,218,253,237,43,490,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,03,2,4,3,0,4,5,10,6,1,0,10,12,219,231,249,258,57,507,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,04,0,2,3,2,3,5,4,11,0,0,8,11,232,201,250,232,49,482,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,05,2,0,0,3,8,6,15,4,0,0,9,14,211,230,245,257,61,502,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,06,1,1,4,0,6,7,5,10,0,1,8,9,237,227,261,255,52,516,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,07,2,3,4,4,4,10,13,6,0,0,8,9,208,237,239,269,63,508,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,08,0,0,1,2,4,6,4,7,0,0,8,6,237,220,254,241,38,495,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,09,0,0,2,2,6,8,7,6,1,0,7,10,227,238,250,264,49,514,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,10,2,2,6,4,4,5,8,5,0,0,5,13,207,213,232,242,54,474,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,11,0,2,3,4,5,10,15,7,1,0,15,4,232,218,271,245,66,516,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,12,4,0,4,3,5,10,3,5,0,0,4,4,237,201,257,223,42,480,County,,, ,
17-18,05,Benton                                       ,7777,77, ,000, ,07,07W,All Grades,18,18,36,28,68,85,99,94,3,1,106,115,3008,2910,3338,3251,671,6589,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,EC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,4,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,EC,0,0,0,0,0,0,0,0,0,0,0,2,10,3,10,5,2,15,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,PK,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,0,11,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,KG,0,0,0,0,0,0,2,0,0,0,0,0,24,14,26,14,2,40,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,KG,0,0,0,0,0,0,0,0,0,0,1,0,11,10,12,10,1,22,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,01,0,0,0,0,0,0,1,0,0,0,0,0,15,9,16,9,1,25,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,01,0,0,0,0,0,0,3,2,0,0,1,0,16,11,20,13,6,33,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,02,0,0,0,0,0,0,3,1,0,0,0,0,19,21,22,22,4,44,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,02,0,0,0,0,0,0,0,0,0,0,1,0,10,16,11,16,1,27,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,03,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,12,0,21,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,03,0,0,0,0,0,0,1,1,0,0,0,1,16,15,17,17,3,34,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,04,0,0,0,0,0,0,0,0,0,0,0,1,17,19,17,20,1,37,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,04,0,0,0,0,0,0,2,1,0,0,0,0,3,15,5,16,3,21,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,05,0,0,0,0,0,0,0,0,0,0,1,0,14,15,15,15,1,30,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,05,1,0,0,0,0,0,0,2,0,0,1,0,19,15,21,17,4,38,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,06,0,0,0,1,0,0,0,2,0,0,1,0,16,16,17,19,4,36,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,06,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,0,22,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,07,0,0,0,0,0,0,0,0,0,0,0,1,9,19,9,20,1,29,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,07,0,0,0,0,0,0,1,0,0,0,1,0,13,16,15,16,2,31,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,08,1,0,0,0,0,0,0,0,0,0,0,1,17,10,18,11,2,29,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,08,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,0,22,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,09,0,0,0,0,0,0,0,1,0,0,1,1,15,11,16,13,3,29,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,09,0,0,0,0,0,0,2,0,0,0,1,0,21,5,24,5,3,29,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,10,0,0,0,0,0,0,0,1,0,0,0,0,22,29,22,30,1,52,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,10,0,0,0,0,0,0,0,0,0,0,0,1,12,11,12,12,1,24,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,11,1,0,0,0,1,0,0,0,0,0,0,0,13,13,15,13,2,28,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,11,0,0,0,0,0,1,3,0,0,0,2,0,17,20,22,21,6,43,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,12,0,0,0,0,0,0,1,1,0,0,1,0,17,17,19,18,3,37,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,12,0,0,0,0,0,0,0,0,0,0,1,0,8,17,9,17,1,26,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,04,06W,All Grades,1,0,0,0,1,0,3,2,0,0,5,3,149,177,159,182,15,341,County,,, ,
17-18,06,Big Stone                                    ,7777,77, ,000, ,06,06W,All Grades,2,0,0,1,0,1,16,10,0,0,8,5,244,211,270,228,43,498,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,EC,0,2,5,1,19,18,14,9,0,0,12,2,163,82,213,114,82,327,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,PK,0,0,0,0,4,0,3,0,0,0,1,1,8,12,16,13,9,29,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,KG,0,0,6,7,42,29,25,26,0,0,27,21,363,313,463,396,183,859,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,01,1,3,5,3,39,49,23,19,1,1,17,23,354,303,440,401,184,841,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,02,1,1,9,3,36,53,25,21,2,0,17,29,352,329,442,436,197,878,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,03,3,0,9,10,41,42,29,19,0,1,19,17,336,363,437,452,190,889,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,04,0,1,4,7,38,46,22,25,0,1,22,24,396,346,482,450,190,932,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,05,2,0,6,10,42,35,24,31,0,1,30,18,339,349,443,444,199,887,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,06,2,0,6,5,30,33,20,24,0,0,15,17,354,354,427,433,152,860,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,07,1,0,7,12,41,41,27,13,1,1,9,16,337,319,423,402,169,825,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,08,1,0,6,8,43,36,23,27,0,1,18,15,355,282,446,369,178,815,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,09,1,2,6,16,41,41,12,22,0,1,9,6,330,293,399,381,157,780,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,10,2,3,10,10,49,39,16,20,1,2,9,5,341,329,428,408,166,836,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,11,1,1,11,9,42,36,30,16,0,0,3,5,331,304,418,371,154,789,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,12,5,1,8,12,34,43,24,17,1,0,5,1,342,328,419,402,151,821,County,,, ,
17-18,07,Blue Earth                                   ,7777,77, ,000, ,09,09,All Grades,20,14,98,113,541,541,317,289,6,9,213,200,4701,4306,5896,5472,2361,11368,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,EC,1,0,0,0,0,0,9,3,0,0,0,1,62,26,72,30,14,102,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,PK,0,0,0,0,0,0,6,6,0,0,0,0,9,12,15,18,12,33,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,KG,0,0,0,0,0,4,18,15,0,0,4,1,118,97,140,117,42,257,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,01,0,0,1,2,0,3,23,13,0,0,5,3,100,99,129,120,50,249,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,02,0,0,0,1,0,1,15,16,0,0,3,1,104,102,122,121,37,243,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,03,0,0,0,0,4,1,11,14,0,0,5,0,125,91,145,106,35,251,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,04,1,0,1,0,3,0,23,16,0,0,4,4,108,122,140,142,52,282,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,05,0,0,2,0,1,2,21,16,0,0,6,0,142,99,172,117,48,289,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,06,1,0,1,1,1,0,12,11,0,0,0,1,118,107,133,120,28,253,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,07,0,0,1,1,1,0,19,6,0,0,1,0,112,94,134,101,29,235,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,08,0,0,0,1,2,1,14,13,0,0,0,0,120,116,136,131,31,267,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,09,0,0,1,2,3,1,20,23,0,0,3,1,121,105,148,132,54,280,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,10,1,0,0,1,0,0,10,11,0,0,1,0,144,120,156,132,24,288,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,11,0,0,0,1,3,3,14,9,0,0,1,0,131,107,149,120,31,269,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,12,0,0,2,4,3,1,12,7,0,0,2,1,127,141,146,154,32,300,County,,, ,
17-18,08,Brown                                        ,7777,77, ,000, ,09,09,All Grades,4,0,9,14,21,17,227,179,0,0,35,13,1641,1438,1937,1661,519,3598,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,EC,9,9,0,0,0,0,0,0,0,0,5,3,62,23,76,35,26,111,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,KG,10,5,0,0,0,2,2,1,0,0,23,26,220,186,255,220,69,475,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,KG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,01,18,8,0,1,1,2,2,4,0,0,19,21,175,193,215,229,76,444,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,01,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,1,2,5,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,02,17,13,0,0,1,2,2,2,0,0,28,21,212,178,260,216,86,476,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,03,22,20,1,1,1,1,3,3,0,1,20,21,187,204,234,251,94,485,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,04,14,21,1,1,0,2,2,3,0,0,24,14,216,218,257,259,82,516,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,05,17,22,1,1,1,3,6,5,0,0,17,26,210,206,252,263,99,515,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,05,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,06,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,06,18,8,1,0,0,1,5,4,0,0,17,22,247,232,288,267,76,555,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,07,19,8,1,1,2,2,4,1,0,1,22,17,216,171,264,201,78,465,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,08,11,18,3,2,0,2,4,4,0,0,17,24,220,209,255,259,85,514,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,09,16,18,1,2,1,0,3,5,0,0,13,16,226,182,260,223,75,483,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,10,25,24,4,3,1,1,3,6,0,0,18,16,215,196,266,246,101,512,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,11,12,11,2,2,2,2,5,7,0,0,11,18,231,196,263,236,72,499,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,12,15,14,3,0,2,1,4,2,0,0,19,4,211,166,254,187,64,441,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,03,03,All Grades,223,199,18,14,12,21,45,47,0,2,253,249,2848,2560,3399,3092,1083,6491,County,,, ,
17-18,09,Carlton                                      ,7777,77, ,000, ,00,03,All Grades,1,1,0,0,2,0,0,0,0,0,1,1,9,1,13,3,6,16,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,EC,0,0,3,2,7,5,14,8,0,0,8,4,159,87,191,106,51,297,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,KG,0,2,16,19,28,22,36,37,1,0,27,33,585,493,693,606,221,1299,County,,, ,
